,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,5.534,5.534,5.534,5.534,0,
1,2014-07-22 00:00:00,5.545,5.545,5.545,5.545,0,
2,2014-07-23 00:00:00,5.604,5.604,5.604,5.604,0,
3,2014-07-24 00:00:00,5.625,5.625,5.625,5.625,0,
4,2014-07-25 00:00:00,5.592,5.592,5.592,5.592,0,
5,2014-07-28 00:00:00,5.497,5.497,5.497,5.497,0,
6,2014-07-29 00:00:00,5.505,5.505,5.505,5.505,0,
7,2014-07-30 00:00:00,5.509,5.509,5.509,5.509,0,
8,2014-07-31 00:00:00,5.426,5.426,5.426,5.426,0,
9,2014-08-01 00:00:00,5.283,5.283,5.283,5.283,0,
10,2014-08-04 00:00:00,5.312,5.312,5.312,5.312,0,
11,2014-08-05 00:00:00,5.287,5.287,5.287,5.287,0,
12,2014-08-06 00:00:00,5.199,5.199,5.199,5.199,0,
13,2014-08-07 00:00:00,5.239,5.239,5.239,5.239,0,
14,2014-08-08 00:00:00,5.161,5.161,5.161,5.161,0,
15,2014-08-11 00:00:00,5.285,5.285,5.285,5.285,0,
16,2014-08-12 00:00:00,5.282,5.282,5.282,5.282,0,
17,2014-08-13 00:00:00,5.299,5.299,5.299,5.299,0,
18,2014-08-14 00:00:00,5.357,5.357,5.357,5.357,0,
19,2014-08-15 00:00:00,5.401,5.401,5.401,5.401,0,
20,2014-08-18 00:00:00,5.353,5.353,5.353,5.353,0,
21,2014-08-19 00:00:00,5.423,5.423,5.423,5.423,0,
22,2014-08-20 00:00:00,5.383,5.383,5.383,5.383,0,
23,2014-08-21 00:00:00,5.425,5.425,5.425,5.425,0,
24,2014-08-22 00:00:00,5.431,5.431,5.431,5.431,0,
25,2014-08-26 00:00:00,5.485,5.485,5.485,5.485,0,
26,2014-08-27 00:00:00,5.504,5.504,5.504,5.504,0,
27,2014-08-28 00:00:00,5.421,5.421,5.421,5.421,0,
28,2014-08-29 00:00:00,5.447,5.447,5.447,5.447,0,
29,2014-09-01 00:00:00,5.407,5.407,5.407,5.407,0,
30,2014-09-02 00:00:00,5.469,5.469,5.469,5.469,0,
31,2014-09-03 00:00:00,5.531,5.531,5.531,5.531,0,
32,2014-09-04 00:00:00,5.522,5.522,5.522,5.522,0,
33,2014-09-05 00:00:00,5.551,5.551,5.551,5.551,0,
34,2014-09-08 00:00:00,5.614,5.614,5.614,5.614,0,
35,2014-09-09 00:00:00,5.593,5.593,5.593,5.593,0,
36,2014-09-10 00:00:00,5.59,5.59,5.59,5.59,0,
37,2014-09-11 00:00:00,5.524,5.524,5.524,5.524,0,
38,2014-09-12 00:00:00,5.523,5.523,5.523,5.523,0,
39,2014-09-15 00:00:00,5.515,5.515,5.515,5.515,0,
40,2014-09-16 00:00:00,5.516,5.516,5.516,5.516,0,
41,2014-09-17 00:00:00,5.509,5.509,5.509,5.509,0,
42,2014-09-18 00:00:00,5.512,5.512,5.512,5.512,0,
43,2014-09-19 00:00:00,5.531,5.531,5.531,5.531,0,
44,2014-09-22 00:00:00,5.502,5.502,5.502,5.502,0,
45,2014-09-23 00:00:00,5.41,5.41,5.41,5.41,0,
46,2014-09-24 00:00:00,5.359,5.359,5.359,5.359,0,
47,2014-09-25 00:00:00,5.405,5.405,5.405,5.405,0,
48,2014-09-26 00:00:00,5.322,5.322,5.322,5.322,0,
49,2014-09-29 00:00:00,5.301,5.301,5.301,5.301,0,
50,2014-09-30 00:00:00,5.282,5.282,5.282,5.282,0,
51,2014-10-01 00:00:00,5.284,5.284,5.284,5.284,0,
52,2014-10-02 00:00:00,5.268,5.268,5.268,5.268,0,
53,2014-10-03 00:00:00,5.203,5.203,5.203,5.203,0,
54,2014-10-06 00:00:00,5.25,5.25,5.25,5.25,0,
55,2014-10-07 00:00:00,5.158,5.158,5.158,5.158,0,
56,2014-10-08 00:00:00,5.101,5.101,5.101,5.101,0,
57,2014-10-09 00:00:00,5.104,5.104,5.104,5.104,0,
58,2014-10-10 00:00:00,4.959,4.959,4.959,4.959,0,
59,2014-10-13 00:00:00,4.986,4.986,4.986,4.986,0,
60,2014-10-14 00:00:00,4.96,4.96,4.96,4.96,0,
61,2014-10-15 00:00:00,4.986,4.986,4.986,4.986,0,
62,2014-10-16 00:00:00,4.835,4.835,4.835,4.835,0,
63,2014-10-17 00:00:00,4.979,4.979,4.979,4.979,0,
64,2014-10-20 00:00:00,4.975,4.975,4.975,4.975,0,
65,2014-10-21 00:00:00,5.037,5.037,5.037,5.037,0,
66,2014-10-22 00:00:00,5.088,5.088,5.088,5.088,0,
67,2014-10-23 00:00:00,5.101,5.101,5.101,5.101,0,
68,2014-10-24 00:00:00,5.129,5.129,5.129,5.129,0,
69,2014-10-27 00:00:00,5.082,5.082,5.082,5.082,0,
70,2014-10-28 00:00:00,5.123,5.123,5.123,5.123,0,
71,2014-10-29 00:00:00,5.186,5.186,5.186,5.186,0,
72,2014-10-30 00:00:00,5.082,5.082,5.082,5.082,0,
73,2014-10-31 00:00:00,5.263,5.263,5.263,5.263,0,
74,2014-11-03 00:00:00,5.236,5.236,5.236,5.236,0,
75,2014-11-04 00:00:00,5.242,5.242,5.242,5.242,0,
76,2014-11-05 00:00:00,5.251,5.251,5.251,5.251,0,
77,2014-11-06 00:00:00,5.268,5.268,5.268,5.268,0,
78,2014-11-07 00:00:00,5.264,5.264,5.264,5.264,0,
79,2014-11-10 00:00:00,5.279,5.279,5.279,5.279,0,
80,2014-11-11 00:00:00,5.287,5.287,5.287,5.287,0,
81,2014-11-12 00:00:00,5.255,5.255,5.255,5.255,0,
82,2014-11-13 00:00:00,5.307,5.307,5.307,5.307,0,
83,2014-11-14 00:00:00,5.286,5.286,5.286,5.286,0,
84,2014-11-17 00:00:00,5.324,5.324,5.324,5.324,0,
85,2014-11-18 00:00:00,5.412,5.412,5.412,5.412,0,
86,2014-11-19 00:00:00,5.45,5.45,5.45,5.45,0,
87,2014-11-20 00:00:00,5.409,5.409,5.409,5.409,0,
88,2014-11-21 00:00:00,5.494,5.494,5.494,5.494,0,
89,2014-11-24 00:00:00,5.563,5.563,5.563,5.563,0,
90,2014-11-25 00:00:00,5.596,5.596,5.596,5.596,0,
91,2014-11-26 00:00:00,5.589,5.589,5.589,5.589,0,
92,2014-11-27 00:00:00,5.617,5.617,5.617,5.617,0,
93,2014-11-28 00:00:00,5.628,5.628,5.628,5.628,0,
94,2014-12-02 00:00:00,5.611,5.611,5.611,5.611,0,
95,2014-12-03 00:00:00,5.585,5.585,5.585,5.585,0,
96,2014-12-04 00:00:00,5.613,5.613,5.613,5.613,0,
97,2014-12-05 00:00:00,5.619,5.619,5.619,5.619,0,
98,2014-12-08 00:00:00,5.622,5.622,5.622,5.622,0,
99,2014-12-09 00:00:00,5.604,5.604,5.604,5.604,0,
100,2014-12-10 00:00:00,5.571,5.571,5.571,5.571,0,
101,2014-12-11 00:00:00,5.522,5.522,5.522,5.522,0,
102,2014-12-12 00:00:00,5.495,5.495,5.495,5.495,0,
103,2014-12-15 00:00:00,5.453,5.453,5.453,5.453,0,
104,2014-12-16 00:00:00,5.328,5.328,5.328,5.328,0,
105,2014-12-17 00:00:00,5.379,5.379,5.379,5.379,0,
106,2014-12-18 00:00:00,5.478,5.478,5.478,5.478,0,
107,2014-12-19 00:00:00,5.495,5.495,5.495,5.495,0,
108,2014-12-22 00:00:00,5.539,5.539,5.539,5.539,0,
109,2014-12-23 00:00:00,5.55,5.55,5.55,5.55,0,
110,2014-12-24 00:00:00,5.551,5.551,5.551,5.551,0,
111,2014-12-29 00:00:00,5.512,5.512,5.512,5.512,0,
112,2014-12-30 00:00:00,5.511,5.511,5.511,5.511,0,
113,2014-12-31 00:00:00,5.471,5.471,5.471,5.471,0,
114,2015-01-02 00:00:00,5.46,5.46,5.46,5.46,0,
115,2015-01-05 00:00:00,5.46,5.46,5.46,5.46,0,
116,2015-01-06 00:00:00,5.388,5.388,5.388,5.388,0,
117,2015-01-07 00:00:00,5.415,5.415,5.415,5.415,0,
118,2015-01-08 00:00:00,5.482,5.482,5.482,5.482,0,
119,2015-01-09 00:00:00,5.522,5.522,5.522,5.522,0,
120,2015-01-12 00:00:00,5.548,5.548,5.548,5.548,0,
121,2015-01-13 00:00:00,5.589,5.589,5.589,5.589,0,
122,2015-01-14 00:00:00,5.545,5.545,5.545,5.545,0,
123,2015-01-15 00:00:00,5.483,5.483,5.483,5.483,0,
124,2015-01-16 00:00:00,5.532,5.532,5.532,5.532,0,
125,2015-01-19 00:00:00,5.613,5.613,5.613,5.613,0,
126,2015-01-20 00:00:00,5.66,5.66,5.66,5.66,0,
127,2015-01-21 00:00:00,5.636,5.636,5.636,5.636,0,
128,2015-01-22 00:00:00,5.673,5.673,5.673,5.673,0,
129,2015-01-23 00:00:00,5.709,5.709,5.709,5.709,0,
