,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2024-02-07 00:00:00,10.223,10.223,10.223,10.223,0,,
1,2024-02-08 00:00:00,10.239,10.239,10.239,10.239,0,,
2,2024-02-09 00:00:00,10.262,10.262,10.262,10.262,0,,
3,2024-02-12 00:00:00,10.299,10.299,10.299,10.299,0,,
4,2024-02-13 00:00:00,10.409,10.409,10.409,10.409,0,,
5,2024-02-14 00:00:00,10.278,10.278,10.278,10.278,0,,
6,2024-02-15 00:00:00,10.334,10.334,10.334,10.334,0,,
7,2024-02-16 00:00:00,10.372,10.372,10.372,10.372,0,,
8,2024-02-19 00:00:00,10.294,10.294,10.294,10.294,0,,
9,2024-02-20 00:00:00,10.292,10.292,10.292,10.292,0,,
10,2024-02-21 00:00:00,10.247,10.247,10.247,10.247,0,,
11,2024-02-22 00:00:00,10.267,10.267,10.267,10.267,0,,
12,2024-02-23 00:00:00,10.315,10.315,10.315,10.315,0,,
13,2024-02-26 00:00:00,10.333,10.333,10.333,10.333,0,,
14,2024-02-27 00:00:00,10.265,10.265,10.265,10.265,0,,
15,2024-02-28 00:00:00,10.332,10.332,10.332,10.332,0,,
16,2024-02-29 00:00:00,10.288,10.288,10.288,10.288,0,,
17,2024-03-01 00:00:00,10.39,10.39,10.39,10.39,0,,
18,2024-03-04 00:00:00,10.38,10.38,10.38,10.38,0,,
19,2024-03-05 00:00:00,10.415,10.415,10.415,10.415,0,,
20,2024-03-06 00:00:00,10.352,10.352,10.352,10.352,0,,
21,2024-03-07 00:00:00,10.347,10.347,10.347,10.347,0,,
22,2024-03-08 00:00:00,10.428,10.428,10.428,10.428,0,,
23,2024-03-11 00:00:00,10.382,10.382,10.382,10.382,0,,
24,2024-03-12 00:00:00,10.485,10.485,10.485,10.485,0,,
25,2024-03-13 00:00:00,10.491,10.491,10.491,10.491,0,,
26,2024-03-14 00:00:00,10.515,10.515,10.515,10.515,0,,
27,2024-03-15 00:00:00,10.462,10.462,10.462,10.462,0,,
28,2024-03-18 00:00:00,10.424,10.424,10.424,10.424,0,,
29,2024-03-19 00:00:00,10.465,10.465,10.465,10.465,0,,
30,2024-03-20 00:00:00,10.487,10.487,10.487,10.487,0,,
31,2024-03-21 00:00:00,10.612,10.612,10.612,10.612,0,,
32,2024-03-22 00:00:00,10.735,10.735,10.735,10.735,0,,
33,2024-03-25 00:00:00,10.665,10.665,10.665,10.665,0,,
34,2024-03-26 00:00:00,10.658,10.658,10.658,10.658,0,,
35,2024-03-27 00:00:00,10.683,10.683,10.683,10.683,0,,
36,2024-03-28 00:00:00,10.839,10.839,10.839,10.839,0,,
37,2024-04-02 00:00:00,10.815,10.815,10.815,10.815,0,,
38,2024-04-04 00:00:00,10.7,10.713,10.713,10.7,15,,
39,2024-04-05 00:00:00,10.564,10.557,10.564,10.557,18,,
40,2024-04-08 00:00:00,10.58,10.629,10.629,10.58,107,,
41,2024-04-09 00:00:00,10.61,10.589,10.61,10.589,18,,
42,2024-04-10 00:00:00,10.658,10.658,10.663,10.657,62,,
43,2024-04-11 00:00:00,10.548,10.548,10.548,10.548,62,,
44,2024-04-12 00:00:00,10.641,10.609,10.641,10.609,1,,
45,2024-04-15 00:00:00,10.564,10.549,10.564,10.549,67,,
46,2024-04-16 00:00:00,10.446,10.446,10.446,10.446,0,,
47,2024-04-17 00:00:00,10.373,10.373,10.373,10.373,0,,
48,2024-04-18 00:00:00,10.32,10.318,10.32,10.318,3,,
49,2024-04-19 00:00:00,10.305,10.3,10.305,10.3,1,,
50,2024-04-22 00:00:00,10.377,10.377,10.377,10.377,1,,
51,2024-04-23 00:00:00,10.448,10.413,10.448,10.413,7,,
52,2024-04-24 00:00:00,10.514,10.514,10.514,10.514,0,,
53,2024-04-25 00:00:00,10.511,10.355,10.531,10.355,42,,
54,2024-04-26 00:00:00,10.416,10.416,10.416,10.416,0,,
55,2024-04-29 00:00:00,10.493,10.493,10.493,10.493,0,,
56,2024-04-30 00:00:00,10.543,10.543,10.543,10.543,6,,
57,2024-05-02 00:00:00,10.377,10.413,10.413,10.377,1,,
58,2024-05-03 00:00:00,10.406,10.406,10.406,10.406,0,,
59,2024-05-06 00:00:00,10.497,10.497,10.497,10.497,50,,
60,2024-05-07 00:00:00,10.564,10.564,10.564,10.564,0,,
61,2024-05-08 00:00:00,10.561,10.573,10.573,10.561,3,,
62,2024-05-09 00:00:00,10.565,10.565,10.565,10.565,0,,
63,2024-05-10 00:00:00,10.631,10.631,10.631,10.631,0,,
64,2024-05-13 00:00:00,10.655,10.655,10.655,10.655,0,,
65,2024-05-14 00:00:00,10.675,10.675,10.675,10.675,0,,
66,2024-05-15 00:00:00,10.688,10.704,10.704,10.688,42,,
67,2024-05-16 00:00:00,10.751,10.751,10.751,10.751,0,,
68,2024-05-17 00:00:00,10.719,10.719,10.719,10.719,0,,
69,2024-05-20 00:00:00,10.704,10.704,10.704,10.704,0,,
70,2024-05-21 00:00:00,10.713,10.713,10.713,10.713,0,,
71,2024-05-22 00:00:00,10.723,10.736,10.736,10.723,14,,
72,2024-05-23 00:00:00,10.791,10.8,10.8,10.791,62,,
73,2024-05-24 00:00:00,10.637,10.673,10.673,10.637,13,,
74,2024-05-27 00:00:00,10.663,10.663,10.663,10.663,0,,
75,2024-05-28 00:00:00,10.654,10.654,10.654,10.654,0,,
76,2024-05-29 00:00:00,10.555,10.555,10.555,10.555,0,,
77,2024-05-30 00:00:00,10.5,10.509,10.509,10.5,4,,
78,2024-05-31 00:00:00,10.535,10.535,10.535,10.535,0,,
79,2024-06-03 00:00:00,10.703,10.703,10.703,10.703,0,,
80,2024-06-04 00:00:00,10.594,10.594,10.594,10.594,0,,
81,2024-06-05 00:00:00,10.62,10.626,10.626,10.62,4,,
82,2024-06-06 00:00:00,10.672,10.672,10.672,10.672,0,,
83,2024-06-07 00:00:00,10.661,10.651,10.661,10.651,10,,
84,2024-06-10 00:00:00,10.751,10.751,10.751,10.751,2,,
85,2024-06-11 00:00:00,10.759,10.747,10.759,10.747,2,,
86,2024-06-12 00:00:00,10.757,10.757,10.757,10.757,0,,
87,2024-06-13 00:00:00,10.761,10.761,10.761,10.761,0,,
88,2024-06-14 00:00:00,10.813,10.813,10.813,10.813,0,,
89,2024-06-17 00:00:00,10.803,10.803,10.803,10.803,0,,
90,2024-06-18 00:00:00,10.833,10.835,10.846,10.833,47,,
91,2024-06-19 00:00:00,10.859,10.848,10.859,10.848,200,,
92,2024-06-20 00:00:00,10.897,10.902,10.902,10.897,192,,
93,2024-06-21 00:00:00,10.911,10.917,10.947,10.911,626,,
94,2024-06-24 00:00:00,10.933,10.89,10.933,10.89,126,,
95,2024-06-25 00:00:00,10.928,10.928,10.928,10.928,0,,
96,2024-06-26 00:00:00,10.95,10.95,10.95,10.95,6,,
97,2024-06-27 00:00:00,10.935,10.935,10.935,10.935,10,,
98,2024-06-28 00:00:00,10.959,11.054,11.054,10.959,863,,
99,2024-07-01 00:00:00,10.946,10.935,10.95,10.935,958,,
100,2024-07-02 00:00:00,10.921,10.914,10.921,10.914,229,,
101,2024-07-03 00:00:00,10.955,10.955,10.955,10.955,0,,
102,2024-07-04 00:00:00,10.931,10.931,10.931,10.931,11,,
103,2024-07-05 00:00:00,10.904,10.9,10.904,10.9,91,,
104,2024-07-08 00:00:00,10.869,10.869,10.869,10.869,0,,
105,2024-07-09 00:00:00,10.947,10.947,10.947,10.947,0,,
106,2024-07-10 00:00:00,10.96,10.978,10.978,10.96,12,,
107,2024-07-11 00:00:00,11.076,11.112,11.112,11.044,51,,
108,2024-07-12 00:00:00,11.101,11.101,11.101,11.101,0,,
109,2024-07-15 00:00:00,11.194,11.149,11.194,11.149,248,,
110,2024-07-16 00:00:00,11.183,11.164,11.183,11.164,1,,
111,2024-07-17 00:00:00,11.324,11.246,11.324,11.246,43,,
112,2024-07-18 00:00:00,11.316,11.316,11.316,11.316,0,,
113,2024-07-19 00:00:00,11.218,11.238,11.238,11.218,120,,
0,2024-02-07 00:00:00,10.223,10.223,10.223,10.223,0,0.0,
1,2024-02-08 00:00:00,10.239,10.239,10.239,10.239,0,1.0,
2,2024-02-09 00:00:00,10.262,10.262,10.262,10.262,0,2.0,
3,2024-02-12 00:00:00,10.299,10.299,10.299,10.299,0,3.0,
4,2024-02-13 00:00:00,10.409,10.409,10.409,10.409,0,4.0,
5,2024-02-14 00:00:00,10.278,10.278,10.278,10.278,0,5.0,
6,2024-02-15 00:00:00,10.334,10.334,10.334,10.334,0,6.0,
7,2024-02-16 00:00:00,10.372,10.372,10.372,10.372,0,7.0,
8,2024-02-19 00:00:00,10.294,10.294,10.294,10.294,0,8.0,
9,2024-02-20 00:00:00,10.292,10.292,10.292,10.292,0,9.0,
10,2024-02-21 00:00:00,10.247,10.247,10.247,10.247,0,10.0,
11,2024-02-22 00:00:00,10.267,10.267,10.267,10.267,0,11.0,
12,2024-02-23 00:00:00,10.315,10.315,10.315,10.315,0,12.0,
13,2024-02-26 00:00:00,10.333,10.333,10.333,10.333,0,13.0,
14,2024-02-27 00:00:00,10.265,10.265,10.265,10.265,0,14.0,
15,2024-02-28 00:00:00,10.332,10.332,10.332,10.332,0,15.0,
16,2024-02-29 00:00:00,10.288,10.288,10.288,10.288,0,16.0,
17,2024-03-01 00:00:00,10.39,10.39,10.39,10.39,0,17.0,
18,2024-03-04 00:00:00,10.38,10.38,10.38,10.38,0,18.0,
19,2024-03-05 00:00:00,10.415,10.415,10.415,10.415,0,19.0,
20,2024-03-06 00:00:00,10.352,10.352,10.352,10.352,0,20.0,
21,2024-03-07 00:00:00,10.347,10.347,10.347,10.347,0,21.0,
22,2024-03-08 00:00:00,10.428,10.428,10.428,10.428,0,22.0,
23,2024-03-11 00:00:00,10.382,10.382,10.382,10.382,0,23.0,
24,2024-03-12 00:00:00,10.485,10.485,10.485,10.485,0,24.0,
25,2024-03-13 00:00:00,10.491,10.491,10.491,10.491,0,25.0,
26,2024-03-14 00:00:00,10.515,10.515,10.515,10.515,0,26.0,
27,2024-03-15 00:00:00,10.462,10.462,10.462,10.462,0,27.0,
28,2024-03-18 00:00:00,10.424,10.424,10.424,10.424,0,28.0,
29,2024-03-19 00:00:00,10.465,10.465,10.465,10.465,0,29.0,
30,2024-03-20 00:00:00,10.487,10.487,10.487,10.487,0,30.0,
31,2024-03-21 00:00:00,10.612,10.612,10.612,10.612,0,31.0,
32,2024-03-22 00:00:00,10.735,10.735,10.735,10.735,0,32.0,
33,2024-03-25 00:00:00,10.665,10.665,10.665,10.665,0,33.0,
34,2024-03-26 00:00:00,10.658,10.658,10.658,10.658,0,34.0,
35,2024-03-27 00:00:00,10.683,10.683,10.683,10.683,0,35.0,
36,2024-03-28 00:00:00,10.839,10.839,10.839,10.839,0,36.0,
37,2024-04-02 00:00:00,10.815,10.815,10.815,10.815,0,37.0,
38,2024-04-04 00:00:00,10.7,10.713,10.713,10.7,15,38.0,
39,2024-04-05 00:00:00,10.564,10.557,10.564,10.557,18,39.0,
40,2024-04-08 00:00:00,10.58,10.629,10.629,10.58,107,40.0,
41,2024-04-09 00:00:00,10.61,10.589,10.61,10.589,18,41.0,
42,2024-04-10 00:00:00,10.658,10.658,10.663,10.657,62,42.0,
43,2024-04-11 00:00:00,10.548,10.548,10.548,10.548,62,43.0,
44,2024-04-12 00:00:00,10.641,10.609,10.641,10.609,1,44.0,
45,2024-04-15 00:00:00,10.564,10.549,10.564,10.549,67,45.0,
46,2024-04-16 00:00:00,10.446,10.446,10.446,10.446,0,46.0,
47,2024-04-17 00:00:00,10.373,10.373,10.373,10.373,0,47.0,
48,2024-04-18 00:00:00,10.32,10.318,10.32,10.318,3,48.0,
49,2024-04-19 00:00:00,10.305,10.3,10.305,10.3,1,49.0,
