,date,open,close,high,low,volumme,Unnamed: 0
0,2022-03-03 00:00:00,100.0,100.0,100.0,100.0,0,
1,2022-03-04 00:00:00,100.0,100.0,100.0,100.0,0,
2,2022-03-07 00:00:00,100.0,100.0,100.0,100.0,0,
3,2022-03-08 00:00:00,100.0,100.0,100.0,100.0,0,
4,2022-03-09 00:00:00,99.9967,99.9967,99.9967,99.9967,0,
5,2022-03-10 00:00:00,94.9863,94.9863,94.9863,94.9863,0,
6,2022-03-11 00:00:00,95.2743,95.2743,95.2743,95.2743,0,
7,2022-03-14 00:00:00,95.669,95.669,95.669,95.669,0,
8,2022-03-15 00:00:00,95.75,95.75,95.75,95.75,0,
9,2022-03-17 00:00:00,97.9953,97.9953,97.9953,97.9953,0,
10,2022-03-18 00:00:00,98.2551,98.2551,98.2551,98.2551,0,
11,2022-03-21 00:00:00,97.9266,97.9266,97.9266,97.9266,0,
12,2022-03-22 00:00:00,98.3602,98.3602,98.3602,98.3602,0,
13,2022-03-24 00:00:00,97.632,97.632,97.632,97.632,0,
14,2022-03-25 00:00:00,97.6434,97.6434,97.6434,97.6434,0,
15,2022-03-28 00:00:00,97.6456,97.6456,97.6456,97.6456,0,
16,2022-03-29 00:00:00,98.7235,98.7235,98.7235,98.7235,0,
17,2022-03-30 00:00:00,98.0163,98.0163,98.0163,98.0163,0,
18,2022-03-31 00:00:00,97.5796,97.5796,97.5796,97.5796,0,
19,2022-04-01 00:00:00,97.8241,97.8241,97.8241,97.8241,0,
20,2022-04-04 00:00:00,98.2956,98.2956,98.2956,98.2956,0,
21,2022-04-05 00:00:00,97.5838,97.5838,97.5838,97.5838,0,
22,2022-04-06 00:00:00,96.4337,96.4337,96.4337,96.4337,0,
23,2022-04-07 00:00:00,96.1878,96.1878,96.1878,96.1878,0,
24,2022-04-08 00:00:00,96.7008,96.7008,96.7008,96.7008,0,
25,2022-04-11 00:00:00,96.2402,96.2402,96.2402,96.2402,0,
26,2022-04-12 00:00:00,96.1307,96.1307,96.1307,96.1307,0,
27,2022-04-13 00:00:00,96.026,96.026,96.026,96.026,0,
28,2022-04-14 00:00:00,96.4376,96.4376,96.4376,96.4376,0,
29,2022-04-19 00:00:00,96.2375,96.2375,96.2375,96.2375,0,
30,2022-04-20 00:00:00,97.0698,97.0698,97.0698,97.0698,0,
31,2022-04-21 00:00:00,97.0932,97.0932,97.0932,97.0932,0,
32,2022-04-22 00:00:00,95.8512,95.8512,95.8512,95.8512,0,
33,2022-04-25 00:00:00,95.1011,95.1011,95.1011,95.1011,0,
34,2022-04-26 00:00:00,94.6721,94.6721,94.6721,94.6721,0,
35,2022-04-27 00:00:00,94.7315,94.7315,94.7315,94.7315,0,
36,2022-04-28 00:00:00,95.4297,95.4297,95.4297,95.4297,0,
37,2022-04-29 00:00:00,95.5098,95.5098,95.5098,95.5098,0,
38,2022-05-02 00:00:00,94.4807,94.4807,94.4807,94.4807,0,
39,2022-05-03 00:00:00,95.0188,95.0188,95.0188,95.0188,0,
40,2022-05-04 00:00:00,94.8067,94.8067,94.8067,94.8067,0,
41,2022-05-05 00:00:00,94.1392,94.1392,94.1392,94.1392,0,
42,2022-05-06 00:00:00,93.2877,93.2877,93.2877,93.2877,0,
43,2022-05-09 00:00:00,91.7933,91.7933,91.7933,91.7933,0,
44,2022-05-10 00:00:00,92.2085,92.2085,92.2085,92.2085,0,
45,2022-05-11 00:00:00,93.9259,93.9259,93.9259,93.9259,0,
46,2022-05-12 00:00:00,93.5934,93.5934,93.5934,93.5934,0,
47,2022-05-13 00:00:00,94.9059,94.9059,94.9059,94.9059,0,
48,2022-05-16 00:00:00,94.6779,94.6779,94.6779,94.6779,0,
49,2022-05-19 00:00:00,93.8595,93.8595,93.8595,93.8595,0,
50,2022-05-20 00:00:00,94.1695,94.1695,94.1695,94.1695,0,
51,2022-05-23 00:00:00,95.0171,95.0171,95.0171,95.0171,0,
52,2022-05-24 00:00:00,94.1848,94.1848,94.1848,94.1848,0,
53,2022-05-25 00:00:00,94.5348,94.5348,94.5348,94.5348,0,
54,2022-05-27 00:00:00,96.0888,96.0888,96.0888,96.0888,0,
55,2022-05-30 00:00:00,96.2976,96.2976,96.2976,96.2976,0,
56,2022-05-31 00:00:00,95.7386,95.7386,95.7386,95.7386,0,
57,2022-06-01 00:00:00,95.2426,95.2426,95.2426,95.2426,0,
58,2022-06-02 00:00:00,95.6958,95.6958,95.6958,95.6958,0,
59,2022-06-03 00:00:00,95.425,95.425,95.425,95.425,0,
60,2022-06-07 00:00:00,95.8023,95.8023,95.8023,95.8023,0,
61,2022-06-08 00:00:00,95.5005,95.5005,95.5005,95.5005,0,
62,2022-06-09 00:00:00,94.7457,94.7457,94.7457,94.7457,0,
63,2022-06-10 00:00:00,92.9046,92.9046,92.9046,92.9046,0,
64,2022-06-13 00:00:00,91.3549,91.3549,91.3549,91.3549,0,
65,2022-06-14 00:00:00,90.6519,90.6519,90.6519,90.6519,0,
66,2022-06-15 00:00:00,91.6746,91.6746,91.6746,91.6746,0,
67,2022-06-16 00:00:00,90.0589,90.0589,90.0589,90.0589,0,
68,2022-06-17 00:00:00,90.4229,90.4229,90.4229,90.4229,0,
69,2022-06-20 00:00:00,91.0473,91.0473,91.0473,91.0473,0,
70,2022-06-21 00:00:00,91.1468,91.1468,91.1468,91.1468,0,
71,2022-06-22 00:00:00,90.7986,90.7986,90.7986,90.7986,0,
72,2022-06-23 00:00:00,90.4542,90.4542,90.4542,90.4542,0,
73,2022-06-24 00:00:00,92.1511,92.1511,92.1511,92.1511,0,
74,2022-06-27 00:00:00,92.1702,92.1702,92.1702,92.1702,0,
75,2022-06-28 00:00:00,92.0856,92.0856,92.0856,92.0856,0,
76,2022-06-29 00:00:00,91.7193,91.7193,91.7193,91.7193,0,
77,2022-06-30 00:00:00,91.0423,91.0423,91.0423,91.0423,0,
78,2022-07-01 00:00:00,91.0839,91.0839,91.0839,91.0839,0,
79,2022-07-04 00:00:00,91.0384,91.0384,91.0384,91.0384,0,
80,2022-07-05 00:00:00,89.8372,89.8372,89.8372,89.8372,0,
81,2022-07-06 00:00:00,90.7995,90.7995,90.7995,90.7995,0,
82,2022-07-07 00:00:00,91.739,91.739,91.739,91.739,0,
83,2022-07-08 00:00:00,91.9908,91.9908,91.9908,91.9908,0,
84,2022-07-11 00:00:00,91.4843,91.4843,91.4843,91.4843,0,
85,2022-07-12 00:00:00,91.9385,91.9385,91.9385,91.9385,0,
86,2022-07-13 00:00:00,91.3611,91.3611,91.3611,91.3611,0,
87,2022-07-15 00:00:00,91.5829,91.5829,91.5829,91.5829,0,
88,2022-07-18 00:00:00,92.1644,92.1644,92.1644,92.1644,0,
89,2022-07-19 00:00:00,93.2011,93.2011,93.2011,93.2011,0,
90,2022-07-20 00:00:00,93.0039,93.0039,93.0039,93.0039,0,
91,2022-07-21 00:00:00,93.2899,93.2899,93.2899,93.2899,0,
92,2022-07-22 00:00:00,93.4372,93.4372,93.4372,93.4372,0,
93,2022-07-25 00:00:00,93.5581,93.5581,93.5581,93.5581,0,
94,2022-07-26 00:00:00,93.1062,93.1062,93.1062,93.1062,0,
95,2022-07-27 00:00:00,93.5228,93.5228,93.5228,93.5228,0,
96,2022-07-28 00:00:00,94.381,94.381,94.381,94.381,0,
97,2022-07-29 00:00:00,94.9732,94.9732,94.9732,94.9732,0,
98,2022-08-01 00:00:00,94.9479,94.9479,94.9479,94.9479,0,
99,2022-08-02 00:00:00,94.6905,94.6905,94.6905,94.6905,0,
100,2022-08-03 00:00:00,95.292,95.292,95.292,95.292,0,
101,2022-08-04 00:00:00,95.5036,95.5036,95.5036,95.5036,0,
102,2022-08-05 00:00:00,95.077,95.077,95.077,95.077,0,
103,2022-08-08 00:00:00,95.4617,95.4617,95.4617,95.4617,0,
104,2022-08-09 00:00:00,94.8533,94.8533,94.8533,94.8533,0,
105,2022-08-10 00:00:00,95.3827,95.3827,95.3827,95.3827,0,
106,2022-08-11 00:00:00,95.4976,95.4976,95.4976,95.4976,0,
107,2022-08-12 00:00:00,95.6494,95.6494,95.6494,95.6494,0,
108,2022-08-16 00:00:00,96.0368,96.0368,96.0368,96.0368,0,
109,2022-08-17 00:00:00,95.2741,95.2741,95.2741,95.2741,0,
110,2022-08-18 00:00:00,95.4233,95.4233,95.4233,95.4233,0,
111,2022-08-19 00:00:00,94.6381,94.6381,94.6381,94.6381,0,
112,2022-08-22 00:00:00,93.4649,93.4649,93.4649,93.4649,0,
113,2022-08-23 00:00:00,93.5136,93.5136,93.5136,93.5136,0,
114,2022-08-24 00:00:00,93.7237,93.7237,93.7237,93.7237,0,
115,2022-08-25 00:00:00,94.0298,94.0298,94.0298,94.0298,0,
116,2022-08-26 00:00:00,92.9642,92.9642,92.9642,92.9642,0,
117,2022-08-29 00:00:00,92.4062,92.4062,92.4062,92.4062,0,
118,2022-08-30 00:00:00,92.2783,92.2783,92.2783,92.2783,0,
119,2022-08-31 00:00:00,91.6991,91.6991,91.6991,91.6991,0,
120,2022-09-01 00:00:00,90.7755,90.7755,90.7755,90.7755,0,
121,2022-09-02 00:00:00,92.0609,92.0609,92.0609,92.0609,0,
122,2022-09-05 00:00:00,91.331,91.331,91.331,91.331,0,
123,2022-09-06 00:00:00,91.4794,91.4794,91.4794,91.4794,0,
124,2022-09-07 00:00:00,91.5674,91.5674,91.5674,91.5674,0,
125,2022-09-08 00:00:00,91.5724,91.5724,91.5724,91.5724,0,
126,2022-09-09 00:00:00,92.3322,92.3322,92.3322,92.3322,0,
127,2022-09-12 00:00:00,93.2218,93.2218,93.2218,93.2218,0,
128,2022-09-13 00:00:00,92.2845,92.2845,92.2845,92.2845,0,
129,2022-09-14 00:00:00,92.0427,92.0427,92.0427,92.0427,0,
130,2022-09-15 00:00:00,91.5945,91.5945,91.5945,91.5945,0,
131,2022-09-16 00:00:00,90.9792,90.9792,90.9792,90.9792,0,
132,2022-09-19 00:00:00,91.1,91.1,91.1,91.1,0,
133,2022-09-21 00:00:00,90.8603,90.8603,90.8603,90.8603,0,
