,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,428.07,428.07,428.07,428.07,0,
1,2014-07-22 00:00:00,430.75,430.75,430.75,430.75,0,
2,2014-07-23 00:00:00,431.49,431.49,431.49,431.49,0,
3,2014-07-24 00:00:00,433.3,433.3,433.3,433.3,0,
4,2014-07-25 00:00:00,427.55,427.55,427.55,427.55,0,
5,2014-07-28 00:00:00,426.56,426.56,426.56,426.56,0,
6,2014-07-29 00:00:00,427.64,427.64,427.64,427.64,0,
7,2014-07-30 00:00:00,422.96,422.96,422.96,422.96,0,
8,2014-07-31 00:00:00,416.73,416.73,416.73,416.73,0,
9,2014-08-01 00:00:00,411.13,411.13,411.13,411.13,0,
10,2014-08-04 00:00:00,410.41,410.41,410.41,410.41,0,
11,2014-08-05 00:00:00,411.33,411.33,411.33,411.33,0,
12,2014-08-06 00:00:00,409.96,409.96,409.96,409.96,0,
13,2014-08-07 00:00:00,405.48,405.48,405.48,405.48,0,
14,2014-08-08 00:00:00,403.8,403.8,403.8,403.8,0,
15,2014-08-11 00:00:00,409.13,409.13,409.13,409.13,0,
16,2014-08-12 00:00:00,407.05,407.05,407.05,407.05,0,
17,2014-08-13 00:00:00,409.23,409.23,409.23,409.23,0,
18,2014-08-14 00:00:00,410.73,410.73,410.73,410.73,0,
19,2014-08-18 00:00:00,412.82,412.82,412.82,412.82,0,
20,2014-08-19 00:00:00,415.42,415.42,415.42,415.42,0,
21,2014-08-20 00:00:00,415.76,415.76,415.76,415.76,0,
22,2014-08-21 00:00:00,418.18,418.18,418.18,418.18,0,
23,2014-08-22 00:00:00,416.19,416.19,416.19,416.19,0,
24,2014-08-25 00:00:00,420.67,420.67,420.67,420.67,0,
25,2014-08-26 00:00:00,423.7,423.7,423.7,423.7,0,
26,2014-08-27 00:00:00,423.81,423.81,423.81,423.81,0,
27,2014-08-28 00:00:00,421.62,421.62,421.62,421.62,0,
28,2014-08-29 00:00:00,422.44,422.44,422.44,422.44,0,
29,2014-09-01 00:00:00,422.97,422.97,422.97,422.97,0,
30,2014-09-02 00:00:00,422.94,422.94,422.94,422.94,0,
31,2014-09-03 00:00:00,426.78,426.78,426.78,426.78,0,
32,2014-09-04 00:00:00,430.4,430.4,430.4,430.4,0,
