,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,164.82,164.82,164.82,164.82,0,
1,2014-06-24 00:00:00,164.79,164.79,164.79,164.79,0,
2,2014-06-25 00:00:00,162.65,162.65,162.65,162.65,0,
3,2014-06-26 00:00:00,162.04,162.04,162.04,162.04,0,
4,2014-06-27 00:00:00,161.75,161.75,161.75,161.75,0,
5,2014-06-30 00:00:00,161.06,161.06,161.06,161.06,0,
6,2014-07-01 00:00:00,162.33,162.33,162.33,162.33,0,
7,2014-07-02 00:00:00,161.78,161.78,161.78,161.78,0,
8,2014-07-03 00:00:00,163.55,163.55,163.55,163.55,0,
9,2014-07-04 00:00:00,162.83,162.83,162.83,162.83,0,
10,2014-07-07 00:00:00,160.5,160.5,160.5,160.5,0,
11,2014-07-08 00:00:00,158.04,158.04,158.04,158.04,0,
12,2014-07-09 00:00:00,158.47,158.47,158.47,158.47,0,
13,2014-07-10 00:00:00,156.32,156.32,156.32,156.32,0,
14,2014-07-11 00:00:00,156.82,156.82,156.82,156.82,0,
15,2014-07-15 00:00:00,156.4,156.4,156.4,156.4,0,
16,2014-07-16 00:00:00,158.74,158.74,158.74,158.74,0,
17,2014-07-17 00:00:00,156.66,156.66,156.66,156.66,0,
18,2014-07-18 00:00:00,157.71,157.71,157.71,157.71,0,
19,2014-07-21 00:00:00,156.49,156.49,156.49,156.49,0,
20,2014-07-22 00:00:00,158.73,158.73,158.73,158.73,0,
21,2014-07-23 00:00:00,158.95,158.95,158.95,158.95,0,
22,2014-07-24 00:00:00,160.23,160.23,160.23,160.23,0,
23,2014-07-25 00:00:00,157.44,157.44,157.44,157.44,0,
24,2014-07-28 00:00:00,157.9,157.9,157.9,157.9,0,
25,2014-07-29 00:00:00,158.36,158.36,158.36,158.36,0,
26,2014-07-30 00:00:00,156.36,156.36,156.36,156.36,0,
27,2014-07-31 00:00:00,153.76,153.76,153.76,153.76,0,
28,2014-08-01 00:00:00,151.3,151.3,151.3,151.3,0,
29,2014-08-04 00:00:00,151.73,151.73,151.73,151.73,0,
30,2014-08-05 00:00:00,152.28,152.28,152.28,152.28,0,
31,2014-08-06 00:00:00,151.11,151.11,151.11,151.11,0,
32,2014-08-07 00:00:00,149.27,149.27,149.27,149.27,0,
33,2014-08-08 00:00:00,148.69,148.69,148.69,148.69,0,
34,2014-08-11 00:00:00,150.58,150.58,150.58,150.58,0,
35,2014-08-12 00:00:00,149.49,149.49,149.49,149.49,0,
36,2014-08-13 00:00:00,150.54,150.54,150.54,150.54,0,
37,2014-08-14 00:00:00,150.99,150.99,150.99,150.99,0,
38,2014-08-18 00:00:00,151.75,151.75,151.75,151.75,0,
39,2014-08-19 00:00:00,152.48,152.48,152.48,152.48,0,
40,2014-08-20 00:00:00,151.9,151.9,151.9,151.9,0,
41,2014-08-21 00:00:00,153.78,153.78,153.78,153.78,0,
42,2014-08-22 00:00:00,152.45,152.45,152.45,152.45,0,
43,2014-08-25 00:00:00,155.52,155.52,155.52,155.52,0,
44,2014-08-26 00:00:00,157.26,157.26,157.26,157.26,0,
45,2014-08-27 00:00:00,157.36,157.36,157.36,157.36,0,
46,2014-08-28 00:00:00,156.24,156.24,156.24,156.24,0,
47,2014-08-29 00:00:00,156.72,156.72,156.72,156.72,0,
48,2014-09-01 00:00:00,156.48,156.48,156.48,156.48,0,
49,2014-09-02 00:00:00,156.56,156.56,156.56,156.56,0,
50,2014-09-03 00:00:00,158.09,158.09,158.09,158.09,0,
51,2014-09-04 00:00:00,160.76,160.76,160.76,160.76,0,
52,2014-09-05 00:00:00,160.55,160.55,160.55,160.55,0,
53,2014-09-08 00:00:00,160.04,160.04,160.04,160.04,0,
54,2014-09-09 00:00:00,159.17,159.17,159.17,159.17,0,
55,2014-09-10 00:00:00,159.04,159.04,159.04,159.04,0,
56,2014-09-11 00:00:00,158.89,158.89,158.89,158.89,0,
57,2014-09-12 00:00:00,159.12,159.12,159.12,159.12,0,
58,2014-09-15 00:00:00,158.8,158.8,158.8,158.8,0,
59,2014-09-16 00:00:00,158.0,158.0,158.0,158.0,0,
60,2014-09-17 00:00:00,158.64,158.64,158.64,158.64,0,
61,2014-09-18 00:00:00,159.73,159.73,159.73,159.73,0,
62,2014-09-19 00:00:00,159.62,159.62,159.62,159.62,0,
63,2014-09-22 00:00:00,158.93,158.93,158.93,158.93,0,
64,2014-09-23 00:00:00,156.25,156.25,156.25,156.25,0,
65,2014-09-24 00:00:00,157.96,157.96,157.96,157.96,0,
66,2014-09-25 00:00:00,156.01,156.01,156.01,156.01,0,
67,2014-09-26 00:00:00,157.16,157.16,157.16,157.16,0,
68,2014-09-29 00:00:00,155.96,155.96,155.96,155.96,0,
69,2014-09-30 00:00:00,158.0,158.0,158.0,158.0,0,
70,2014-10-01 00:00:00,156.11,156.11,156.11,156.11,0,
71,2014-10-02 00:00:00,151.87,151.87,151.87,151.87,0,
72,2014-10-03 00:00:00,153.12,153.12,153.12,153.12,0,
73,2014-10-06 00:00:00,153.37,153.37,153.37,153.37,0,
74,2014-10-07 00:00:00,150.65,150.65,150.65,150.65,0,
75,2014-10-08 00:00:00,149.22,149.22,149.22,149.22,0,
76,2014-10-09 00:00:00,148.35,148.35,148.35,148.35,0,
77,2014-10-10 00:00:00,146.04,146.04,146.04,146.04,0,
78,2014-10-13 00:00:00,146.08,146.08,146.08,146.08,0,
79,2014-10-14 00:00:00,146.48,146.48,146.48,146.48,0,
80,2014-10-15 00:00:00,141.24,141.24,141.24,141.24,0,
81,2014-10-16 00:00:00,140.35,140.35,140.35,140.35,0,
82,2014-10-17 00:00:00,144.55,144.55,144.55,144.55,0,
83,2014-10-20 00:00:00,143.5,143.5,143.5,143.5,0,
84,2014-10-21 00:00:00,146.66,146.66,146.66,146.66,0,
85,2014-10-22 00:00:00,147.48,147.48,147.48,147.48,0,
86,2014-10-23 00:00:00,149.29,149.29,149.29,149.29,0,
