,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2017-10-16 00:00:00,106.9,106.9,106.9,106.9,0,,
1,2017-10-17 00:00:00,106.94,106.65,106.94,106.65,0,,
2,2017-10-18 00:00:00,106.76,107.47,107.47,106.76,0,,
3,2017-10-19 00:00:00,107.27,106.73,107.27,106.73,0,,
4,2017-10-20 00:00:00,107.04,107.0,107.04,107.0,0,,
5,2017-10-23 00:00:00,107.11,107.12,107.12,107.11,0,,
6,2017-10-24 00:00:00,107.26,106.76,107.26,106.76,0,,
7,2017-10-25 00:00:00,106.6,106.54,106.6,106.54,0,,
8,2017-10-26 00:00:00,106.25,107.2,107.2,106.25,0,,
9,2017-10-27 00:00:00,107.54,107.27,107.54,107.27,47,,
10,2017-10-30 00:00:00,107.3,108.05,108.05,107.3,0,,
11,2017-10-31 00:00:00,108.07,108.3,108.3,108.07,0,,
12,2017-11-01 00:00:00,108.67,108.67,108.67,108.67,0,,
13,2017-11-02 00:00:00,107.71,107.71,107.71,107.71,0,,
14,2017-11-03 00:00:00,108.05,107.91,108.05,107.91,0,,
15,2017-11-06 00:00:00,107.93,108.43,108.43,107.93,0,,
16,2017-11-07 00:00:00,108.83,107.9,108.83,107.9,0,,
17,2017-11-08 00:00:00,108.0,107.67,108.0,107.67,0,,
18,2017-11-09 00:00:00,107.7,106.33,107.7,106.33,30,,
19,2017-11-10 00:00:00,106.47,106.09,106.47,106.09,0,,
20,2017-11-13 00:00:00,106.01,105.34,106.01,105.34,0,,
21,2017-11-14 00:00:00,105.87,105.1,105.87,105.1,0,,
22,2017-11-15 00:00:00,104.74,104.43,104.74,104.43,0,,
23,2017-11-16 00:00:00,105.28,105.59,105.59,105.28,0,,
24,2017-11-17 00:00:00,105.63,105.15,105.63,105.15,0,,
25,2017-11-20 00:00:00,105.2,105.91,105.91,105.2,0,,
26,2017-11-21 00:00:00,105.99,106.22,106.22,105.99,0,,
27,2017-11-22 00:00:00,106.29,106.37,106.37,106.29,0,,
28,2017-11-23 00:00:00,106.0,106.0,106.0,106.0,0,,
29,2017-11-24 00:00:00,105.99,105.29,105.99,105.29,0,,
30,2017-11-27 00:00:00,104.95,105.01,105.01,104.95,0,,
31,2017-11-28 00:00:00,105.13,105.61,105.61,105.13,0,,
32,2017-11-29 00:00:00,106.74,107.06,107.06,106.74,0,,
33,2017-11-30 00:00:00,106.98,106.91,106.98,106.91,0,,
34,2017-12-01 00:00:00,107.0,106.2,107.0,106.2,0,,
35,2017-12-04 00:00:00,107.44,107.44,107.44,107.44,0,,
36,2017-12-05 00:00:00,107.64,107.45,107.64,107.45,0,,
37,2017-12-06 00:00:00,106.66,107.27,107.27,106.66,0,,
38,2017-12-07 00:00:00,107.35,107.89,107.89,107.35,0,,
39,2017-12-08 00:00:00,108.92,108.81,108.92,108.81,0,,
40,2017-12-11 00:00:00,108.75,108.41,108.75,108.41,0,,
41,2017-12-12 00:00:00,108.62,108.83,108.83,108.62,0,,
