,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,3437.74,3437.74,3437.74,3437.74,0,
1,2014-07-22 00:00:00,3470.91,3470.91,3470.91,3470.91,0,
2,2014-07-23 00:00:00,3478.59,3478.59,3478.59,3478.59,0,
3,2014-07-24 00:00:00,3493.28,3493.28,3493.28,3493.28,0,
4,2014-07-25 00:00:00,3456.7,3456.7,3456.7,3456.7,0,
5,2014-07-28 00:00:00,3451.48,3451.48,3451.48,3451.48,0,
6,2014-07-29 00:00:00,3457.99,3457.99,3457.99,3457.99,0,
7,2014-07-30 00:00:00,3440.4,3440.4,3440.4,3440.4,0,
8,2014-07-31 00:00:00,3393.87,3393.87,3393.87,3393.87,0,
9,2014-08-01 00:00:00,3351.25,3351.25,3351.25,3351.25,0,
10,2014-08-04 00:00:00,3332.06,3332.06,3332.06,3332.06,0,
11,2014-08-05 00:00:00,3345.81,3345.81,3345.81,3345.81,0,
12,2014-08-06 00:00:00,3323.85,3323.85,3323.85,3323.85,0,
13,2014-08-07 00:00:00,3305.34,3305.34,3305.34,3305.34,0,
14,2014-08-08 00:00:00,3283.33,3283.33,3283.33,3283.33,0,
15,2014-08-11 00:00:00,3335.18,3335.18,3335.18,3335.18,0,
16,2014-08-12 00:00:00,3328.18,3328.18,3328.18,3328.18,0,
17,2014-08-13 00:00:00,3342.92,3342.92,3342.92,3342.92,0,
18,2014-08-14 00:00:00,3358.53,3358.53,3358.53,3358.53,0,
19,2014-08-18 00:00:00,3381.12,3381.12,3381.12,3381.12,0,
20,2014-08-19 00:00:00,3403.55,3403.55,3403.55,3403.55,0,
21,2014-08-20 00:00:00,3398.79,3398.79,3398.79,3398.79,0,
22,2014-08-21 00:00:00,3417.38,3417.38,3417.38,3417.38,0,
23,2014-08-22 00:00:00,3408.07,3408.07,3408.07,3408.07,0,
24,2014-08-25 00:00:00,3448.59,3448.59,3448.59,3448.59,0,
25,2014-08-26 00:00:00,3471.6,3471.6,3471.6,3471.6,0,
26,2014-08-27 00:00:00,3472.87,3472.87,3472.87,3472.87,0,
27,2014-08-28 00:00:00,3455.58,3455.58,3455.58,3455.58,0,
