,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,61.16,61.16,61.16,61.16,0,
1,2014-07-22 00:00:00,62.05,62.05,62.05,62.05,0,
2,2014-07-23 00:00:00,62.16,62.16,62.16,62.16,0,
3,2014-07-24 00:00:00,62.73,62.73,62.73,62.73,0,
4,2014-07-25 00:00:00,62.19,62.19,62.19,62.19,0,
5,2014-07-28 00:00:00,62.05,62.05,62.05,62.05,0,
6,2014-07-29 00:00:00,62.2,62.2,62.2,62.2,0,
7,2014-07-30 00:00:00,61.59,61.59,61.59,61.59,0,
8,2014-07-31 00:00:00,60.83,60.83,60.83,60.83,0,
9,2014-08-01 00:00:00,60.1,60.1,60.1,60.1,0,
10,2014-08-04 00:00:00,60.15,60.15,60.15,60.15,0,
11,2014-08-05 00:00:00,59.96,59.96,59.96,59.96,0,
12,2014-08-06 00:00:00,59.4,59.4,59.4,59.4,0,
13,2014-08-07 00:00:00,58.83,58.83,58.83,58.83,0,
14,2014-08-08 00:00:00,58.6,58.6,58.6,58.6,0,
15,2014-08-11 00:00:00,59.4,59.4,59.4,59.4,0,
16,2014-08-12 00:00:00,59.1,59.1,59.1,59.1,0,
17,2014-08-13 00:00:00,59.42,59.42,59.42,59.42,0,
18,2014-08-14 00:00:00,59.51,59.51,59.51,59.51,0,
19,2014-08-18 00:00:00,59.9,59.9,59.9,59.9,0,
20,2014-08-19 00:00:00,60.39,60.39,60.39,60.39,0,
21,2014-08-20 00:00:00,60.3,60.3,60.3,60.3,0,
22,2014-08-21 00:00:00,60.96,60.96,60.96,60.96,0,
23,2014-08-22 00:00:00,60.68,60.68,60.68,60.68,0,
24,2014-08-25 00:00:00,61.53,61.53,61.53,61.53,0,
25,2014-08-26 00:00:00,62.07,62.07,62.07,62.07,0,
26,2014-08-27 00:00:00,62.17,62.17,62.17,62.17,0,
27,2014-08-28 00:00:00,61.58,61.58,61.58,61.58,0,
28,2014-08-29 00:00:00,61.62,61.62,61.62,61.62,0,
29,2014-09-01 00:00:00,61.61,61.61,61.61,61.61,0,
30,2014-09-02 00:00:00,61.55,61.55,61.55,61.55,0,
31,2014-09-03 00:00:00,62.16,62.16,62.16,62.16,0,
32,2014-09-04 00:00:00,62.96,62.96,62.96,62.96,0,
33,2014-09-05 00:00:00,63.02,63.02,63.02,63.02,0,
34,2014-09-08 00:00:00,62.81,62.81,62.81,62.81,0,
35,2014-09-09 00:00:00,62.5,62.5,62.5,62.5,0,
36,2014-09-10 00:00:00,62.55,62.55,62.55,62.55,0,
37,2014-09-11 00:00:00,62.48,62.48,62.48,62.48,0,
38,2014-09-12 00:00:00,62.34,62.34,62.34,62.34,0,
39,2014-09-15 00:00:00,62.11,62.11,62.11,62.11,0,
40,2014-09-16 00:00:00,61.96,61.96,61.96,61.96,0,
41,2014-09-17 00:00:00,62.36,62.36,62.36,62.36,0,
42,2014-09-18 00:00:00,62.85,62.85,62.85,62.85,0,
43,2014-09-19 00:00:00,62.95,62.95,62.95,62.95,0,
44,2014-09-22 00:00:00,62.52,62.52,62.52,62.52,0,
45,2014-09-23 00:00:00,61.66,61.66,61.66,61.66,0,
46,2014-09-24 00:00:00,62.11,62.11,62.11,62.11,0,
47,2014-09-25 00:00:00,61.53,61.53,61.53,61.53,0,
48,2014-09-26 00:00:00,61.76,61.76,61.76,61.76,0,
49,2014-09-29 00:00:00,61.41,61.41,61.41,61.41,0,
50,2014-09-30 00:00:00,61.77,61.77,61.77,61.77,0,
51,2014-10-01 00:00:00,61.24,61.24,61.24,61.24,0,
52,2014-10-02 00:00:00,59.58,59.58,59.58,59.58,0,
53,2014-10-03 00:00:00,60.14,60.14,60.14,60.14,0,
54,2014-10-06 00:00:00,60.27,60.27,60.27,60.27,0,
55,2014-10-07 00:00:00,59.39,59.39,59.39,59.39,0,
56,2014-10-08 00:00:00,58.73,58.73,58.73,58.73,0,
57,2014-10-09 00:00:00,58.15,58.15,58.15,58.15,0,
58,2014-10-10 00:00:00,57.05,57.05,57.05,57.05,0,
59,2014-10-13 00:00:00,57.18,57.18,57.18,57.18,0,
60,2014-10-14 00:00:00,57.26,57.26,57.26,57.26,0,
61,2014-10-15 00:00:00,55.18,55.18,55.18,55.18,0,
62,2014-10-16 00:00:00,54.68,54.68,54.68,54.68,0,
63,2014-10-17 00:00:00,56.31,56.31,56.31,56.31,0,
64,2014-10-20 00:00:00,55.74,55.74,55.74,55.74,0,
65,2014-10-21 00:00:00,57.15,57.15,57.15,57.15,0,
66,2014-10-22 00:00:00,57.58,57.58,57.58,57.58,0,
67,2014-10-23 00:00:00,58.04,58.04,58.04,58.04,0,
