,date,open,close,high,low,volumme,Unnamed: 0
0,2016-01-13 00:00:00,8.691,8.691,8.691,8.691,0,
1,2016-01-14 00:00:00,8.367,8.367,8.367,8.367,0,
2,2016-01-15 00:00:00,8.335,8.335,8.335,8.335,0,
3,2016-01-18 00:00:00,8.199,8.199,8.199,8.199,0,
4,2016-01-19 00:00:00,8.371,8.371,8.371,8.371,0,
5,2016-01-20 00:00:00,8.12,8.12,8.12,8.12,0,
6,2016-01-21 00:00:00,8.144,8.144,8.144,8.144,0,
7,2016-01-22 00:00:00,8.426,8.426,8.426,8.426,0,
8,2016-01-25 00:00:00,8.457,8.457,8.457,8.457,0,
9,2016-01-26 00:00:00,8.38,8.38,8.38,8.38,0,
10,2016-01-27 00:00:00,8.41,8.41,8.41,8.41,0,
11,2016-01-28 00:00:00,8.336,8.336,8.336,8.336,0,
12,2016-01-29 00:00:00,8.319,8.319,8.319,8.319,0,
13,2016-02-01 00:00:00,8.398,8.398,8.398,8.398,0,
14,2016-02-02 00:00:00,8.331,8.331,8.331,8.331,0,
15,2016-02-03 00:00:00,8.202,8.202,8.202,8.202,0,
16,2016-02-04 00:00:00,8.124,8.124,8.124,8.124,0,
17,2016-02-05 00:00:00,8.083,8.083,8.083,8.083,0,
18,2016-02-08 00:00:00,7.768,7.768,7.768,7.768,0,
19,2016-02-09 00:00:00,7.612,7.612,7.612,7.612,0,
20,2016-02-10 00:00:00,7.752,7.752,7.752,7.752,0,
21,2016-02-11 00:00:00,7.551,7.551,7.551,7.551,0,
22,2016-02-12 00:00:00,7.648,7.648,7.648,7.648,0,
23,2016-02-15 00:00:00,7.916,7.916,7.916,7.916,0,
24,2016-02-16 00:00:00,7.864,7.864,7.864,7.864,0,
25,2016-02-17 00:00:00,7.98,7.98,7.98,7.98,0,
26,2016-02-18 00:00:00,8.195,8.195,8.195,8.195,0,
27,2016-02-19 00:00:00,8.085,8.085,8.085,8.085,0,
28,2016-02-22 00:00:00,8.224,8.224,8.224,8.224,0,
29,2016-02-23 00:00:00,8.19,8.19,8.19,8.19,0,
30,2016-02-24 00:00:00,7.956,7.956,7.956,7.956,0,
31,2016-02-25 00:00:00,8.086,8.086,8.086,8.086,0,
32,2016-02-26 00:00:00,8.206,8.206,8.206,8.206,0,
33,2016-02-29 00:00:00,8.197,8.197,8.197,8.197,0,
34,2016-03-01 00:00:00,8.378,8.378,8.378,8.378,0,
35,2016-03-02 00:00:00,8.468,8.468,8.468,8.468,0,
36,2016-03-03 00:00:00,8.431,8.431,8.431,8.431,0,
37,2016-03-04 00:00:00,8.49,8.49,8.49,8.49,0,
38,2016-03-07 00:00:00,8.413,8.413,8.413,8.413,0,
39,2016-03-08 00:00:00,8.322,8.322,8.322,8.322,0,
40,2016-03-09 00:00:00,8.422,8.422,8.422,8.422,0,
41,2016-03-10 00:00:00,8.386,8.386,8.386,8.386,0,
42,2016-03-11 00:00:00,8.401,8.401,8.401,8.401,0,
43,2016-03-14 00:00:00,8.535,8.535,8.535,8.535,0,
44,2016-03-15 00:00:00,8.518,8.518,8.518,8.518,0,
45,2016-03-16 00:00:00,8.539,8.539,8.539,8.539,0,
46,2016-03-17 00:00:00,8.413,8.413,8.413,8.413,0,
47,2016-03-18 00:00:00,8.492,8.492,8.492,8.492,0,
48,2016-03-21 00:00:00,8.56,8.56,8.56,8.56,0,
49,2016-03-22 00:00:00,8.482,8.482,8.482,8.482,0,
50,2016-03-23 00:00:00,8.629,8.629,8.629,8.629,0,
51,2016-03-24 00:00:00,8.482,8.482,8.482,8.482,0,
52,2016-03-29 00:00:00,8.483,8.483,8.483,8.483,0,
53,2016-03-30 00:00:00,8.638,8.638,8.638,8.638,0,
54,2016-03-31 00:00:00,8.603,8.603,8.603,8.603,0,
55,2016-04-01 00:00:00,8.471,8.471,8.471,8.471,0,
56,2016-04-04 00:00:00,8.587,8.587,8.587,8.587,0,
57,2016-04-05 00:00:00,8.345,8.345,8.345,8.345,0,
58,2016-04-06 00:00:00,8.313,8.313,8.313,8.313,0,
59,2016-04-07 00:00:00,8.379,8.379,8.379,8.379,0,
60,2016-04-08 00:00:00,8.38,8.38,8.38,8.38,0,
61,2016-04-11 00:00:00,8.449,8.449,8.449,8.449,0,
62,2016-04-12 00:00:00,8.409,8.409,8.409,8.409,0,
63,2016-04-13 00:00:00,8.565,8.565,8.565,8.565,0,
64,2016-04-14 00:00:00,8.614,8.614,8.614,8.614,0,
65,2016-04-15 00:00:00,8.569,8.569,8.569,8.569,0,
66,2016-04-18 00:00:00,8.594,8.594,8.594,8.594,0,
67,2016-04-19 00:00:00,8.762,8.762,8.762,8.762,0,
68,2016-04-20 00:00:00,8.741,8.741,8.741,8.741,0,
69,2016-04-21 00:00:00,8.721,8.721,8.721,8.721,0,
70,2016-04-22 00:00:00,8.674,8.674,8.674,8.674,0,
71,2016-04-25 00:00:00,8.66,8.66,8.66,8.66,0,
72,2016-04-26 00:00:00,8.636,8.636,8.636,8.636,0,
73,2016-04-27 00:00:00,8.658,8.658,8.658,8.658,0,
74,2016-04-28 00:00:00,8.542,8.542,8.542,8.542,0,
75,2016-04-29 00:00:00,8.532,8.532,8.532,8.532,0,
76,2016-05-03 00:00:00,8.372,8.372,8.372,8.372,0,
77,2016-05-04 00:00:00,8.321,8.321,8.321,8.321,0,
78,2016-05-05 00:00:00,8.354,8.354,8.354,8.354,0,
79,2016-05-06 00:00:00,8.304,8.304,8.304,8.304,0,
80,2016-05-09 00:00:00,8.475,8.475,8.475,8.475,0,
