,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,2611.41,2611.41,2611.41,2611.41,0,,
1,2014-07-22 00:00:00,2639.4,2639.4,2639.4,2639.4,0,,
2,2014-07-23 00:00:00,2643.49,2643.49,2643.49,2643.49,0,,
3,2014-07-24 00:00:00,2659.15,2659.15,2659.15,2659.15,0,,
4,2014-07-25 00:00:00,2631.09,2631.09,2631.09,2631.09,0,,
5,2014-07-28 00:00:00,2621.79,2621.79,2621.79,2621.79,0,,
6,2014-07-29 00:00:00,2628.69,2628.69,2628.69,2628.69,0,,
7,2014-07-30 00:00:00,2611.94,2611.94,2611.94,2611.94,0,,
8,2014-07-31 00:00:00,2568.19,2568.19,2568.19,2568.19,0,,
9,2014-08-01 00:00:00,2517.22,2517.22,2517.22,2517.22,0,,
10,2014-08-04 00:00:00,2510.93,2510.93,2510.93,2510.93,0,,
11,2014-08-05 00:00:00,2511.96,2511.96,2511.96,2511.96,0,,
12,2014-08-06 00:00:00,2491.38,2491.38,2491.38,2491.38,0,,
13,2014-08-07 00:00:00,2462.09,2462.09,2462.09,2462.09,0,,
14,2014-08-08 00:00:00,2450.31,2450.31,2450.31,2450.31,0,,
15,2014-08-11 00:00:00,2493.25,2493.25,2493.25,2493.25,0,,
16,2014-08-12 00:00:00,2477.3,2477.3,2477.3,2477.3,0,,
17,2014-08-13 00:00:00,2491.81,2491.81,2491.81,2491.81,0,,
18,2014-08-14 00:00:00,2500.25,2500.25,2500.25,2500.25,0,,
19,2014-08-18 00:00:00,2514.49,2514.49,2514.49,2514.49,0,,
20,2014-08-19 00:00:00,2535.49,2535.49,2535.49,2535.49,0,,
21,2014-08-20 00:00:00,2533.15,2533.15,2533.15,2533.15,0,,
22,2014-08-21 00:00:00,2558.99,2558.99,2558.99,2558.99,0,,
23,2014-08-22 00:00:00,2548.49,2548.49,2548.49,2548.49,0,,
24,2014-08-25 00:00:00,2587.2,2587.2,2587.2,2587.2,0,,
25,2014-08-26 00:00:00,2609.96,2609.96,2609.96,2609.96,0,,
26,2014-08-27 00:00:00,2616.21,2616.21,2616.21,2616.21,0,,
27,2014-08-28 00:00:00,2584.8,2584.8,2584.8,2584.8,0,,
28,2014-08-29 00:00:00,2584.18,2584.18,2584.18,2584.18,0,,
29,2014-09-01 00:00:00,2583.19,2583.19,2583.19,2583.19,0,,
30,2014-09-02 00:00:00,2588.39,2588.39,2588.39,2588.39,0,,
31,2014-09-03 00:00:00,2618.75,2618.75,2618.75,2618.75,0,,
32,2014-09-04 00:00:00,2652.35,2652.35,2652.35,2652.35,0,,
33,2014-09-05 00:00:00,2660.95,2660.95,2660.95,2660.95,0,,
34,2014-09-08 00:00:00,2653.02,2653.02,2653.02,2653.02,0,,
35,2014-09-09 00:00:00,2645.77,2645.77,2645.77,2645.77,0,,
36,2014-09-10 00:00:00,2639.71,2639.71,2639.71,2639.71,0,,
37,2014-09-11 00:00:00,2643.16,2643.16,2643.16,2643.16,0,,
38,2014-09-12 00:00:00,2637.06,2637.06,2637.06,2637.06,0,,
39,2014-09-15 00:00:00,2629.33,2629.33,2629.33,2629.33,0,,
40,2014-09-16 00:00:00,2620.11,2620.11,2620.11,2620.11,0,,
41,2014-09-17 00:00:00,2640.41,2640.41,2640.41,2640.41,0,,
42,2014-09-18 00:00:00,2668.62,2668.62,2668.62,2668.62,0,,
43,2014-09-19 00:00:00,2668.67,2668.67,2668.67,2668.67,0,,
44,2014-09-22 00:00:00,2647.28,2647.28,2647.28,2647.28,0,,
45,2014-09-23 00:00:00,2605.94,2605.94,2605.94,2605.94,0,,
46,2014-09-24 00:00:00,2618.82,2618.82,2618.82,2618.82,0,,
47,2014-09-25 00:00:00,2595.35,2595.35,2595.35,2595.35,0,,
48,2014-09-26 00:00:00,2606.46,2606.46,2606.46,2606.46,0,,
49,2014-09-29 00:00:00,2590.37,2590.37,2590.37,2590.37,0,,
50,2014-09-30 00:00:00,2611.52,2611.52,2611.52,2611.52,0,,
51,2014-10-01 00:00:00,2579.98,2579.98,2579.98,2579.98,0,,
52,2014-10-02 00:00:00,2520.32,2520.32,2520.32,2520.32,0,,
53,2014-10-03 00:00:00,2542.6,2542.6,2542.6,2542.6,0,,
54,2014-10-06 00:00:00,2545.73,2545.73,2545.73,2545.73,0,,
55,2014-10-07 00:00:00,2501.07,2501.07,2501.07,2501.07,0,,
56,2014-10-08 00:00:00,2471.02,2471.02,2471.02,2471.02,0,,
57,2014-10-09 00:00:00,2451.25,2451.25,2451.25,2451.25,0,,
58,2014-10-10 00:00:00,2401.36,2401.36,2401.36,2401.36,0,,
59,2014-10-13 00:00:00,2405.29,2405.29,2405.29,2405.29,0,,
60,2014-10-14 00:00:00,2418.79,2418.79,2418.79,2418.79,0,,
61,2014-10-15 00:00:00,2337.2,2337.2,2337.2,2337.2,0,,
62,2014-10-16 00:00:00,2327.61,2327.61,2327.61,2327.61,0,,
63,2014-10-17 00:00:00,2400.67,2400.67,2400.67,2400.67,0,,
64,2014-10-20 00:00:00,2383.31,2383.31,2383.31,2383.31,0,,
65,2014-10-21 00:00:00,2438.34,2438.34,2438.34,2438.34,0,,
66,2014-10-22 00:00:00,2454.91,2454.91,2454.91,2454.91,0,,
67,2014-10-23 00:00:00,2475.5,2475.5,2475.5,2475.5,0,,
68,2014-10-24 00:00:00,2470.47,2470.47,2470.47,2470.47,0,,
69,2014-10-27 00:00:00,2443.54,2443.54,2443.54,2443.54,0,,
70,2014-10-28 00:00:00,2466.22,2466.22,2466.22,2466.22,0,,
71,2014-10-29 00:00:00,2461.17,2461.17,2461.17,2461.17,0,,
72,2014-10-30 00:00:00,2471.32,2471.32,2471.32,2471.32,0,,
73,2014-10-31 00:00:00,2524.35,2524.35,2524.35,2524.35,0,,
74,2014-11-03 00:00:00,2512.63,2512.63,2512.63,2512.63,0,,
75,2014-11-04 00:00:00,2482.76,2482.76,2482.76,2482.76,0,,
76,2014-11-05 00:00:00,2516.9,2516.9,2516.9,2516.9,0,,
77,2014-11-06 00:00:00,2527.02,2527.02,2527.02,2527.02,0,,
78,2014-11-07 00:00:00,2508.58,2508.58,2508.58,2508.58,0,,
79,2014-11-10 00:00:00,2524.49,2524.49,2524.49,2524.49,0,,
80,2014-11-12 00:00:00,2492.14,2492.14,2492.14,2492.14,0,,
81,2014-11-13 00:00:00,2496.38,2496.38,2496.38,2496.38,0,,
82,2014-11-14 00:00:00,2512.47,2512.47,2512.47,2512.47,0,,
83,2014-11-17 00:00:00,2520.12,2520.12,2520.12,2520.12,0,,
84,2014-11-18 00:00:00,2547.3,2547.3,2547.3,2547.3,0,,
85,2014-11-19 00:00:00,2550.87,2550.87,2550.87,2550.87,0,,
86,2014-11-20 00:00:00,2539.46,2539.46,2539.46,2539.46,0,,
87,2014-11-21 00:00:00,2600.01,2600.01,2600.01,2600.01,0,,
88,2014-11-24 00:00:00,2613.53,2613.53,2613.53,2613.53,0,,
89,2014-11-25 00:00:00,2625.27,2625.27,2625.27,2625.27,0,,
90,2014-11-26 00:00:00,2626.4,2626.4,2626.4,2626.4,0,,
91,2014-11-27 00:00:00,2644.78,2644.78,2644.78,2644.78,0,,
92,2014-11-28 00:00:00,2647.19,2647.19,2647.19,2647.19,0,,
93,2014-12-01 00:00:00,2633.08,2633.08,2633.08,2633.08,0,,
94,2014-12-02 00:00:00,2637.39,2637.39,2637.39,2637.39,0,,
95,2014-12-03 00:00:00,2644.25,2644.25,2644.25,2644.25,0,,
96,2014-12-04 00:00:00,2623.58,2623.58,2623.58,2623.58,0,,
97,2014-12-05 00:00:00,2684.66,2684.66,2684.66,2684.66,0,,
98,2014-12-08 00:00:00,2666.69,2666.69,2666.69,2666.69,0,,
99,2014-12-09 00:00:00,2603.74,2603.74,2603.74,2603.74,0,,
100,2014-12-10 00:00:00,2586.91,2586.91,2586.91,2586.91,0,,
101,2014-12-11 00:00:00,2588.6,2588.6,2588.6,2588.6,0,,
102,2014-12-12 00:00:00,2534.84,2534.84,2534.84,2534.84,0,,
103,2014-12-15 00:00:00,2476.78,2476.78,2476.78,2476.78,0,,
104,2014-12-16 00:00:00,2525.97,2525.97,2525.97,2525.97,0,,
105,2014-12-17 00:00:00,2525.84,2525.84,2525.84,2525.84,0,,
106,2014-12-18 00:00:00,2598.71,2598.71,2598.71,2598.71,0,,
107,2014-12-19 00:00:00,2592.97,2592.97,2592.97,2592.97,0,,
108,2014-12-22 00:00:00,2598.46,2598.46,2598.46,2598.46,0,,
109,2014-12-23 00:00:00,2624.76,2624.76,2624.76,2624.76,0,,
110,2014-12-24 00:00:00,2623.21,2623.21,2623.21,2623.21,0,,
111,2014-12-29 00:00:00,2619.56,2619.56,2619.56,2619.56,0,,
112,2014-12-30 00:00:00,2597.64,2597.64,2597.64,2597.64,0,,
113,2014-12-31 00:00:00,2606.44,2606.44,2606.44,2606.44,0,,
114,2015-01-02 00:00:00,2604.49,2604.49,2604.49,2604.49,0,,
115,2015-01-05 00:00:00,2538.13,2538.13,2538.13,2538.13,0,,
116,2015-01-06 00:00:00,2526.15,2526.15,2526.15,2526.15,0,,
117,2015-01-07 00:00:00,2534.19,2534.19,2534.19,2534.19,0,,
118,2015-01-08 00:00:00,2606.8,2606.8,2606.8,2606.8,0,,
119,2015-01-09 00:00:00,2575.11,2575.11,2575.11,2575.11,0,,
120,2015-01-12 00:00:00,2592.24,2592.24,2592.24,2592.24,0,,
121,2015-01-13 00:00:00,2636.96,2636.96,2636.96,2636.96,0,,
122,2015-01-14 00:00:00,2602.13,2602.13,2602.13,2602.13,0,,
123,2015-01-15 00:00:00,2661.91,2661.91,2661.91,2661.91,0,,
124,2015-01-16 00:00:00,2681.94,2681.94,2681.94,2681.94,0,,
125,2015-01-19 00:00:00,2700.82,2700.82,2700.82,2700.82,0,,
126,2015-01-20 00:00:00,2720.23,2720.23,2720.23,2720.23,0,,
127,2015-01-21 00:00:00,2735.16,2735.16,2735.16,2735.16,0,,
128,2015-01-22 00:00:00,2776.1,2776.1,2776.1,2776.1,0,,
129,2015-01-23 00:00:00,2807.95,2807.95,2807.95,2807.95,0,,
130,2015-01-26 00:00:00,2831.43,2831.43,2831.43,2831.43,0,,
131,2015-01-27 00:00:00,2800.2,2800.2,2800.2,2800.2,0,,
132,2015-01-28 00:00:00,2802.4,2802.4,2802.4,2802.4,0,,
133,2015-01-29 00:00:00,2806.88,2806.88,2806.88,2806.88,0,,
134,2015-01-30 00:00:00,2789.15,2789.15,2789.15,2789.15,0,,
135,2015-02-02 00:00:00,2794.07,2794.07,2794.07,2794.07,0,,
136,2015-02-03 00:00:00,2832.93,2832.93,2832.93,2832.93,0,,
137,2015-02-04 00:00:00,2836.9,2836.9,2836.9,2836.9,0,,
138,2015-02-05 00:00:00,2840.26,2840.26,2840.26,2840.26,0,,
139,2015-02-06 00:00:00,2841.68,2841.68,2841.68,2841.68,0,,
140,2015-02-09 00:00:00,2810.72,2810.72,2810.72,2810.72,0,,
141,2015-02-10 00:00:00,2838.98,2838.98,2838.98,2838.98,0,,
142,2015-02-11 00:00:00,2833.7,2833.7,2833.7,2833.7,0,,
143,2015-02-12 00:00:00,2876.5,2876.5,2876.5,2876.5,0,,
144,2015-02-13 00:00:00,2896.87,2896.87,2896.87,2896.87,0,,
145,2015-02-16 00:00:00,2897.42,2897.42,2897.42,2897.42,0,,
146,2015-02-17 00:00:00,2897.4,2897.4,2897.4,2897.4,0,,
147,2015-02-18 00:00:00,2924.46,2924.46,2924.46,2924.46,0,,
148,2015-02-19 00:00:00,2929.54,2929.54,2929.54,2929.54,0,,
149,2015-02-20 00:00:00,2932.78,2932.78,2932.78,2932.78,0,,
150,2015-02-23 00:00:00,2950.16,2950.16,2950.16,2950.16,0,,
151,2015-02-24 00:00:00,2958.78,2958.78,2958.78,2958.78,0,,
152,2015-02-25 00:00:00,2947.6,2947.6,2947.6,2947.6,0,,
153,2015-02-26 00:00:00,2970.96,2970.96,2970.96,2970.96,0,,
154,2015-02-27 00:00:00,2992.74,2992.74,2992.74,2992.74,0,,
155,2015-03-02 00:00:00,2983.45,2983.45,2983.45,2983.45,0,,
156,2015-03-03 00:00:00,2950.51,2950.51,2950.51,2950.51,0,,
157,2015-03-04 00:00:00,2971.88,2971.88,2971.88,2971.88,0,,
158,2015-03-05 00:00:00,3001.73,3001.73,3001.73,3001.73,0,,
159,2015-03-06 00:00:00,3019.29,3019.29,3019.29,3019.29,0,,
160,2015-03-09 00:00:00,3023.84,3023.84,3023.84,3023.84,0,,
161,2015-03-10 00:00:00,2996.38,2996.38,2996.38,2996.38,0,,
162,2015-03-11 00:00:00,3061.0,3061.0,3061.0,3061.0,0,,
163,2015-03-12 00:00:00,3068.75,3068.75,3068.75,3068.75,0,,
164,2015-03-13 00:00:00,3078.37,3078.37,3078.37,3078.37,0,,
165,2015-03-16 00:00:00,3112.06,3112.06,3112.06,3112.06,0,,
166,2015-03-17 00:00:00,3069.62,3069.62,3069.62,3069.62,0,,
167,2015-03-18 00:00:00,3062.66,3062.66,3062.66,3062.66,0,,
168,2015-03-19 00:00:00,3078.03,3078.03,3078.03,3078.03,0,,
169,2015-03-20 00:00:00,3105.59,3105.59,3105.59,3105.59,0,,
170,2015-03-23 00:00:00,3077.51,3077.51,3077.51,3077.51,0,,
171,2015-03-24 00:00:00,3098.7,3098.7,3098.7,3098.7,0,,
172,2015-03-25 00:00:00,3072.48,3072.48,3072.48,3072.48,0,,
173,2015-03-26 00:00:00,3057.32,3057.32,3057.32,3057.32,0,,
174,2015-03-27 00:00:00,3062.91,3062.91,3062.91,3062.91,0,,
175,2015-03-30 00:00:00,3099.9,3099.9,3099.9,3099.9,0,,
176,2015-03-31 00:00:00,3074.2,3074.2,3074.2,3074.2,0,,
177,2015-04-01 00:00:00,3091.37,3091.37,3091.37,3091.37,0,,
178,2015-04-02 00:00:00,3093.16,3093.16,3093.16,3093.16,0,,
179,2015-04-07 00:00:00,3136.24,3136.24,3136.24,3136.24,0,,
180,2015-04-08 00:00:00,3127.15,3127.15,3127.15,3127.15,0,,
181,2015-04-09 00:00:00,3163.97,3163.97,3163.97,3163.97,0,,
182,2015-04-10 00:00:00,3188.95,3188.95,3188.95,3188.95,0,,
183,2015-04-13 00:00:00,3195.65,3195.65,3195.65,3195.65,0,,
184,2015-04-14 00:00:00,3175.93,3175.93,3175.93,3175.93,0,,
185,2015-04-15 00:00:00,3192.48,3192.48,3192.48,3192.48,0,,
186,2015-04-16 00:00:00,3164.05,3164.05,3164.05,3164.05,0,,
187,2015-04-17 00:00:00,3106.73,3106.73,3106.73,3106.73,0,,
188,2015-04-20 00:00:00,3136.02,3136.02,3136.02,3136.02,0,,
189,2015-04-21 00:00:00,3146.72,3146.72,3146.72,3146.72,0,,
190,2015-04-22 00:00:00,3152.18,3152.18,3152.18,3152.18,0,,
191,2015-04-23 00:00:00,3144.2,3144.2,3144.2,3144.2,0,,
192,2015-04-24 00:00:00,3168.82,3168.82,3168.82,3168.82,0,,
193,2015-04-27 00:00:00,3211.03,3211.03,3211.03,3211.03,0,,
194,2015-04-28 00:00:00,3158.79,3158.79,3158.79,3158.79,0,,
195,2015-04-29 00:00:00,3088.62,3088.62,3088.62,3088.62,0,,
196,2015-04-30 00:00:00,3097.03,3097.03,3097.03,3097.03,0,,
197,2015-05-04 00:00:00,3126.7,3126.7,3126.7,3126.7,0,,
198,2015-05-05 00:00:00,3071.97,3071.97,3071.97,3071.97,0,,
199,2015-05-06 00:00:00,3059.82,3059.82,3059.82,3059.82,0,,
200,2015-05-07 00:00:00,3057.05,3057.05,3057.05,3057.05,0,,
201,2015-05-11 00:00:00,3124.85,3124.85,3124.85,3124.85,0,,
