,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,781.58,781.58,781.58,781.58,0,
1,2014-06-24 00:00:00,777.56,777.56,777.56,777.56,0,
2,2014-06-25 00:00:00,771.09,771.09,771.09,771.09,0,
3,2014-06-26 00:00:00,774.68,774.68,774.68,774.68,0,
4,2014-06-27 00:00:00,771.49,771.49,771.49,771.49,0,
5,2014-06-30 00:00:00,770.76,770.76,770.76,770.76,0,
6,2014-07-01 00:00:00,780.67,780.67,780.67,780.67,0,
7,2014-07-02 00:00:00,782.68,782.68,782.68,782.68,0,
8,2014-07-03 00:00:00,791.61,791.61,791.61,791.61,0,
9,2014-07-04 00:00:00,789.18,789.18,789.18,789.18,0,
10,2014-07-07 00:00:00,779.0,779.0,779.0,779.0,0,
11,2014-07-08 00:00:00,768.65,768.65,768.65,768.65,0,
12,2014-07-09 00:00:00,766.77,766.77,766.77,766.77,0,
13,2014-07-10 00:00:00,756.07,756.07,756.07,756.07,0,
14,2014-07-11 00:00:00,757.17,757.17,757.17,757.17,0,
15,2014-07-15 00:00:00,762.27,762.27,762.27,762.27,0,
16,2014-07-16 00:00:00,768.98,768.98,768.98,768.98,0,
17,2014-07-17 00:00:00,766.24,766.24,766.24,766.24,0,
18,2014-07-18 00:00:00,761.15,761.15,761.15,761.15,0,
19,2014-07-21 00:00:00,755.46,755.46,755.46,755.46,0,
20,2014-07-22 00:00:00,759.28,759.28,759.28,759.28,0,
21,2014-07-23 00:00:00,761.96,761.96,761.96,761.96,0,
22,2014-07-24 00:00:00,768.66,768.66,768.66,768.66,0,
23,2014-07-25 00:00:00,761.93,761.93,761.93,761.93,0,
24,2014-07-28 00:00:00,758.85,758.85,758.85,758.85,0,
25,2014-07-29 00:00:00,762.8,762.8,762.8,762.8,0,
26,2014-07-30 00:00:00,759.96,759.96,759.96,759.96,0,
27,2014-07-31 00:00:00,746.57,746.57,746.57,746.57,0,
28,2014-08-01 00:00:00,734.27,734.27,734.27,734.27,0,
29,2014-08-04 00:00:00,728.64,728.64,728.64,728.64,0,
30,2014-08-05 00:00:00,730.34,730.34,730.34,730.34,0,
31,2014-08-06 00:00:00,720.24,720.24,720.24,720.24,0,
32,2014-08-07 00:00:00,715.24,715.24,715.24,715.24,0,
33,2014-08-08 00:00:00,707.79,707.79,707.79,707.79,0,
34,2014-08-11 00:00:00,726.49,726.49,726.49,726.49,0,
35,2014-08-12 00:00:00,724.28,724.28,724.28,724.28,0,
36,2014-08-13 00:00:00,724.29,724.29,724.29,724.29,0,
37,2014-08-14 00:00:00,727.99,727.99,727.99,727.99,0,
38,2014-08-18 00:00:00,734.23,734.23,734.23,734.23,0,
39,2014-08-19 00:00:00,745.83,745.83,745.83,745.83,0,
40,2014-08-20 00:00:00,742.19,742.19,742.19,742.19,0,
41,2014-08-21 00:00:00,751.17,751.17,751.17,751.17,0,
42,2014-08-22 00:00:00,751.86,751.86,751.86,751.86,0,
43,2014-08-25 00:00:00,757.74,757.74,757.74,757.74,0,
44,2014-08-26 00:00:00,760.72,760.72,760.72,760.72,0,
45,2014-08-27 00:00:00,761.79,761.79,761.79,761.79,0,
46,2014-08-28 00:00:00,752.25,752.25,752.25,752.25,0,
47,2014-08-29 00:00:00,749.61,749.61,749.61,749.61,0,
48,2014-09-01 00:00:00,750.18,750.18,750.18,750.18,0,
49,2014-09-02 00:00:00,751.92,751.92,751.92,751.92,0,
50,2014-09-03 00:00:00,752.95,752.95,752.95,752.95,0,
51,2014-09-04 00:00:00,756.37,756.37,756.37,756.37,0,
52,2014-09-05 00:00:00,756.65,756.65,756.65,756.65,0,
53,2014-09-08 00:00:00,755.54,755.54,755.54,755.54,0,
54,2014-09-09 00:00:00,751.01,751.01,751.01,751.01,0,
55,2014-09-10 00:00:00,745.64,745.64,745.64,745.64,0,
56,2014-09-11 00:00:00,745.35,745.35,745.35,745.35,0,
57,2014-09-12 00:00:00,747.08,747.08,747.08,747.08,0,
58,2014-09-15 00:00:00,746.39,746.39,746.39,746.39,0,
59,2014-09-16 00:00:00,741.26,741.26,741.26,741.26,0,
60,2014-09-17 00:00:00,744.41,744.41,744.41,744.41,0,
61,2014-09-18 00:00:00,747.72,747.72,747.72,747.72,0,
62,2014-09-19 00:00:00,748.0,748.0,748.0,748.0,0,
63,2014-09-22 00:00:00,746.44,746.44,746.44,746.44,0,
64,2014-09-23 00:00:00,736.32,736.32,736.32,736.32,0,
65,2014-09-24 00:00:00,734.59,734.59,734.59,734.59,0,
66,2014-09-25 00:00:00,734.8,734.8,734.8,734.8,0,
67,2014-09-26 00:00:00,732.46,732.46,732.46,732.46,0,
68,2014-09-29 00:00:00,733.22,733.22,733.22,733.22,0,
69,2014-09-30 00:00:00,736.35,736.35,736.35,736.35,0,
70,2014-10-01 00:00:00,732.4,732.4,732.4,732.4,0,
71,2014-10-02 00:00:00,717.22,717.22,717.22,717.22,0,
72,2014-10-03 00:00:00,724.0,724.0,724.0,724.0,0,
73,2014-10-06 00:00:00,725.1,725.1,725.1,725.1,0,
74,2014-10-07 00:00:00,708.6,708.6,708.6,708.6,0,
75,2014-10-08 00:00:00,699.13,699.13,699.13,699.13,0,
76,2014-10-09 00:00:00,691.83,691.83,691.83,691.83,0,
