,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,672.8,672.8,672.8,672.8,0,
1,2014-06-24 00:00:00,669.06,669.06,669.06,669.06,0,
2,2014-06-25 00:00:00,662.07,662.07,662.07,662.07,0,
3,2014-06-26 00:00:00,662.17,662.17,662.17,662.17,0,
4,2014-06-27 00:00:00,661.1,661.1,661.1,661.1,0,
5,2014-06-30 00:00:00,659.99,659.99,659.99,659.99,0,
6,2014-07-01 00:00:00,667.12,667.12,667.12,667.12,0,
7,2014-07-02 00:00:00,665.76,665.76,665.76,665.76,0,
8,2014-07-03 00:00:00,674.67,674.67,674.67,674.67,0,
9,2014-07-04 00:00:00,673.04,673.04,673.04,673.04,0,
10,2014-07-07 00:00:00,665.89,665.89,665.89,665.89,0,
11,2014-07-08 00:00:00,656.38,656.38,656.38,656.38,0,
12,2014-07-09 00:00:00,656.62,656.62,656.62,656.62,0,
13,2014-07-10 00:00:00,648.24,648.24,648.24,648.24,0,
14,2014-07-11 00:00:00,649.57,649.57,649.57,649.57,0,
15,2014-07-15 00:00:00,648.46,648.46,648.46,648.46,0,
16,2014-07-16 00:00:00,656.73,656.73,656.73,656.73,0,
17,2014-07-17 00:00:00,650.7,650.7,650.7,650.7,0,
18,2014-07-18 00:00:00,651.37,651.37,651.37,651.37,0,
19,2014-07-21 00:00:00,646.9,646.9,646.9,646.9,0,
20,2014-07-22 00:00:00,651.83,651.83,651.83,651.83,0,
21,2014-07-23 00:00:00,653.82,653.82,653.82,653.82,0,
22,2014-07-24 00:00:00,657.96,657.96,657.96,657.96,0,
23,2014-07-25 00:00:00,649.81,649.81,649.81,649.81,0,
24,2014-07-28 00:00:00,649.86,649.86,649.86,649.86,0,
25,2014-07-29 00:00:00,653.21,653.21,653.21,653.21,0,
26,2014-07-30 00:00:00,649.88,649.88,649.88,649.88,0,
27,2014-07-31 00:00:00,642.54,642.54,642.54,642.54,0,
28,2014-08-01 00:00:00,631.63,631.63,631.63,631.63,0,
29,2014-08-04 00:00:00,630.35,630.35,630.35,630.35,0,
30,2014-08-05 00:00:00,631.65,631.65,631.65,631.65,0,
31,2014-08-06 00:00:00,625.52,625.52,625.52,625.52,0,
32,2014-08-07 00:00:00,618.45,618.45,618.45,618.45,0,
33,2014-08-08 00:00:00,613.75,613.75,613.75,613.75,0,
34,2014-08-11 00:00:00,622.27,622.27,622.27,622.27,0,
35,2014-08-12 00:00:00,620.72,620.72,620.72,620.72,0,
36,2014-08-13 00:00:00,622.94,622.94,622.94,622.94,0,
37,2014-08-14 00:00:00,624.72,624.72,624.72,624.72,0,
38,2014-08-18 00:00:00,628.28,628.28,628.28,628.28,0,
39,2014-08-19 00:00:00,631.83,631.83,631.83,631.83,0,
