,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,423.36,423.36,423.36,423.36,0,,
1,2014-07-22 00:00:00,428.79,428.79,428.79,428.79,0,,
2,2014-07-23 00:00:00,430.23,430.23,430.23,430.23,0,,
3,2014-07-24 00:00:00,433.09,433.09,433.09,433.09,0,,
4,2014-07-25 00:00:00,427.8,427.8,427.8,427.8,0,,
5,2014-07-28 00:00:00,427.07,427.07,427.07,427.07,0,,
6,2014-07-29 00:00:00,428.19,428.19,428.19,428.19,0,,
7,2014-07-30 00:00:00,426.82,426.82,426.82,426.82,0,,
8,2014-07-31 00:00:00,418.91,418.91,418.91,418.91,0,,
9,2014-08-01 00:00:00,412.46,412.46,412.46,412.46,0,,
10,2014-08-04 00:00:00,411.29,411.29,411.29,411.29,0,,
11,2014-08-05 00:00:00,411.5,411.5,411.5,411.5,0,,
12,2014-08-06 00:00:00,409.41,409.41,409.41,409.41,0,,
13,2014-08-07 00:00:00,405.1,405.1,405.1,405.1,0,,
14,2014-08-08 00:00:00,404.01,404.01,404.01,404.01,0,,
15,2014-08-11 00:00:00,410.13,410.13,410.13,410.13,0,,
16,2014-08-12 00:00:00,408.0,408.0,408.0,408.0,0,,
17,2014-08-13 00:00:00,410.98,410.98,410.98,410.98,0,,
18,2014-08-14 00:00:00,411.57,411.57,411.57,411.57,0,,
19,2014-08-18 00:00:00,414.64,414.64,414.64,414.64,0,,
20,2014-08-19 00:00:00,416.63,416.63,416.63,416.63,0,,
21,2014-08-20 00:00:00,415.61,415.61,415.61,415.61,0,,
22,2014-08-21 00:00:00,420.04,420.04,420.04,420.04,0,,
23,2014-08-22 00:00:00,417.83,417.83,417.83,417.83,0,,
24,2014-08-25 00:00:00,424.91,424.91,424.91,424.91,0,,
25,2014-08-26 00:00:00,428.26,428.26,428.26,428.26,0,,
26,2014-08-27 00:00:00,427.72,427.72,427.72,427.72,0,,
27,2014-08-28 00:00:00,423.94,423.94,423.94,423.94,0,,
28,2014-08-29 00:00:00,424.62,424.62,424.62,424.62,0,,
29,2014-09-01 00:00:00,424.45,424.45,424.45,424.45,0,,
30,2014-09-02 00:00:00,425.63,425.63,425.63,425.63,0,,
31,2014-09-03 00:00:00,429.97,429.97,429.97,429.97,0,,
32,2014-09-04 00:00:00,436.25,436.25,436.25,436.25,0,,
33,2014-09-05 00:00:00,434.93,434.93,434.93,434.93,0,,
34,2014-09-08 00:00:00,434.22,434.22,434.22,434.22,0,,
35,2014-09-09 00:00:00,431.45,431.45,431.45,431.45,0,,
36,2014-09-10 00:00:00,430.79,430.79,430.79,430.79,0,,
37,2014-09-11 00:00:00,429.7,429.7,429.7,429.7,0,,
38,2014-09-12 00:00:00,429.09,429.09,429.09,429.09,0,,
39,2014-09-16 00:00:00,425.33,425.33,425.33,425.33,0,,
40,2014-09-17 00:00:00,427.86,427.86,427.86,427.86,0,,
41,2014-09-18 00:00:00,433.02,433.02,433.02,433.02,0,,
42,2014-09-19 00:00:00,433.49,433.49,433.49,433.49,0,,
43,2014-09-22 00:00:00,430.38,430.38,430.38,430.38,0,,
44,2014-09-23 00:00:00,424.3,424.3,424.3,424.3,0,,
45,2014-09-24 00:00:00,427.74,427.74,427.74,427.74,0,,
46,2014-09-25 00:00:00,422.87,422.87,422.87,422.87,0,,
47,2014-09-26 00:00:00,424.72,424.72,424.72,424.72,0,,
48,2014-09-29 00:00:00,421.6,421.6,421.6,421.6,0,,
49,2014-09-30 00:00:00,424.82,424.82,424.82,424.82,0,,
50,2014-10-01 00:00:00,421.32,421.32,421.32,421.32,0,,
51,2014-10-02 00:00:00,411.21,411.21,411.21,411.21,0,,
52,2014-10-03 00:00:00,413.98,413.98,413.98,413.98,0,,
53,2014-10-06 00:00:00,414.94,414.94,414.94,414.94,0,,
54,2014-10-07 00:00:00,408.73,408.73,408.73,408.73,0,,
55,2014-10-08 00:00:00,404.29,404.29,404.29,404.29,0,,
56,2014-10-09 00:00:00,403.55,403.55,403.55,403.55,0,,
57,2014-10-10 00:00:00,396.67,396.67,396.67,396.67,0,,
58,2014-10-13 00:00:00,396.94,396.94,396.94,396.94,0,,
59,2014-10-14 00:00:00,397.81,397.81,397.81,397.81,0,,
60,2014-10-15 00:00:00,384.81,384.81,384.81,384.81,0,,
61,2014-10-16 00:00:00,383.62,383.62,383.62,383.62,0,,
62,2014-10-17 00:00:00,395.95,395.95,395.95,395.95,0,,
63,2014-10-20 00:00:00,391.86,391.86,391.86,391.86,0,,
64,2014-10-21 00:00:00,400.87,400.87,400.87,400.87,0,,
65,2014-10-22 00:00:00,403.78,403.78,403.78,403.78,0,,
66,2014-10-23 00:00:00,407.72,407.72,407.72,407.72,0,,
67,2014-10-24 00:00:00,406.19,406.19,406.19,406.19,0,,
68,2014-10-27 00:00:00,402.31,402.31,402.31,402.31,0,,
69,2014-10-28 00:00:00,409.4,409.4,409.4,409.4,0,,
70,2014-10-29 00:00:00,408.15,408.15,408.15,408.15,0,,
71,2014-10-30 00:00:00,409.41,409.41,409.41,409.41,0,,
72,2014-10-31 00:00:00,417.41,417.41,417.41,417.41,0,,
73,2014-11-03 00:00:00,414.83,414.83,414.83,414.83,0,,
74,2014-11-04 00:00:00,409.3,409.3,409.3,409.3,0,,
75,2014-11-05 00:00:00,415.73,415.73,415.73,415.73,0,,
76,2014-11-06 00:00:00,417.07,417.07,417.07,417.07,0,,
77,2014-11-07 00:00:00,412.27,412.27,412.27,412.27,0,,
78,2014-11-10 00:00:00,415.58,415.58,415.58,415.58,0,,
79,2014-11-11 00:00:00,416.78,416.78,416.78,416.78,0,,
80,2014-11-12 00:00:00,410.3,410.3,410.3,410.3,0,,
81,2014-11-13 00:00:00,412.15,412.15,412.15,412.15,0,,
82,2014-11-14 00:00:00,412.86,412.86,412.86,412.86,0,,
83,2014-11-17 00:00:00,415.47,415.47,415.47,415.47,0,,
84,2014-11-18 00:00:00,419.66,419.66,419.66,419.66,0,,
85,2014-11-19 00:00:00,420.24,420.24,420.24,420.24,0,,
86,2014-11-20 00:00:00,417.44,417.44,417.44,417.44,0,,
87,2014-11-21 00:00:00,428.41,428.41,428.41,428.41,0,,
88,2014-11-24 00:00:00,430.16,430.16,430.16,430.16,0,,
89,2014-11-25 00:00:00,432.05,432.05,432.05,432.05,0,,
90,2014-11-26 00:00:00,430.57,430.57,430.57,430.57,0,,
91,2014-11-27 00:00:00,433.02,433.02,433.02,433.02,0,,
