,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,28.81,28.81,28.81,28.81,0,
1,2014-06-24 00:00:00,28.68,28.68,28.68,28.68,0,
2,2014-06-25 00:00:00,28.36,28.36,28.36,28.36,0,
3,2014-06-26 00:00:00,28.41,28.41,28.41,28.41,0,
4,2014-06-27 00:00:00,28.31,28.31,28.31,28.31,0,
5,2014-06-30 00:00:00,28.36,28.36,28.36,28.36,0,
6,2014-07-01 00:00:00,28.51,28.51,28.51,28.51,0,
7,2014-07-02 00:00:00,28.68,28.68,28.68,28.68,0,
8,2014-07-03 00:00:00,28.78,28.78,28.78,28.78,0,
9,2014-07-04 00:00:00,28.8,28.8,28.8,28.8,0,
10,2014-07-07 00:00:00,28.58,28.58,28.58,28.58,0,
11,2014-07-08 00:00:00,28.22,28.22,28.22,28.22,0,
12,2014-07-09 00:00:00,28.0,28.0,28.0,28.0,0,
13,2014-07-10 00:00:00,27.56,27.56,27.56,27.56,0,
14,2014-07-11 00:00:00,27.75,27.75,27.75,27.75,0,
15,2014-07-14 00:00:00,27.89,27.89,27.89,27.89,0,
16,2014-07-15 00:00:00,27.92,27.92,27.92,27.92,0,
17,2014-07-16 00:00:00,28.19,28.19,28.19,28.19,0,
18,2014-07-17 00:00:00,28.08,28.08,28.08,28.08,0,
19,2014-07-18 00:00:00,27.91,27.91,27.91,27.91,0,
20,2014-07-21 00:00:00,27.92,27.92,27.92,27.92,0,
21,2014-07-22 00:00:00,28.11,28.11,28.11,28.11,0,
22,2014-07-23 00:00:00,28.27,28.27,28.27,28.27,0,
23,2014-07-24 00:00:00,28.64,28.64,28.64,28.64,0,
24,2014-07-25 00:00:00,28.45,28.45,28.45,28.45,0,
25,2014-07-28 00:00:00,28.33,28.33,28.33,28.33,0,
26,2014-07-29 00:00:00,28.47,28.47,28.47,28.47,0,
27,2014-07-30 00:00:00,28.43,28.43,28.43,28.43,0,
28,2014-07-31 00:00:00,27.9,27.9,27.9,27.9,0,
29,2014-08-01 00:00:00,27.59,27.59,27.59,27.59,0,
30,2014-08-04 00:00:00,27.55,27.55,27.55,27.55,0,
31,2014-08-05 00:00:00,27.57,27.57,27.57,27.57,0,
32,2014-08-06 00:00:00,27.08,27.08,27.08,27.08,0,
33,2014-08-07 00:00:00,27.05,27.05,27.05,27.05,0,
34,2014-08-08 00:00:00,26.75,26.75,26.75,26.75,0,
35,2014-08-11 00:00:00,27.03,27.03,27.03,27.03,0,
36,2014-08-12 00:00:00,27.14,27.14,27.14,27.14,0,
37,2014-08-13 00:00:00,27.12,27.12,27.12,27.12,0,
38,2014-08-14 00:00:00,27.25,27.25,27.25,27.25,0,
39,2014-08-15 00:00:00,27.41,27.41,27.41,27.41,0,
40,2014-08-18 00:00:00,27.42,27.42,27.42,27.42,0,
41,2014-08-19 00:00:00,27.62,27.62,27.62,27.62,0,
42,2014-08-20 00:00:00,27.59,27.59,27.59,27.59,0,
43,2014-08-21 00:00:00,27.8,27.8,27.8,27.8,0,
44,2014-08-22 00:00:00,27.83,27.83,27.83,27.83,0,
45,2014-08-25 00:00:00,28.06,28.06,28.06,28.06,0,
46,2014-08-26 00:00:00,28.3,28.3,28.3,28.3,0,
47,2014-08-27 00:00:00,28.49,28.49,28.49,28.49,0,
48,2014-08-28 00:00:00,28.32,28.32,28.32,28.32,0,
49,2014-08-29 00:00:00,28.25,28.25,28.25,28.25,0,
50,2014-09-01 00:00:00,28.29,28.29,28.29,28.29,0,
51,2014-09-02 00:00:00,28.41,28.41,28.41,28.41,0,
52,2014-09-03 00:00:00,28.62,28.62,28.62,28.62,0,
53,2014-09-04 00:00:00,28.78,28.78,28.78,28.78,0,
54,2014-09-05 00:00:00,28.9,28.9,28.9,28.9,0,
55,2014-09-08 00:00:00,28.83,28.83,28.83,28.83,0,
56,2014-09-09 00:00:00,28.87,28.87,28.87,28.87,0,
57,2014-09-10 00:00:00,28.71,28.71,28.71,28.71,0,
58,2014-09-11 00:00:00,28.53,28.53,28.53,28.53,0,
59,2014-09-12 00:00:00,28.62,28.62,28.62,28.62,0,
60,2014-09-15 00:00:00,28.6,28.6,28.6,28.6,0,
61,2014-09-16 00:00:00,28.38,28.38,28.38,28.38,0,
62,2014-09-17 00:00:00,28.56,28.56,28.56,28.56,0,
63,2014-09-18 00:00:00,28.72,28.72,28.72,28.72,0,
64,2014-09-19 00:00:00,28.78,28.78,28.78,28.78,0,
65,2014-09-22 00:00:00,28.67,28.67,28.67,28.67,0,
66,2014-09-23 00:00:00,28.28,28.28,28.28,28.28,0,
67,2014-09-24 00:00:00,28.25,28.25,28.25,28.25,0,
68,2014-09-25 00:00:00,28.45,28.45,28.45,28.45,0,
69,2014-09-26 00:00:00,28.18,28.18,28.18,28.18,0,
70,2014-09-29 00:00:00,28.04,28.04,28.04,28.04,0,
71,2014-09-30 00:00:00,28.27,28.27,28.27,28.27,0,
72,2014-10-01 00:00:00,28.21,28.21,28.21,28.21,0,
73,2014-10-02 00:00:00,27.88,27.88,27.88,27.88,0,
74,2014-10-03 00:00:00,27.56,27.56,27.56,27.56,0,
75,2014-10-06 00:00:00,27.93,27.93,27.93,27.93,0,
76,2014-10-07 00:00:00,27.48,27.48,27.48,27.48,0,
77,2014-10-08 00:00:00,27.09,27.09,27.09,27.09,0,
78,2014-10-09 00:00:00,27.0,27.0,27.0,27.0,0,
79,2014-10-10 00:00:00,26.63,26.63,26.63,26.63,0,
80,2014-10-13 00:00:00,26.54,26.54,26.54,26.54,0,
81,2014-10-14 00:00:00,26.27,26.27,26.27,26.27,0,
82,2014-10-15 00:00:00,25.9,25.9,25.9,25.9,0,
83,2014-10-16 00:00:00,25.07,25.07,25.07,25.07,0,
