,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,115.28,115.28,115.28,115.28,0,
1,2014-06-24 00:00:00,115.12,115.12,115.12,115.12,0,
2,2014-06-25 00:00:00,113.98,113.98,113.98,113.98,0,
3,2014-06-26 00:00:00,113.7,113.7,113.7,113.7,0,
4,2014-06-27 00:00:00,113.58,113.58,113.58,113.58,0,
5,2014-06-30 00:00:00,113.43,113.43,113.43,113.43,0,
6,2014-07-01 00:00:00,114.59,114.59,114.59,114.59,0,
7,2014-07-02 00:00:00,114.49,114.49,114.49,114.49,0,
8,2014-07-03 00:00:00,115.77,115.77,115.77,115.77,0,
9,2014-07-04 00:00:00,115.13,115.13,115.13,115.13,0,
10,2014-07-07 00:00:00,113.75,113.75,113.75,113.75,0,
11,2014-07-08 00:00:00,111.89,111.89,111.89,111.89,0,
12,2014-07-09 00:00:00,112.49,112.49,112.49,112.49,0,
13,2014-07-10 00:00:00,110.79,110.79,110.79,110.79,0,
14,2014-07-11 00:00:00,111.03,111.03,111.03,111.03,0,
15,2014-07-15 00:00:00,111.02,111.02,111.02,111.02,0,
16,2014-07-16 00:00:00,112.66,112.66,112.66,112.66,0,
17,2014-07-17 00:00:00,111.15,111.15,111.15,111.15,0,
18,2014-07-18 00:00:00,111.28,111.28,111.28,111.28,0,
19,2014-07-21 00:00:00,110.43,110.43,110.43,110.43,0,
20,2014-07-22 00:00:00,112.03,112.03,112.03,112.03,0,
21,2014-07-23 00:00:00,112.14,112.14,112.14,112.14,0,
22,2014-07-24 00:00:00,113.12,113.12,113.12,113.12,0,
23,2014-07-25 00:00:00,111.54,111.54,111.54,111.54,0,
24,2014-07-28 00:00:00,111.24,111.24,111.24,111.24,0,
25,2014-07-29 00:00:00,111.59,111.59,111.59,111.59,0,
26,2014-07-30 00:00:00,111.34,111.34,111.34,111.34,0,
27,2014-07-31 00:00:00,109.21,109.21,109.21,109.21,0,
28,2014-08-01 00:00:00,107.72,107.72,107.72,107.72,0,
29,2014-08-04 00:00:00,107.42,107.42,107.42,107.42,0,
30,2014-08-05 00:00:00,107.43,107.43,107.43,107.43,0,
31,2014-08-06 00:00:00,106.49,106.49,106.49,106.49,0,
32,2014-08-07 00:00:00,105.32,105.32,105.32,105.32,0,
33,2014-08-08 00:00:00,105.06,105.06,105.06,105.06,0,
34,2014-08-11 00:00:00,106.72,106.72,106.72,106.72,0,
35,2014-08-12 00:00:00,106.01,106.01,106.01,106.01,0,
36,2014-08-13 00:00:00,106.8,106.8,106.8,106.8,0,
37,2014-08-14 00:00:00,107.04,107.04,107.04,107.04,0,
38,2014-08-18 00:00:00,107.77,107.77,107.77,107.77,0,
39,2014-08-19 00:00:00,108.5,108.5,108.5,108.5,0,
40,2014-08-20 00:00:00,108.39,108.39,108.39,108.39,0,
41,2014-08-21 00:00:00,109.73,109.73,109.73,109.73,0,
42,2014-08-22 00:00:00,109.06,109.06,109.06,109.06,0,
43,2014-08-25 00:00:00,111.01,111.01,111.01,111.01,0,
44,2014-08-26 00:00:00,111.9,111.9,111.9,111.9,0,
45,2014-08-27 00:00:00,111.98,111.98,111.98,111.98,0,
46,2014-08-28 00:00:00,110.97,110.97,110.97,110.97,0,
47,2014-08-29 00:00:00,111.16,111.16,111.16,111.16,0,
48,2014-09-01 00:00:00,111.12,111.12,111.12,111.12,0,
49,2014-09-02 00:00:00,111.36,111.36,111.36,111.36,0,
50,2014-09-03 00:00:00,112.61,112.61,112.61,112.61,0,
51,2014-09-04 00:00:00,114.27,114.27,114.27,114.27,0,
52,2014-09-05 00:00:00,114.32,114.32,114.32,114.32,0,
53,2014-09-08 00:00:00,114.11,114.11,114.11,114.11,0,
54,2014-09-09 00:00:00,113.48,113.48,113.48,113.48,0,
55,2014-09-10 00:00:00,113.34,113.34,113.34,113.34,0,
56,2014-09-11 00:00:00,113.17,113.17,113.17,113.17,0,
57,2014-09-12 00:00:00,113.36,113.36,113.36,113.36,0,
58,2014-09-15 00:00:00,113.35,113.35,113.35,113.35,0,
59,2014-09-16 00:00:00,112.83,112.83,112.83,112.83,0,
60,2014-09-17 00:00:00,113.39,113.39,113.39,113.39,0,
61,2014-09-18 00:00:00,114.4,114.4,114.4,114.4,0,
62,2014-09-19 00:00:00,114.53,114.53,114.53,114.53,0,
63,2014-09-22 00:00:00,113.9,113.9,113.9,113.9,0,
64,2014-09-23 00:00:00,112.17,112.17,112.17,112.17,0,
65,2014-09-24 00:00:00,113.15,113.15,113.15,113.15,0,
66,2014-09-25 00:00:00,111.83,111.83,111.83,111.83,0,
67,2014-09-26 00:00:00,112.4,112.4,112.4,112.4,0,
68,2014-09-29 00:00:00,111.44,111.44,111.44,111.44,0,
69,2014-09-30 00:00:00,112.41,112.41,112.41,112.41,0,
70,2014-10-01 00:00:00,111.59,111.59,111.59,111.59,0,
71,2014-10-02 00:00:00,108.93,108.93,108.93,108.93,0,
72,2014-10-03 00:00:00,109.97,109.97,109.97,109.97,0,
73,2014-10-06 00:00:00,109.96,109.96,109.96,109.96,0,
74,2014-10-07 00:00:00,108.25,108.25,108.25,108.25,0,
75,2014-10-08 00:00:00,107.23,107.23,107.23,107.23,0,
76,2014-10-09 00:00:00,106.78,106.78,106.78,106.78,0,
77,2014-10-10 00:00:00,105.15,105.15,105.15,105.15,0,
78,2014-10-13 00:00:00,105.06,105.06,105.06,105.06,0,
79,2014-10-14 00:00:00,105.3,105.3,105.3,105.3,0,
80,2014-10-15 00:00:00,101.78,101.78,101.78,101.78,0,
81,2014-10-16 00:00:00,101.18,101.18,101.18,101.18,0,
82,2014-10-17 00:00:00,103.9,103.9,103.9,103.9,0,
83,2014-10-20 00:00:00,103.16,103.16,103.16,103.16,0,
84,2014-10-21 00:00:00,105.31,105.31,105.31,105.31,0,
85,2014-10-22 00:00:00,106.22,106.22,106.22,106.22,0,
86,2014-10-23 00:00:00,106.96,106.96,106.96,106.96,0,
87,2014-10-24 00:00:00,106.51,106.51,106.51,106.51,0,
88,2014-10-27 00:00:00,105.55,105.55,105.55,105.55,0,
89,2014-10-28 00:00:00,106.47,106.47,106.47,106.47,0,
90,2014-10-29 00:00:00,106.14,106.14,106.14,106.14,0,
91,2014-10-30 00:00:00,106.86,106.86,106.86,106.86,0,
92,2014-10-31 00:00:00,109.35,109.35,109.35,109.35,0,
93,2014-11-03 00:00:00,108.38,108.38,108.38,108.38,0,
94,2014-11-04 00:00:00,107.14,107.14,107.14,107.14,0,
95,2014-11-05 00:00:00,109.0,109.0,109.0,109.0,0,
96,2014-11-06 00:00:00,109.14,109.14,109.14,109.14,0,
97,2014-11-07 00:00:00,107.98,107.98,107.98,107.98,0,
98,2014-11-10 00:00:00,108.79,108.79,108.79,108.79,0,
99,2014-11-12 00:00:00,107.51,107.51,107.51,107.51,0,
100,2014-11-13 00:00:00,107.98,107.98,107.98,107.98,0,
101,2014-11-14 00:00:00,108.36,108.36,108.36,108.36,0,
102,2014-11-17 00:00:00,109.04,109.04,109.04,109.04,0,
103,2014-11-18 00:00:00,110.04,110.04,110.04,110.04,0,
104,2014-11-19 00:00:00,110.24,110.24,110.24,110.24,0,
105,2014-11-20 00:00:00,109.56,109.56,109.56,109.56,0,
106,2014-11-21 00:00:00,112.03,112.03,112.03,112.03,0,
107,2014-11-24 00:00:00,112.59,112.59,112.59,112.59,0,
108,2014-11-25 00:00:00,113.25,113.25,113.25,113.25,0,
109,2014-11-26 00:00:00,113.27,113.27,113.27,113.27,0,
110,2014-11-27 00:00:00,114.21,114.21,114.21,114.21,0,
111,2014-11-28 00:00:00,114.75,114.75,114.75,114.75,0,
112,2014-12-01 00:00:00,114.32,114.32,114.32,114.32,0,
113,2014-12-02 00:00:00,114.3,114.3,114.3,114.3,0,
114,2014-12-03 00:00:00,114.72,114.72,114.72,114.72,0,
115,2014-12-04 00:00:00,113.5,113.5,113.5,113.5,0,
116,2014-12-05 00:00:00,116.13,116.13,116.13,116.13,0,
117,2014-12-08 00:00:00,115.32,115.32,115.32,115.32,0,
118,2014-12-09 00:00:00,112.46,112.46,112.46,112.46,0,
119,2014-12-10 00:00:00,112.04,112.04,112.04,112.04,0,
120,2014-12-11 00:00:00,112.08,112.08,112.08,112.08,0,
121,2014-12-12 00:00:00,109.14,109.14,109.14,109.14,0,
122,2014-12-15 00:00:00,106.57,106.57,106.57,106.57,0,
123,2014-12-16 00:00:00,108.9,108.9,108.9,108.9,0,
124,2014-12-17 00:00:00,108.76,108.76,108.76,108.76,0,
125,2014-12-18 00:00:00,112.14,112.14,112.14,112.14,0,
126,2014-12-19 00:00:00,111.91,111.91,111.91,111.91,0,
127,2014-12-22 00:00:00,112.55,112.55,112.55,112.55,0,
128,2014-12-23 00:00:00,113.7,113.7,113.7,113.7,0,
129,2014-12-24 00:00:00,113.44,113.44,113.44,113.44,0,
130,2014-12-29 00:00:00,113.44,113.44,113.44,113.44,0,
131,2014-12-30 00:00:00,112.02,112.02,112.02,112.02,0,
132,2014-12-31 00:00:00,112.44,112.44,112.44,112.44,0,
133,2015-01-02 00:00:00,112.14,112.14,112.14,112.14,0,
134,2015-01-05 00:00:00,108.96,108.96,108.96,108.96,0,
135,2015-01-06 00:00:00,108.4,108.4,108.4,108.4,0,
136,2015-01-07 00:00:00,109.01,109.01,109.01,109.01,0,
137,2015-01-08 00:00:00,112.65,112.65,112.65,112.65,0,
138,2015-01-09 00:00:00,110.53,110.53,110.53,110.53,0,
139,2015-01-12 00:00:00,111.98,111.98,111.98,111.98,0,
140,2015-01-13 00:00:00,113.62,113.62,113.62,113.62,0,
141,2015-01-14 00:00:00,112.29,112.29,112.29,112.29,0,
142,2015-01-15 00:00:00,114.75,114.75,114.75,114.75,0,
143,2015-01-16 00:00:00,116.03,116.03,116.03,116.03,0,
144,2015-01-19 00:00:00,116.63,116.63,116.63,116.63,0,
145,2015-01-20 00:00:00,117.51,117.51,117.51,117.51,0,
146,2015-01-21 00:00:00,118.2,118.2,118.2,118.2,0,
147,2015-01-22 00:00:00,119.91,119.91,119.91,119.91,0,
148,2015-01-23 00:00:00,122.3,122.3,122.3,122.3,0,
149,2015-01-26 00:00:00,123.6,123.6,123.6,123.6,0,
150,2015-01-27 00:00:00,122.23,122.23,122.23,122.23,0,
151,2015-01-28 00:00:00,122.6,122.6,122.6,122.6,0,
152,2015-01-29 00:00:00,123.43,123.43,123.43,123.43,0,
153,2015-01-30 00:00:00,122.7,122.7,122.7,122.7,0,
154,2015-02-02 00:00:00,122.6,122.6,122.6,122.6,0,
155,2015-02-03 00:00:00,123.79,123.79,123.79,123.79,0,
156,2015-02-04 00:00:00,124.35,124.35,124.35,124.35,0,
157,2015-02-05 00:00:00,123.89,123.89,123.89,123.89,0,
158,2015-02-06 00:00:00,123.5,123.5,123.5,123.5,0,
159,2015-02-09 00:00:00,121.47,121.47,121.47,121.47,0,
160,2015-02-10 00:00:00,123.09,123.09,123.09,123.09,0,
161,2015-02-11 00:00:00,123.02,123.02,123.02,123.02,0,
162,2015-02-12 00:00:00,124.36,124.36,124.36,124.36,0,
163,2015-02-13 00:00:00,125.06,125.06,125.06,125.06,0,
164,2015-02-16 00:00:00,124.37,124.37,124.37,124.37,0,
165,2015-02-17 00:00:00,124.52,124.52,124.52,124.52,0,
166,2015-02-18 00:00:00,125.58,125.58,125.58,125.58,0,
167,2015-02-19 00:00:00,126.65,126.65,126.65,126.65,0,
168,2015-02-20 00:00:00,126.48,126.48,126.48,126.48,0,
169,2015-02-23 00:00:00,127.59,127.59,127.59,127.59,0,
170,2015-02-24 00:00:00,128.35,128.35,128.35,128.35,0,
171,2015-02-25 00:00:00,127.99,127.99,127.99,127.99,0,
172,2015-02-26 00:00:00,129.4,129.4,129.4,129.4,0,
173,2015-02-27 00:00:00,130.05,130.05,130.05,130.05,0,
174,2015-03-02 00:00:00,130.01,130.01,130.01,130.01,0,
175,2015-03-03 00:00:00,128.54,128.54,128.54,128.54,0,
176,2015-03-04 00:00:00,130.01,130.01,130.01,130.01,0,
177,2015-03-05 00:00:00,131.3,131.3,131.3,131.3,0,
178,2015-03-06 00:00:00,131.4,131.4,131.4,131.4,0,
179,2015-03-09 00:00:00,131.01,131.01,131.01,131.01,0,
180,2015-03-10 00:00:00,129.94,129.94,129.94,129.94,0,
181,2015-03-11 00:00:00,133.28,133.28,133.28,133.28,0,
182,2015-03-12 00:00:00,133.27,133.27,133.27,133.27,0,
183,2015-03-13 00:00:00,134.04,134.04,134.04,134.04,0,
184,2015-03-16 00:00:00,135.99,135.99,135.99,135.99,0,
185,2015-03-17 00:00:00,134.17,134.17,134.17,134.17,0,
