,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,13.48,13.48,13.48,13.48,0,,
1,2014-07-22 00:00:00,13.61,13.61,13.61,13.61,0,,
2,2014-07-23 00:00:00,13.68,13.68,13.68,13.68,0,,
3,2014-07-24 00:00:00,13.74,13.74,13.74,13.74,0,,
4,2014-07-25 00:00:00,13.7,13.7,13.7,13.7,0,,
5,2014-07-28 00:00:00,13.58,13.58,13.58,13.58,0,,
6,2014-07-29 00:00:00,13.67,13.67,13.67,13.67,0,,
7,2014-07-30 00:00:00,13.63,13.63,13.63,13.63,0,,
8,2014-07-31 00:00:00,13.38,13.38,13.38,13.38,0,,
9,2014-08-01 00:00:00,13.21,13.21,13.21,13.21,0,,
10,2014-08-04 00:00:00,13.19,13.19,13.19,13.19,0,,
11,2014-08-05 00:00:00,13.1,13.1,13.1,13.1,0,,
12,2014-08-06 00:00:00,12.94,12.94,12.94,12.94,0,,
13,2014-08-07 00:00:00,12.96,12.96,12.96,12.96,0,,
14,2014-08-08 00:00:00,12.8,12.8,12.8,12.8,0,,
15,2014-08-11 00:00:00,12.98,12.98,12.98,12.98,0,,
16,2014-08-12 00:00:00,12.96,12.96,12.96,12.96,0,,
17,2014-08-13 00:00:00,12.95,12.95,12.95,12.95,0,,
18,2014-08-14 00:00:00,13.05,13.05,13.05,13.05,0,,
19,2014-08-15 00:00:00,13.17,13.17,13.17,13.17,0,,
20,2014-08-18 00:00:00,13.11,13.11,13.11,13.11,0,,
21,2014-08-19 00:00:00,13.22,13.22,13.22,13.22,0,,
22,2014-08-20 00:00:00,13.14,13.14,13.14,13.14,0,,
23,2014-08-21 00:00:00,13.3,13.3,13.3,13.3,0,,
24,2014-08-22 00:00:00,13.28,13.28,13.28,13.28,0,,
25,2014-08-25 00:00:00,13.42,13.42,13.42,13.42,0,,
26,2014-08-26 00:00:00,13.56,13.56,13.56,13.56,0,,
27,2014-08-27 00:00:00,13.6,13.6,13.6,13.6,0,,
28,2014-08-28 00:00:00,13.49,13.49,13.49,13.49,0,,
29,2014-08-29 00:00:00,13.46,13.46,13.46,13.46,0,,
30,2014-09-01 00:00:00,13.48,13.48,13.48,13.48,0,,
31,2014-09-02 00:00:00,13.5,13.5,13.5,13.5,0,,
32,2014-09-03 00:00:00,13.67,13.67,13.67,13.67,0,,
33,2014-09-04 00:00:00,13.83,13.83,13.83,13.83,0,,
34,2014-09-05 00:00:00,13.88,13.88,13.88,13.88,0,,
35,2014-09-08 00:00:00,13.84,13.84,13.84,13.84,0,,
36,2014-09-09 00:00:00,13.78,13.78,13.78,13.78,0,,
37,2014-09-10 00:00:00,13.72,13.72,13.72,13.72,0,,
38,2014-09-11 00:00:00,13.72,13.72,13.72,13.72,0,,
39,2014-09-12 00:00:00,13.68,13.68,13.68,13.68,0,,
40,2014-09-15 00:00:00,13.67,13.67,13.67,13.67,0,,
41,2014-09-16 00:00:00,13.61,13.61,13.61,13.61,0,,
42,2014-09-17 00:00:00,13.74,13.74,13.74,13.74,0,,
43,2014-09-18 00:00:00,13.82,13.82,13.82,13.82,0,,
44,2014-09-19 00:00:00,13.92,13.92,13.92,13.92,0,,
45,2014-09-22 00:00:00,13.85,13.85,13.85,13.85,0,,
46,2014-09-23 00:00:00,13.65,13.65,13.65,13.65,0,,
47,2014-09-24 00:00:00,13.6,13.6,13.6,13.6,0,,
48,2014-09-25 00:00:00,13.59,13.59,13.59,13.59,0,,
49,2014-09-26 00:00:00,13.56,13.56,13.56,13.56,0,,
50,2014-09-29 00:00:00,13.44,13.44,13.44,13.44,0,,
51,2014-09-30 00:00:00,13.54,13.54,13.54,13.54,0,,
52,2014-10-01 00:00:00,13.5,13.5,13.5,13.5,0,,
53,2014-10-02 00:00:00,13.29,13.29,13.29,13.29,0,,
54,2014-10-03 00:00:00,13.23,13.23,13.23,13.23,0,,
