,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,27.185,27.075,27.185,27.075,0,,,
1,2014-07-22 00:00:00,27.08,27.255,27.255,27.08,0,,,
2,2014-07-23 00:00:00,27.245,27.405,27.405,27.245,150,,,
3,2014-07-24 00:00:00,27.455,27.675,27.675,27.455,0,,,
4,2014-07-25 00:00:00,27.625,27.4,27.625,27.4,0,,,
5,2014-07-28 00:00:00,27.4,27.41,27.41,27.4,0,,,
6,2014-07-29 00:00:00,27.48,27.4,27.48,27.4,0,,,
7,2014-07-30 00:00:00,27.355,27.315,27.355,27.3,2400,,,
8,2014-07-31 00:00:00,27.215,27.03,27.215,27.03,0,,,
9,2014-08-01 00:00:00,26.995,26.775,26.995,26.775,0,,,
10,2014-08-04 00:00:00,26.705,26.67,26.77,26.67,507,,,
11,2014-08-05 00:00:00,26.86,26.95,26.95,26.86,0,,,
12,2014-08-06 00:00:00,26.82,26.755,26.82,26.755,4400,,,
13,2014-08-07 00:00:00,26.695,26.705,26.705,26.695,0,,,
14,2014-08-08 00:00:00,26.46,26.545,26.545,26.46,77,,,
15,2014-08-11 00:00:00,26.73,26.975,26.975,26.73,30,,,
16,2014-08-12 00:00:00,26.935,26.95,26.95,26.935,2556,,,
17,2014-08-13 00:00:00,27.075,27.005,27.075,27.005,0,,,
18,2014-08-14 00:00:00,26.895,27.095,27.095,26.895,0,,,
19,2014-08-15 00:00:00,27.145,26.97,27.145,26.97,0,,,
20,2014-08-18 00:00:00,27.28,27.315,27.315,27.28,2,,,
21,2014-08-19 00:00:00,27.395,27.53,27.53,27.395,100,,,
22,2014-08-20 00:00:00,27.52,27.505,27.52,27.505,0,,,
23,2014-08-21 00:00:00,27.435,27.48,27.48,27.435,0,,,
24,2014-08-22 00:00:00,27.485,27.475,27.485,27.475,0,,,
25,2014-08-25 00:00:00,27.535,27.79,27.79,27.535,30612,,,
26,2014-08-26 00:00:00,27.675,27.91,27.91,27.675,3,,,
27,2014-08-27 00:00:00,27.855,28.01,28.01,27.855,251,,,
28,2014-08-28 00:00:00,27.955,28.015,28.015,27.955,35888,,,
29,2014-08-29 00:00:00,28.045,27.84,28.045,27.815,3505,,,
30,2014-09-01 00:00:00,28.035,28.095,28.095,28.035,350,,,
31,2014-09-02 00:00:00,28.13,28.085,28.13,28.085,0,,,
32,2014-09-03 00:00:00,28.075,28.12,28.12,28.075,199,,,
33,2014-09-04 00:00:00,28.065,28.35,28.35,28.05,100,,,
34,2014-09-05 00:00:00,28.29,28.22,28.33,28.22,355,,,
35,2014-09-08 00:00:00,28.075,28.01,28.075,27.94,107,,,
36,2014-09-09 00:00:00,28.07,28.02,28.07,28.02,109,,,
37,2014-09-10 00:00:00,28.0,27.93,28.0,27.93,0,,,
38,2014-09-11 00:00:00,28.065,27.885,28.135,27.885,165,,,
39,2014-09-12 00:00:00,27.96,28.005,28.005,27.93,150,,,
40,2014-09-15 00:00:00,27.96,27.995,28.08,27.96,2,,,
41,2014-09-16 00:00:00,27.955,28.015,28.015,27.955,0,,,
42,2014-09-17 00:00:00,28.165,28.09,28.165,28.09,17805,,,
43,2014-09-18 00:00:00,28.24,28.38,28.38,28.24,0,,,
44,2014-09-19 00:00:00,28.645,28.58,28.645,28.58,0,,,
45,2014-09-22 00:00:00,28.34,28.335,28.34,28.335,54,,,
46,2014-09-23 00:00:00,28.255,27.955,28.255,27.955,0,,,
47,2014-09-24 00:00:00,27.955,27.955,27.955,27.955,0,,,
48,2014-09-25 00:00:00,27.945,27.785,28.07,27.785,172,,,
49,2014-09-26 00:00:00,27.73,27.825,27.875,27.73,1667,,,
50,2014-09-29 00:00:00,27.85,27.915,27.915,27.695,1315,,,
51,2014-09-30 00:00:00,27.955,27.915,27.955,27.915,0,,,
52,2014-10-01 00:00:00,27.835,27.605,27.88,27.55,287,,,
53,2014-10-02 00:00:00,27.585,27.035,27.585,27.035,0,,,
54,2014-10-03 00:00:00,27.185,27.375,27.385,27.185,1667,,,
55,2014-10-06 00:00:00,27.42,27.53,27.53,27.42,0,,,
56,2014-10-07 00:00:00,27.42,27.07,27.42,27.07,240,,,
57,2014-10-08 00:00:00,26.945,26.9,26.96,26.9,72,,,
58,2014-10-09 00:00:00,27.115,26.635,27.115,26.635,375,,,
59,2014-10-10 00:00:00,26.43,26.37,26.43,26.37,0,,,
60,2014-10-13 00:00:00,26.145,26.165,26.165,26.145,0,,,
61,2014-10-14 00:00:00,26.01,26.145,26.145,26.01,21,,,
62,2014-10-15 00:00:00,26.135,25.455,26.135,25.455,34715,,,
63,2014-10-16 00:00:00,25.725,25.695,25.725,25.28,470,,,
64,2014-10-17 00:00:00,25.835,26.2,26.2,25.835,1324,,,
65,2014-10-20 00:00:00,26.165,26.065,26.165,26.065,562,,,
66,2014-10-21 00:00:00,25.95,26.785,26.785,25.95,780,,,
67,2014-10-22 00:00:00,26.845,26.995,26.995,26.845,0,,,
68,2014-10-23 00:00:00,26.795,26.99,26.99,26.795,0,,,
69,2014-10-24 00:00:00,26.925,26.865,26.925,26.88,160,,,
70,2014-10-27 00:00:00,27.005,26.89,27.005,26.89,0,,,
71,2014-10-28 00:00:00,27.135,27.105,27.135,27.105,0,,,
72,2014-10-29 00:00:00,27.22,27.245,27.295,27.22,3200,,,
73,2014-10-30 00:00:00,27.415,27.535,27.535,27.305,1875,,,
74,2014-10-31 00:00:00,27.77,27.88,27.905,27.77,1049,,,
75,2014-11-03 00:00:00,27.855,27.905,27.905,27.855,0,,,
76,2014-11-04 00:00:00,27.93,27.72,27.93,27.72,0,,,
77,2014-11-05 00:00:00,27.895,28.0,28.035,27.895,2400,,,
78,2014-11-06 00:00:00,27.935,28.095,28.14,27.925,11138,,,
79,2014-11-07 00:00:00,28.155,28.07,28.155,28.07,0,,,
80,2014-11-10 00:00:00,28.03,28.315,28.315,28.03,3150,,,
81,2014-11-11 00:00:00,28.34,28.335,28.35,28.335,21,,,
82,2014-11-12 00:00:00,28.32,28.04,28.32,28.04,0,,,
83,2014-11-13 00:00:00,28.135,28.155,28.155,28.135,0,,,
84,2014-11-14 00:00:00,28.465,28.45,28.575,28.45,4160,,,
85,2014-11-17 00:00:00,28.27,28.625,28.63,28.27,57,,,
86,2014-11-18 00:00:00,28.64,28.665,28.79,28.64,40,,,
87,2014-11-19 00:00:00,28.66,28.605,28.66,28.605,4500,,,
88,2014-11-20 00:00:00,28.585,28.635,28.635,28.585,200,,,
89,2014-11-21 00:00:00,28.665,29.025,29.025,28.665,0,,,
90,2014-11-24 00:00:00,28.955,29.17,29.17,28.955,300,,,
91,2014-11-25 00:00:00,29.18,29.405,29.405,29.18,0,,,
92,2014-11-26 00:00:00,29.545,29.41,29.545,29.41,340,,,
93,2014-11-27 00:00:00,29.485,29.625,29.625,29.485,0,,,
94,2014-11-28 00:00:00,29.725,29.8,29.8,29.725,8869,,,
95,2014-12-01 00:00:00,29.755,29.705,29.755,29.695,71,,,
96,2014-12-02 00:00:00,29.765,29.87,29.93,29.765,6000,,,
97,2014-12-03 00:00:00,29.895,29.995,30.07,29.895,10622,,,
98,2014-12-04 00:00:00,30.07,29.765,30.07,29.765,7007,,,
99,2014-12-05 00:00:00,29.96,30.14,30.14,29.96,0,,,
100,2014-12-08 00:00:00,30.005,30.065,30.105,30.005,8434,,,
101,2014-12-09 00:00:00,29.85,29.395,29.85,29.35,7154,,,
102,2014-12-10 00:00:00,29.575,29.47,29.575,29.47,41,,,
103,2014-12-11 00:00:00,29.455,29.45,29.51,29.45,7650,,,
104,2014-12-12 00:00:00,29.215,28.745,29.215,28.745,0,,,
105,2014-12-15 00:00:00,28.765,28.285,28.845,28.285,63,,,
106,2014-12-16 00:00:00,28.32,28.83,28.83,28.2,1285,,,
107,2014-12-17 00:00:00,28.59,28.795,28.795,28.59,0,,,
108,2014-12-18 00:00:00,29.04,29.5,29.5,29.04,0,,,
109,2014-12-19 00:00:00,29.79,29.6,29.815,29.545,4698,,,
110,2014-12-22 00:00:00,29.71,29.89,29.98,29.71,2038,,,
111,2014-12-23 00:00:00,30.14,30.14,30.14,30.14,0,,,
112,2014-12-29 00:00:00,30.115,30.22,30.225,30.115,1119,,,
113,2014-12-30 00:00:00,30.0,30.0,30.0,30.0,0,,,
114,2015-01-02 00:00:00,30.375,29.92,30.375,29.92,1914,,,
115,2015-01-05 00:00:00,29.9,29.38,29.97,29.38,474,,,
116,2015-01-06 00:00:00,29.425,29.055,29.425,29.055,1673,,,
117,2015-01-07 00:00:00,29.175,29.275,29.275,29.175,0,,,
118,2015-01-08 00:00:00,29.51,30.04,30.04,29.51,160000,,,
119,2015-01-09 00:00:00,30.01,30.035,30.24,30.005,152,,,
120,2015-01-12 00:00:00,30.185,30.255,30.455,30.185,102771,,,
121,2015-01-13 00:00:00,30.36,30.7,30.77,30.36,16058,,,
122,2015-01-14 00:00:00,30.52,30.505,30.77,30.42,28831,,,
123,2015-01-15 00:00:00,30.695,30.95,30.95,30.465,45,,,
124,2015-01-16 00:00:00,30.87,31.22,31.22,30.87,0,,,
125,2015-01-19 00:00:00,31.235,31.325,31.385,31.19,5517,,,
126,2015-01-20 00:00:00,31.36,31.615,31.615,31.36,0,,,
127,2015-01-21 00:00:00,31.71,31.53,31.71,31.515,5495,,,
128,2015-01-22 00:00:00,31.74,32.39,32.39,31.74,7208,,,
129,2015-01-23 00:00:00,32.53,32.97,32.97,32.53,7663,,,
130,2015-01-26 00:00:00,33.085,33.2,33.2,33.085,187,,,
131,2015-01-27 00:00:00,33.3,32.905,33.3,32.865,34589,,,
132,2015-01-28 00:00:00,33.01,32.84,33.01,32.8,2289,,,
133,2015-01-29 00:00:00,32.755,32.845,32.855,32.755,70,,,
134,2015-01-30 00:00:00,32.96,32.91,32.96,32.845,14515,,,
135,2015-02-02 00:00:00,32.81,32.705,32.81,32.475,10295,,,
136,2015-02-03 00:00:00,32.735,32.885,32.885,32.675,7613,,,
137,2015-02-04 00:00:00,33.035,33.26,33.26,32.87,3500,,,
138,2015-02-05 00:00:00,33.22,33.23,33.43,33.22,954,,,
139,2015-02-06 00:00:00,33.19,33.38,33.38,33.19,300,,,
140,2015-02-09 00:00:00,33.105,32.97,33.105,32.92,1070,,,
141,2015-02-10 00:00:00,33.14,33.455,33.455,33.14,5125,,,
142,2015-02-11 00:00:00,33.26,33.375,33.39,33.26,22750,,,
143,2015-02-12 00:00:00,33.59,33.615,33.615,33.59,0,,,
144,2015-02-13 00:00:00,33.555,33.45,33.555,33.375,8427,,,
145,2015-02-16 00:00:00,33.435,33.405,33.435,33.405,2400,,,
146,2015-02-17 00:00:00,33.235,33.365,33.365,33.235,2,,,
147,2015-02-18 00:00:00,33.54,33.985,34.0,33.54,2455,,,
148,2015-02-19 00:00:00,33.87,34.265,34.335,33.865,11544,,,
149,2015-02-20 00:00:00,34.255,34.145,34.255,34.05,6515,,,
150,2015-02-23 00:00:00,34.465,34.54,34.55,34.465,4081,,,
151,2015-02-24 00:00:00,34.62,34.57,34.62,34.415,3624,,,
152,2015-02-25 00:00:00,34.615,34.555,34.615,34.555,0,,,
153,2015-02-26 00:00:00,34.41,34.695,34.695,34.41,70,,,
154,2015-02-27 00:00:00,34.765,34.84,34.865,34.655,172,,,
155,2015-03-02 00:00:00,34.97,34.735,34.97,34.57,4729,,,
156,2015-03-03 00:00:00,35.01,34.385,35.01,34.385,12764,,,
157,2015-03-04 00:00:00,34.55,34.82,34.82,34.45,2905,,,
158,2015-03-05 00:00:00,34.97,35.295,35.295,34.97,914,,,
159,2015-03-06 00:00:00,35.27,35.47,35.55,35.27,3991,,,
160,2015-03-09 00:00:00,35.46,35.405,35.605,35.38,3702,,,
161,2015-03-10 00:00:00,35.435,35.325,35.635,35.325,5959,,,
162,2015-03-11 00:00:00,35.44,35.645,35.645,35.44,9679,,,
163,2015-03-12 00:00:00,35.655,35.69,35.755,35.655,9979,,,
164,2015-03-13 00:00:00,35.79,35.935,35.935,35.79,145,,,
