,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,27.535,27.3,27.535,27.3,0,,
1,2014-06-24 00:00:00,27.29,27.3,27.3,27.29,383,,
2,2014-06-25 00:00:00,27.15,26.985,27.19,26.985,52823,,
3,2014-06-26 00:00:00,27.055,27.33,27.33,27.055,44777,,
4,2014-06-27 00:00:00,27.185,27.26,27.26,27.065,30849,,
5,2014-06-30 00:00:00,27.28,27.37,27.37,27.28,0,,
6,2014-07-01 00:00:00,27.345,27.48,27.48,27.335,80,,
7,2014-07-02 00:00:00,27.44,27.39,27.505,27.39,300,,
8,2014-07-03 00:00:00,27.385,27.76,27.76,27.385,0,,
9,2014-07-04 00:00:00,27.79,27.79,27.855,27.79,326,,
10,2014-07-07 00:00:00,27.73,27.53,27.73,27.53,0,,
11,2014-07-08 00:00:00,27.445,26.985,27.445,26.985,13,,
12,2014-07-09 00:00:00,27.035,26.87,27.035,26.87,0,,
13,2014-07-10 00:00:00,26.855,26.51,26.855,26.51,830,,
14,2014-07-11 00:00:00,26.495,26.475,26.495,26.475,0,,
15,2014-07-14 00:00:00,26.52,26.755,26.755,26.52,0,,
16,2014-07-15 00:00:00,26.66,26.635,26.66,26.635,0,,
17,2014-07-16 00:00:00,26.71,27.035,27.035,26.71,1412,,
18,2014-07-17 00:00:00,27.0,27.07,27.15,27.0,29282,,
19,2014-07-18 00:00:00,26.895,27.17,27.17,26.895,2170,,
20,2014-07-21 00:00:00,27.185,27.075,27.185,27.075,0,,
21,2014-07-22 00:00:00,27.08,27.255,27.255,27.08,0,,
22,2014-07-23 00:00:00,27.245,27.405,27.405,27.245,150,,
23,2014-07-24 00:00:00,27.455,27.675,27.675,27.455,0,,
24,2014-07-25 00:00:00,27.625,27.4,27.625,27.4,0,,
25,2014-07-28 00:00:00,27.4,27.41,27.41,27.4,0,,
26,2014-07-29 00:00:00,27.48,27.4,27.48,27.4,0,,
27,2014-07-30 00:00:00,27.355,27.315,27.355,27.3,2400,,
28,2014-07-31 00:00:00,27.215,27.03,27.215,27.03,0,,
29,2014-08-01 00:00:00,26.995,26.775,26.995,26.775,0,,
30,2014-08-04 00:00:00,26.705,26.67,26.77,26.67,507,,
31,2014-08-05 00:00:00,26.86,26.95,26.95,26.86,0,,
32,2014-08-06 00:00:00,26.82,26.755,26.82,26.755,4400,,
33,2014-08-07 00:00:00,26.695,26.705,26.705,26.695,0,,
34,2014-08-08 00:00:00,26.46,26.545,26.545,26.46,77,,
35,2014-08-11 00:00:00,26.73,26.975,26.975,26.73,30,,
36,2014-08-12 00:00:00,26.935,26.95,26.95,26.935,2556,,
37,2014-08-13 00:00:00,27.075,27.005,27.075,27.005,0,,
38,2014-08-14 00:00:00,26.895,27.095,27.095,26.895,0,,
39,2014-08-15 00:00:00,27.145,26.97,27.145,26.97,0,,
40,2014-08-18 00:00:00,27.28,27.315,27.315,27.28,2,,
41,2014-08-19 00:00:00,27.395,27.53,27.53,27.395,100,,
42,2014-08-20 00:00:00,27.52,27.505,27.52,27.505,0,,
43,2014-08-21 00:00:00,27.435,27.48,27.48,27.435,0,,
44,2014-08-22 00:00:00,27.485,27.475,27.485,27.475,0,,
45,2014-08-25 00:00:00,27.535,27.79,27.79,27.535,30612,,
46,2014-08-26 00:00:00,27.675,27.91,27.91,27.675,3,,
47,2014-08-27 00:00:00,27.855,28.01,28.01,27.855,251,,
48,2014-08-28 00:00:00,27.955,28.015,28.015,27.955,35888,,
49,2014-08-29 00:00:00,28.045,27.84,28.045,27.815,3505,,
50,2014-09-01 00:00:00,28.035,28.095,28.095,28.035,350,,
51,2014-09-02 00:00:00,28.13,28.085,28.13,28.085,0,,
52,2014-09-03 00:00:00,28.075,28.12,28.12,28.075,199,,
53,2014-09-04 00:00:00,28.065,28.35,28.35,28.05,100,,
54,2014-09-05 00:00:00,28.29,28.22,28.33,28.22,355,,
55,2014-09-08 00:00:00,28.075,28.01,28.075,27.94,107,,
56,2014-09-09 00:00:00,28.07,28.02,28.07,28.02,109,,
57,2014-09-10 00:00:00,28.0,27.93,28.0,27.93,0,,
58,2014-09-11 00:00:00,28.065,27.885,28.135,27.885,165,,
59,2014-09-12 00:00:00,27.96,28.005,28.005,27.93,150,,
60,2014-09-15 00:00:00,27.96,27.995,28.08,27.96,2,,
61,2014-09-16 00:00:00,27.955,28.015,28.015,27.955,0,,
62,2014-09-17 00:00:00,28.165,28.09,28.165,28.09,17805,,
63,2014-09-18 00:00:00,28.24,28.38,28.38,28.24,0,,
64,2014-09-19 00:00:00,28.645,28.58,28.645,28.58,0,,
65,2014-09-22 00:00:00,28.34,28.335,28.34,28.335,54,,
66,2014-09-23 00:00:00,28.255,27.955,28.255,27.955,0,,
67,2014-09-24 00:00:00,27.955,27.955,27.955,27.955,0,,
68,2014-09-25 00:00:00,27.945,27.785,28.07,27.785,172,,
69,2014-09-26 00:00:00,27.73,27.825,27.875,27.73,1667,,
70,2014-09-29 00:00:00,27.85,27.915,27.915,27.695,1315,,
71,2014-09-30 00:00:00,27.955,27.915,27.955,27.915,0,,
72,2014-10-01 00:00:00,27.835,27.605,27.88,27.55,287,,
73,2014-10-02 00:00:00,27.585,27.035,27.585,27.035,0,,
74,2014-10-03 00:00:00,27.185,27.375,27.385,27.185,1667,,
75,2014-10-06 00:00:00,27.42,27.53,27.53,27.42,0,,
76,2014-10-07 00:00:00,27.42,27.07,27.42,27.07,240,,
77,2014-10-08 00:00:00,26.945,26.9,26.96,26.9,72,,
78,2014-10-09 00:00:00,27.115,26.635,27.115,26.635,375,,
79,2014-10-10 00:00:00,26.43,26.37,26.43,26.37,0,,
80,2014-10-13 00:00:00,26.145,26.165,26.165,26.145,0,,
81,2014-10-14 00:00:00,26.01,26.145,26.145,26.01,21,,
82,2014-10-15 00:00:00,26.135,25.455,26.135,25.455,34715,,
83,2014-10-16 00:00:00,25.725,25.695,25.725,25.28,470,,
84,2014-10-17 00:00:00,25.835,26.2,26.2,25.835,1324,,
85,2014-10-20 00:00:00,26.165,26.065,26.165,26.065,562,,
86,2014-10-21 00:00:00,25.95,26.785,26.785,25.95,780,,
87,2014-10-22 00:00:00,26.845,26.995,26.995,26.845,0,,
88,2014-10-23 00:00:00,26.795,26.99,26.99,26.795,0,,
89,2014-10-24 00:00:00,26.925,26.865,26.925,26.88,160,,
90,2014-10-27 00:00:00,27.005,26.89,27.005,26.89,0,,
91,2014-10-28 00:00:00,27.135,27.105,27.135,27.105,0,,
92,2014-10-29 00:00:00,27.22,27.245,27.295,27.22,3200,,
93,2014-10-30 00:00:00,27.415,27.535,27.535,27.305,1875,,
94,2014-10-31 00:00:00,27.77,27.88,27.905,27.77,1049,,
95,2014-11-03 00:00:00,27.855,27.905,27.905,27.855,0,,
96,2014-11-04 00:00:00,27.93,27.72,27.93,27.72,0,,
97,2014-11-05 00:00:00,27.895,28.0,28.035,27.895,2400,,
98,2014-11-06 00:00:00,27.935,28.095,28.14,27.925,11138,,
99,2014-11-07 00:00:00,28.155,28.07,28.155,28.07,0,,
100,2014-11-10 00:00:00,28.03,28.315,28.315,28.03,3150,,
101,2014-11-11 00:00:00,28.34,28.335,28.35,28.335,21,,
102,2014-11-12 00:00:00,28.32,28.04,28.32,28.04,0,,
103,2014-11-13 00:00:00,28.135,28.155,28.155,28.135,0,,
104,2014-11-14 00:00:00,28.465,28.45,28.575,28.45,4160,,
105,2014-11-17 00:00:00,28.27,28.625,28.63,28.27,57,,
106,2014-11-18 00:00:00,28.64,28.665,28.79,28.64,40,,
107,2014-11-19 00:00:00,28.66,28.605,28.66,28.605,4500,,
108,2014-11-20 00:00:00,28.585,28.635,28.635,28.585,200,,
109,2014-11-21 00:00:00,28.665,29.025,29.025,28.665,0,,
110,2014-11-24 00:00:00,28.955,29.17,29.17,28.955,300,,
111,2014-11-25 00:00:00,29.18,29.405,29.405,29.18,0,,
112,2014-11-26 00:00:00,29.545,29.41,29.545,29.41,340,,
