,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,11.08,11.05,11.08,11.05,431,,,
1,2014-07-22 00:00:00,11.09,11.2,11.2,11.09,2110,,,
2,2014-07-23 00:00:00,11.21,11.27,11.27,11.21,876,,,
3,2014-07-24 00:00:00,11.28,11.28,11.3,11.28,765,,,
4,2014-07-25 00:00:00,11.22,11.2,11.25,11.2,1450,,,
5,2014-07-28 00:00:00,11.26,11.22,11.26,11.2,3984,,,
6,2014-07-29 00:00:00,11.25,11.25,11.26,11.23,4660,,,
7,2014-07-30 00:00:00,11.27,11.31,11.37,11.27,845,,,
8,2014-07-31 00:00:00,11.31,11.12,11.31,11.12,2418,,,
9,2014-08-01 00:00:00,11.1,10.99,11.1,10.99,1097,,,
10,2014-08-04 00:00:00,11.04,11.05,11.05,11.0,200,,,
11,2014-08-05 00:00:00,11.05,11.09,11.09,11.05,0,,,
12,2014-08-06 00:00:00,11.06,11.08,11.09,11.0,6429,,,
13,2014-08-07 00:00:00,11.02,11.07,11.14,11.02,3554,,,
14,2014-08-08 00:00:00,10.92,10.99,11.02,10.92,1361,,,
15,2014-08-11 00:00:00,11.05,11.17,11.17,11.05,11725,,,
16,2014-08-12 00:00:00,11.15,11.12,11.17,11.12,860,,,
17,2014-08-13 00:00:00,11.16,11.25,11.25,11.16,5006,,,
18,2014-08-14 00:00:00,11.49,11.26,11.49,11.26,2155,,,
19,2014-08-15 00:00:00,11.32,11.27,11.37,11.27,5920,,,
20,2014-08-18 00:00:00,11.42,11.46,11.47,11.41,1072,,,
21,2014-08-19 00:00:00,11.48,11.53,11.55,11.48,13163,,,
22,2014-08-20 00:00:00,11.55,11.59,11.61,11.55,12838,,,
23,2014-08-21 00:00:00,11.6,11.6,11.65,11.6,38369,,,
24,2014-08-22 00:00:00,11.61,11.7,11.7,11.59,11821,,,
25,2014-08-25 00:00:00,11.8,11.77,11.8,11.77,20525,,,
26,2014-08-26 00:00:00,11.76,11.76,11.78,11.75,15806,,,
27,2014-08-27 00:00:00,11.78,11.76,11.8,11.76,9314,,,
28,2014-08-28 00:00:00,11.77,11.77,11.77,11.72,3762,,,
29,2014-08-29 00:00:00,11.8,11.83,11.84,11.78,4313,,,
30,2014-09-01 00:00:00,11.87,11.85,11.87,11.81,5205,,,
31,2014-09-02 00:00:00,11.9,11.88,11.92,11.88,5395,,,
32,2014-09-03 00:00:00,11.92,11.84,11.95,11.84,3346,,,
33,2014-09-04 00:00:00,11.84,12.02,12.09,11.8,8567,,,
34,2014-09-05 00:00:00,12.02,11.93,12.07,11.93,4079,,,
35,2014-09-08 00:00:00,12.05,12.07,12.15,11.98,62358,,,
36,2014-09-09 00:00:00,12.13,12.07,12.17,12.07,19140,,,
37,2014-09-10 00:00:00,11.99,12.02,12.02,11.96,7162,,,
38,2014-09-11 00:00:00,12.1,12.05,12.31,12.0,36074,,,
39,2014-09-12 00:00:00,12.1,12.02,12.25,12.0,15025,,,
40,2014-09-15 00:00:00,11.98,11.88,12.14,11.88,16883,,,
41,2014-09-16 00:00:00,11.91,11.91,11.92,11.84,17220,,,
42,2014-09-17 00:00:00,11.97,11.98,11.99,11.97,2270,,,
43,2014-09-18 00:00:00,12.09,12.11,12.15,12.07,28922,,,
44,2014-09-19 00:00:00,12.23,12.2,12.26,12.2,13244,,,
45,2014-09-22 00:00:00,12.12,12.09,12.18,12.09,6839,,,
46,2014-09-23 00:00:00,12.08,12.06,12.1,11.99,5881,,,
47,2014-09-24 00:00:00,12.08,12.18,12.21,12.05,12778,,,
48,2014-09-25 00:00:00,12.25,12.05,12.31,12.05,19543,,,
49,2014-09-26 00:00:00,12.04,12.07,12.12,11.99,10513,,,
50,2014-09-29 00:00:00,12.18,12.15,12.18,12.05,22815,,,
