,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-06-23 00:00:00,10.65,10.63,10.65,10.63,0,,
1,2014-06-24 00:00:00,10.64,10.74,10.74,10.64,4819,,
2,2014-06-25 00:00:00,10.62,10.64,10.64,10.6,43,,
3,2014-06-26 00:00:00,10.67,10.67,10.67,10.67,0,,
4,2014-06-27 00:00:00,10.68,10.69,10.69,10.68,950,,
5,2014-06-30 00:00:00,10.71,10.71,10.73,10.71,260,,
6,2014-07-01 00:00:00,10.74,10.83,10.83,10.74,828,,
7,2014-07-02 00:00:00,10.86,10.87,10.87,10.86,1330,,
8,2014-07-03 00:00:00,10.88,10.95,10.96,10.88,3309,,
9,2014-07-04 00:00:00,10.99,10.97,11.0,10.97,3846,,
10,2014-07-07 00:00:00,11.0,10.94,11.0,10.94,13308,,
11,2014-07-08 00:00:00,10.97,10.79,10.97,10.79,3354,,
12,2014-07-09 00:00:00,10.83,10.84,10.85,10.81,11568,,
13,2014-07-10 00:00:00,10.87,10.85,10.87,10.76,1676,,
14,2014-07-11 00:00:00,10.86,10.9,10.92,10.86,9594,,
15,2014-07-14 00:00:00,10.96,10.99,10.99,10.93,3503,,
16,2014-07-15 00:00:00,10.99,10.97,11.01,10.97,4030,,
17,2014-07-16 00:00:00,11.02,11.06,11.12,11.02,4562,,
18,2014-07-17 00:00:00,11.03,10.99,11.08,10.99,288460,,
19,2014-07-18 00:00:00,10.94,11.03,11.03,10.94,4948,,
20,2014-07-21 00:00:00,11.08,11.05,11.08,11.05,431,,
21,2014-07-22 00:00:00,11.09,11.2,11.2,11.09,2110,,
22,2014-07-23 00:00:00,11.21,11.27,11.27,11.21,876,,
23,2014-07-24 00:00:00,11.28,11.28,11.3,11.28,765,,
24,2014-07-25 00:00:00,11.22,11.2,11.25,11.2,1450,,
25,2014-07-28 00:00:00,11.26,11.22,11.26,11.2,3984,,
26,2014-07-29 00:00:00,11.25,11.25,11.26,11.23,4660,,
27,2014-07-30 00:00:00,11.27,11.31,11.37,11.27,845,,
28,2014-07-31 00:00:00,11.31,11.12,11.31,11.12,2418,,
29,2014-08-01 00:00:00,11.1,10.99,11.1,10.99,1097,,
30,2014-08-04 00:00:00,11.04,11.05,11.05,11.0,200,,
31,2014-08-05 00:00:00,11.05,11.09,11.09,11.05,0,,
32,2014-08-06 00:00:00,11.06,11.08,11.09,11.0,6429,,
33,2014-08-07 00:00:00,11.02,11.07,11.14,11.02,3554,,
34,2014-08-08 00:00:00,10.92,10.99,11.02,10.92,1361,,
35,2014-08-11 00:00:00,11.05,11.17,11.17,11.05,11725,,
36,2014-08-12 00:00:00,11.15,11.12,11.17,11.12,860,,
37,2014-08-13 00:00:00,11.16,11.25,11.25,11.16,5006,,
38,2014-08-14 00:00:00,11.49,11.26,11.49,11.26,2155,,
39,2014-08-15 00:00:00,11.32,11.27,11.37,11.27,5920,,
40,2014-08-18 00:00:00,11.42,11.46,11.47,11.41,1072,,
41,2014-08-19 00:00:00,11.48,11.53,11.55,11.48,13163,,
42,2014-08-20 00:00:00,11.55,11.59,11.61,11.55,12838,,
43,2014-08-21 00:00:00,11.6,11.6,11.65,11.6,38369,,
44,2014-08-22 00:00:00,11.61,11.7,11.7,11.59,11821,,
45,2014-08-25 00:00:00,11.8,11.77,11.8,11.77,20525,,
46,2014-08-26 00:00:00,11.76,11.76,11.78,11.75,15806,,
47,2014-08-27 00:00:00,11.78,11.76,11.8,11.76,9314,,
48,2014-08-28 00:00:00,11.77,11.77,11.77,11.72,3762,,
49,2014-08-29 00:00:00,11.8,11.83,11.84,11.78,4313,,
50,2014-09-01 00:00:00,11.87,11.85,11.87,11.81,5205,,
51,2014-09-02 00:00:00,11.9,11.88,11.92,11.88,5395,,
52,2014-09-03 00:00:00,11.92,11.84,11.95,11.84,3346,,
53,2014-09-04 00:00:00,11.84,12.02,12.09,11.8,8567,,
54,2014-09-05 00:00:00,12.02,11.93,12.07,11.93,4079,,
55,2014-09-08 00:00:00,12.05,12.07,12.15,11.98,62358,,
56,2014-09-09 00:00:00,12.13,12.07,12.17,12.07,19140,,
57,2014-09-10 00:00:00,11.99,12.02,12.02,11.96,7162,,
58,2014-09-11 00:00:00,12.1,12.05,12.31,12.0,36074,,
59,2014-09-12 00:00:00,12.1,12.02,12.25,12.0,15025,,
60,2014-09-15 00:00:00,11.98,11.88,12.14,11.88,16883,,
