,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-07-21 00:00:00,246.45,246.45,246.45,246.45,0,,
1,2014-07-22 00:00:00,248.37,248.37,248.37,248.37,0,,
2,2014-07-23 00:00:00,248.83,248.83,248.83,248.83,0,,
3,2014-07-24 00:00:00,249.68,249.68,249.68,249.68,0,,
4,2014-07-25 00:00:00,247.75,247.75,247.75,247.75,0,,
5,2014-07-28 00:00:00,247.16,247.16,247.16,247.16,0,,
6,2014-07-29 00:00:00,247.71,247.71,247.71,247.71,0,,
7,2014-07-30 00:00:00,246.12,246.12,246.12,246.12,0,,
8,2014-07-31 00:00:00,243.24,243.24,243.24,243.24,0,,
9,2014-08-01 00:00:00,240.2,240.2,240.2,240.2,0,,
10,2014-08-04 00:00:00,239.29,239.29,239.29,239.29,0,,
11,2014-08-05 00:00:00,239.04,239.04,239.04,239.04,0,,
12,2014-08-06 00:00:00,237.11,237.11,237.11,237.11,0,,
13,2014-08-07 00:00:00,236.06,236.06,236.06,236.06,0,,
14,2014-08-08 00:00:00,235.05,235.05,235.05,235.05,0,,
15,2014-08-11 00:00:00,238.83,238.83,238.83,238.83,0,,
16,2014-08-12 00:00:00,238.07,238.07,238.07,238.07,0,,
17,2014-08-13 00:00:00,239.0,239.0,239.0,239.0,0,,
18,2014-08-14 00:00:00,239.14,239.14,239.14,239.14,0,,
19,2014-08-18 00:00:00,241.01,241.01,241.01,241.01,0,,
20,2014-08-19 00:00:00,242.71,242.71,242.71,242.71,0,,
21,2014-08-20 00:00:00,242.24,242.24,242.24,242.24,0,,
22,2014-08-21 00:00:00,244.57,244.57,244.57,244.57,0,,
23,2014-08-22 00:00:00,243.31,243.31,243.31,243.31,0,,
24,2014-08-25 00:00:00,245.86,245.86,245.86,245.86,0,,
25,2014-08-26 00:00:00,247.61,247.61,247.61,247.61,0,,
26,2014-08-27 00:00:00,248.27,248.27,248.27,248.27,0,,
27,2014-08-28 00:00:00,246.05,246.05,246.05,246.05,0,,
28,2014-08-29 00:00:00,246.22,246.22,246.22,246.22,0,,
29,2014-09-01 00:00:00,246.37,246.37,246.37,246.37,0,,
30,2014-09-02 00:00:00,246.5,246.5,246.5,246.5,0,,
31,2014-09-03 00:00:00,248.38,248.38,248.38,248.38,0,,
32,2014-09-04 00:00:00,251.29,251.29,251.29,251.29,0,,
33,2014-09-05 00:00:00,251.45,251.45,251.45,251.45,0,,
34,2014-09-08 00:00:00,250.69,250.69,250.69,250.69,0,,
35,2014-09-09 00:00:00,249.82,249.82,249.82,249.82,0,,
36,2014-09-10 00:00:00,249.04,249.04,249.04,249.04,0,,
37,2014-09-11 00:00:00,248.8,248.8,248.8,248.8,0,,
38,2014-09-12 00:00:00,249.62,249.62,249.62,249.62,0,,
39,2014-09-15 00:00:00,250.39,250.39,250.39,250.39,0,,
40,2014-09-16 00:00:00,249.81,249.81,249.81,249.81,0,,
41,2014-09-17 00:00:00,250.98,250.98,250.98,250.98,0,,
42,2014-09-18 00:00:00,252.12,252.12,252.12,252.12,0,,
43,2014-09-19 00:00:00,251.41,251.41,251.41,251.41,0,,
44,2014-09-22 00:00:00,249.74,249.74,249.74,249.74,0,,
45,2014-09-23 00:00:00,246.13,246.13,246.13,246.13,0,,
46,2014-09-24 00:00:00,247.44,247.44,247.44,247.44,0,,
47,2014-09-25 00:00:00,245.7,245.7,245.7,245.7,0,,
48,2014-09-26 00:00:00,246.57,246.57,246.57,246.57,0,,
49,2014-09-29 00:00:00,244.71,244.71,244.71,244.71,0,,
50,2014-09-30 00:00:00,245.98,245.98,245.98,245.98,0,,
51,2014-10-01 00:00:00,243.67,243.67,243.67,243.67,0,,
52,2014-10-02 00:00:00,237.77,237.77,237.77,237.77,0,,
53,2014-10-03 00:00:00,239.96,239.96,239.96,239.96,0,,
54,2014-10-06 00:00:00,240.12,240.12,240.12,240.12,0,,
55,2014-10-07 00:00:00,236.71,236.71,236.71,236.71,0,,
56,2014-10-08 00:00:00,234.33,234.33,234.33,234.33,0,,
57,2014-10-09 00:00:00,232.95,232.95,232.95,232.95,0,,
58,2014-10-10 00:00:00,228.97,228.97,228.97,228.97,0,,
