,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,21.06,21.06,21.06,21.06,0,
1,2014-06-24 00:00:00,21.02,21.02,21.02,21.02,0,
2,2014-06-25 00:00:00,20.82,20.82,20.82,20.82,0,
3,2014-06-26 00:00:00,20.83,20.83,20.83,20.83,0,
4,2014-06-27 00:00:00,20.82,20.82,20.82,20.82,0,
5,2014-06-30 00:00:00,20.83,20.83,20.83,20.83,0,
6,2014-07-01 00:00:00,20.96,20.96,20.96,20.96,0,
7,2014-07-02 00:00:00,20.97,20.97,20.97,20.97,0,
8,2014-07-03 00:00:00,21.09,21.09,21.09,21.09,0,
9,2014-07-04 00:00:00,21.09,21.09,21.09,21.09,0,
10,2014-07-07 00:00:00,20.9,20.9,20.9,20.9,0,
11,2014-07-08 00:00:00,20.68,20.68,20.68,20.68,0,
12,2014-07-09 00:00:00,20.65,20.65,20.65,20.65,0,
13,2014-07-10 00:00:00,20.43,20.43,20.43,20.43,0,
14,2014-07-11 00:00:00,20.48,20.48,20.48,20.48,0,
15,2014-07-15 00:00:00,20.53,20.53,20.53,20.53,0,
16,2014-07-16 00:00:00,20.7,20.7,20.7,20.7,0,
17,2014-07-17 00:00:00,20.51,20.51,20.51,20.51,0,
18,2014-07-18 00:00:00,20.63,20.63,20.63,20.63,0,
19,2014-07-21 00:00:00,20.55,20.55,20.55,20.55,0,
20,2014-07-22 00:00:00,20.75,20.75,20.75,20.75,0,
21,2014-07-23 00:00:00,20.75,20.75,20.75,20.75,0,
22,2014-07-24 00:00:00,20.81,20.81,20.81,20.81,0,
23,2014-07-25 00:00:00,20.59,20.59,20.59,20.59,0,
24,2014-07-28 00:00:00,20.58,20.58,20.58,20.58,0,
25,2014-07-29 00:00:00,20.67,20.67,20.67,20.67,0,
26,2014-07-30 00:00:00,20.5,20.5,20.5,20.5,0,
27,2014-07-31 00:00:00,20.28,20.28,20.28,20.28,0,
28,2014-08-01 00:00:00,19.89,19.89,19.89,19.89,0,
29,2014-08-04 00:00:00,19.81,19.81,19.81,19.81,0,
30,2014-08-05 00:00:00,19.89,19.89,19.89,19.89,0,
31,2014-08-06 00:00:00,19.87,19.87,19.87,19.87,0,
32,2014-08-07 00:00:00,19.73,19.73,19.73,19.73,0,
33,2014-08-08 00:00:00,19.69,19.69,19.69,19.69,0,
34,2014-08-11 00:00:00,19.9,19.9,19.9,19.9,0,
35,2014-08-12 00:00:00,19.82,19.82,19.82,19.82,0,
36,2014-08-13 00:00:00,19.95,19.95,19.95,19.95,0,
37,2014-08-14 00:00:00,20.01,20.01,20.01,20.01,0,
38,2014-08-18 00:00:00,20.13,20.13,20.13,20.13,0,
39,2014-08-19 00:00:00,20.17,20.17,20.17,20.17,0,
40,2014-08-20 00:00:00,20.2,20.2,20.2,20.2,0,
41,2014-08-21 00:00:00,20.37,20.37,20.37,20.37,0,
42,2014-08-22 00:00:00,20.28,20.28,20.28,20.28,0,
43,2014-08-25 00:00:00,20.5,20.5,20.5,20.5,0,
44,2014-08-26 00:00:00,20.62,20.62,20.62,20.62,0,
45,2014-08-27 00:00:00,20.62,20.62,20.62,20.62,0,
46,2014-08-28 00:00:00,20.48,20.48,20.48,20.48,0,
47,2014-08-29 00:00:00,20.52,20.52,20.52,20.52,0,
48,2014-09-01 00:00:00,20.5,20.5,20.5,20.5,0,
49,2014-09-02 00:00:00,20.49,20.49,20.49,20.49,0,
50,2014-09-03 00:00:00,20.6,20.6,20.6,20.6,0,
51,2014-09-04 00:00:00,20.72,20.72,20.72,20.72,0,
52,2014-09-05 00:00:00,20.72,20.72,20.72,20.72,0,
53,2014-09-08 00:00:00,20.64,20.64,20.64,20.64,0,
54,2014-09-09 00:00:00,20.54,20.54,20.54,20.54,0,
55,2014-09-10 00:00:00,20.54,20.54,20.54,20.54,0,
56,2014-09-11 00:00:00,20.54,20.54,20.54,20.54,0,
57,2014-09-12 00:00:00,20.46,20.46,20.46,20.46,0,
58,2014-09-15 00:00:00,20.44,20.44,20.44,20.44,0,
59,2014-09-16 00:00:00,20.31,20.31,20.31,20.31,0,
60,2014-09-17 00:00:00,20.34,20.34,20.34,20.34,0,
61,2014-09-18 00:00:00,20.39,20.39,20.39,20.39,0,
62,2014-09-19 00:00:00,20.47,20.47,20.47,20.47,0,
63,2014-09-22 00:00:00,20.38,20.38,20.38,20.38,0,
64,2014-09-23 00:00:00,20.04,20.04,20.04,20.04,0,
65,2014-09-24 00:00:00,20.18,20.18,20.18,20.18,0,
66,2014-09-25 00:00:00,19.95,19.95,19.95,19.95,0,
67,2014-09-26 00:00:00,19.98,19.98,19.98,19.98,0,
68,2014-09-29 00:00:00,19.97,19.97,19.97,19.97,0,
69,2014-09-30 00:00:00,20.11,20.11,20.11,20.11,0,
70,2014-10-01 00:00:00,19.97,19.97,19.97,19.97,0,
71,2014-10-02 00:00:00,19.57,19.57,19.57,19.57,0,
72,2014-10-03 00:00:00,19.75,19.75,19.75,19.75,0,
73,2014-10-06 00:00:00,19.74,19.74,19.74,19.74,0,
74,2014-10-07 00:00:00,19.54,19.54,19.54,19.54,0,
75,2014-10-08 00:00:00,19.47,19.47,19.47,19.47,0,
76,2014-10-09 00:00:00,19.46,19.46,19.46,19.46,0,
77,2014-10-10 00:00:00,19.19,19.19,19.19,19.19,0,
78,2014-10-13 00:00:00,19.18,19.18,19.18,19.18,0,
79,2014-10-14 00:00:00,19.28,19.28,19.28,19.28,0,
80,2014-10-15 00:00:00,18.78,18.78,18.78,18.78,0,
81,2014-10-16 00:00:00,18.73,18.73,18.73,18.73,0,
82,2014-10-17 00:00:00,19.19,19.19,19.19,19.19,0,
83,2014-10-20 00:00:00,19.09,19.09,19.09,19.09,0,
84,2014-10-21 00:00:00,19.43,19.43,19.43,19.43,0,
85,2014-10-22 00:00:00,19.49,19.49,19.49,19.49,0,
86,2014-10-23 00:00:00,19.65,19.65,19.65,19.65,0,
87,2014-10-24 00:00:00,19.56,19.56,19.56,19.56,0,
88,2014-10-27 00:00:00,19.53,19.53,19.53,19.53,0,
89,2014-10-28 00:00:00,19.77,19.77,19.77,19.77,0,
90,2014-10-29 00:00:00,19.84,19.84,19.84,19.84,0,
91,2014-10-30 00:00:00,19.94,19.94,19.94,19.94,0,
92,2014-10-31 00:00:00,20.19,20.19,20.19,20.19,0,
93,2014-11-03 00:00:00,20.01,20.01,20.01,20.01,0,
94,2014-11-04 00:00:00,19.89,19.89,19.89,19.89,0,
95,2014-11-05 00:00:00,20.2,20.2,20.2,20.2,0,
96,2014-11-06 00:00:00,20.3,20.3,20.3,20.3,0,
97,2014-11-07 00:00:00,20.2,20.2,20.2,20.2,0,
98,2014-11-10 00:00:00,20.28,20.28,20.28,20.28,0,
99,2014-11-12 00:00:00,20.14,20.14,20.14,20.14,0,
100,2014-11-13 00:00:00,20.1,20.1,20.1,20.1,0,
101,2014-11-14 00:00:00,20.07,20.07,20.07,20.07,0,
102,2014-11-17 00:00:00,20.14,20.14,20.14,20.14,0,
103,2014-11-18 00:00:00,20.3,20.3,20.3,20.3,0,
104,2014-11-19 00:00:00,20.35,20.35,20.35,20.35,0,
105,2014-11-20 00:00:00,20.24,20.24,20.24,20.24,0,
106,2014-11-21 00:00:00,20.56,20.56,20.56,20.56,0,
107,2014-11-24 00:00:00,20.55,20.55,20.55,20.55,0,
108,2014-11-25 00:00:00,20.63,20.63,20.63,20.63,0,
109,2014-11-26 00:00:00,20.67,20.67,20.67,20.67,0,
110,2014-11-27 00:00:00,20.76,20.76,20.76,20.76,0,
111,2014-11-28 00:00:00,20.7,20.7,20.7,20.7,0,
112,2014-12-01 00:00:00,20.7,20.7,20.7,20.7,0,
113,2014-12-02 00:00:00,20.69,20.69,20.69,20.69,0,
114,2014-12-03 00:00:00,20.79,20.79,20.79,20.79,0,
115,2014-12-04 00:00:00,20.58,20.58,20.58,20.58,0,
116,2014-12-05 00:00:00,20.88,20.88,20.88,20.88,0,
117,2014-12-08 00:00:00,20.77,20.77,20.77,20.77,0,
118,2014-12-09 00:00:00,20.33,20.33,20.33,20.33,0,
119,2014-12-10 00:00:00,20.36,20.36,20.36,20.36,0,
120,2014-12-11 00:00:00,20.31,20.31,20.31,20.31,0,
121,2014-12-12 00:00:00,19.97,19.97,19.97,19.97,0,
122,2014-12-15 00:00:00,19.59,19.59,19.59,19.59,0,
123,2014-12-16 00:00:00,19.98,19.98,19.98,19.98,0,
124,2014-12-17 00:00:00,20.08,20.08,20.08,20.08,0,
125,2014-12-18 00:00:00,20.62,20.62,20.62,20.62,0,
126,2014-12-19 00:00:00,20.64,20.64,20.64,20.64,0,
127,2014-12-22 00:00:00,20.76,20.76,20.76,20.76,0,
128,2014-12-23 00:00:00,20.97,20.97,20.97,20.97,0,
129,2014-12-24 00:00:00,20.94,20.94,20.94,20.94,0,
130,2014-12-29 00:00:00,21.03,21.03,21.03,21.03,0,
131,2014-12-30 00:00:00,20.73,20.73,20.73,20.73,0,
132,2014-12-31 00:00:00,20.78,20.78,20.78,20.78,0,
133,2015-01-02 00:00:00,20.77,20.77,20.77,20.77,0,
134,2015-01-05 00:00:00,20.27,20.27,20.27,20.27,0,
135,2015-01-06 00:00:00,20.14,20.14,20.14,20.14,0,
136,2015-01-07 00:00:00,20.3,20.3,20.3,20.3,0,
137,2015-01-08 00:00:00,20.77,20.77,20.77,20.77,0,
138,2015-01-09 00:00:00,20.6,20.6,20.6,20.6,0,
139,2015-01-12 00:00:00,20.66,20.66,20.66,20.66,0,
140,2015-01-13 00:00:00,20.92,20.92,20.92,20.92,0,
141,2015-01-14 00:00:00,20.74,20.74,20.74,20.74,0,
142,2015-01-15 00:00:00,21.13,21.13,21.13,21.13,0,
143,2015-01-16 00:00:00,21.34,21.34,21.34,21.34,0,
144,2015-01-19 00:00:00,21.35,21.35,21.35,21.35,0,
145,2015-01-20 00:00:00,21.47,21.47,21.47,21.47,0,
