,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-24 00:00:00,207.89,207.89,207.89,207.89,0,
1,2014-06-25 00:00:00,205.91,205.91,205.91,205.91,0,
2,2014-06-26 00:00:00,205.31,205.31,205.31,205.31,0,
3,2014-06-27 00:00:00,205.6,205.6,205.6,205.6,0,
4,2014-06-30 00:00:00,205.3,205.3,205.3,205.3,0,
5,2014-07-01 00:00:00,206.88,206.88,206.88,206.88,0,
6,2014-07-02 00:00:00,206.83,206.83,206.83,206.83,0,
7,2014-07-03 00:00:00,208.95,208.95,208.95,208.95,0,
8,2014-07-04 00:00:00,208.17,208.17,208.17,208.17,0,
9,2014-07-07 00:00:00,206.03,206.03,206.03,206.03,0,
10,2014-07-08 00:00:00,202.96,202.96,202.96,202.96,0,
11,2014-07-09 00:00:00,203.38,203.38,203.38,203.38,0,
12,2014-07-10 00:00:00,200.76,200.76,200.76,200.76,0,
13,2014-07-11 00:00:00,201.17,201.17,201.17,201.17,0,
14,2014-07-14 00:00:00,202.82,202.82,202.82,202.82,0,
15,2014-07-15 00:00:00,201.11,201.11,201.11,201.11,0,
16,2014-07-16 00:00:00,203.39,203.39,203.39,203.39,0,
17,2014-07-17 00:00:00,201.8,201.8,201.8,201.8,0,
18,2014-07-18 00:00:00,201.66,201.66,201.66,201.66,0,
19,2014-07-21 00:00:00,200.11,200.11,200.11,200.11,0,
20,2014-07-22 00:00:00,202.06,202.06,202.06,202.06,0,
21,2014-07-23 00:00:00,202.39,202.39,202.39,202.39,0,
22,2014-07-24 00:00:00,203.85,203.85,203.85,203.85,0,
23,2014-07-25 00:00:00,201.14,201.14,201.14,201.14,0,
24,2014-07-28 00:00:00,200.54,200.54,200.54,200.54,0,
25,2014-07-29 00:00:00,201.44,201.44,201.44,201.44,0,
26,2014-07-30 00:00:00,200.59,200.59,200.59,200.59,0,
27,2014-07-31 00:00:00,198.16,198.16,198.16,198.16,0,
28,2014-08-01 00:00:00,195.27,195.27,195.27,195.27,0,
29,2014-08-04 00:00:00,194.38,194.38,194.38,194.38,0,
30,2014-08-05 00:00:00,194.69,194.69,194.69,194.69,0,
31,2014-08-06 00:00:00,192.95,192.95,192.95,192.95,0,
32,2014-08-07 00:00:00,191.01,191.01,191.01,191.01,0,
33,2014-08-08 00:00:00,190.32,190.32,190.32,190.32,0,
34,2014-08-11 00:00:00,193.05,193.05,193.05,193.05,0,
35,2014-08-12 00:00:00,192.38,192.38,192.38,192.38,0,
36,2014-08-13 00:00:00,193.26,193.26,193.26,193.26,0,
37,2014-08-14 00:00:00,193.48,193.48,193.48,193.48,0,
38,2014-08-18 00:00:00,194.93,194.93,194.93,194.93,0,
39,2014-08-19 00:00:00,196.12,196.12,196.12,196.12,0,
40,2014-08-20 00:00:00,195.48,195.48,195.48,195.48,0,
41,2014-08-21 00:00:00,197.4,197.4,197.4,197.4,0,
42,2014-08-22 00:00:00,196.58,196.58,196.58,196.58,0,
43,2014-08-25 00:00:00,199.6,199.6,199.6,199.6,0,
44,2014-08-26 00:00:00,201.37,201.37,201.37,201.37,0,
45,2014-08-27 00:00:00,201.56,201.56,201.56,201.56,0,
46,2014-08-28 00:00:00,199.46,199.46,199.46,199.46,0,
47,2014-08-29 00:00:00,199.4,199.4,199.4,199.4,0,
