,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-25 00:00:00,90.25,90.25,90.25,90.25,0,
1,2014-07-31 00:00:00,88.55,88.55,88.55,88.55,0,
2,2014-08-01 00:00:00,87.2,87.2,87.2,87.2,0,
3,2014-08-08 00:00:00,85.61,85.61,85.61,85.61,0,
4,2014-08-18 00:00:00,87.05,87.05,87.05,87.05,0,
5,2014-08-22 00:00:00,87.67,87.67,87.67,87.67,0,
6,2014-08-29 00:00:00,89.43,89.43,89.43,89.43,0,
7,2014-09-05 00:00:00,90.77,90.77,90.77,90.77,0,
8,2014-09-12 00:00:00,89.91,89.91,89.91,89.91,0,
9,2014-09-19 00:00:00,90.21,90.21,90.21,90.21,0,
10,2014-09-26 00:00:00,88.24,88.24,88.24,88.24,0,
11,2014-09-30 00:00:00,88.4,88.4,88.4,88.4,0,
12,2014-10-03 00:00:00,86.03,86.03,86.03,86.03,0,
13,2014-10-10 00:00:00,82.19,82.19,82.19,82.19,0,
14,2014-10-17 00:00:00,81.2,81.2,81.2,81.2,0,
15,2014-10-24 00:00:00,83.08,83.08,83.08,83.08,0,
16,2014-10-31 00:00:00,85.46,85.46,85.46,85.46,0,
17,2014-11-07 00:00:00,84.97,84.97,84.97,84.97,0,
18,2014-11-14 00:00:00,85.14,85.14,85.14,85.14,0,
19,2014-11-21 00:00:00,87.91,87.91,87.91,87.91,0,
20,2014-11-28 00:00:00,88.77,88.77,88.77,88.77,0,
21,2014-12-05 00:00:00,89.72,89.72,89.72,89.72,0,
22,2014-12-12 00:00:00,84.61,84.61,84.61,84.61,0,
23,2014-12-19 00:00:00,86.95,86.95,86.95,86.95,0,
24,2014-12-29 00:00:00,88.38,88.38,88.38,88.38,0,
25,2014-12-31 00:00:00,87.4,87.4,87.4,87.4,0,
26,2015-01-02 00:00:00,87.22,87.22,87.22,87.22,0,
27,2015-01-09 00:00:00,86.2,86.2,86.2,86.2,0,
28,2015-01-16 00:00:00,90.66,90.66,90.66,90.66,0,
29,2015-01-23 00:00:00,95.58,95.58,95.58,95.58,0,
30,2015-01-30 00:00:00,94.67,94.67,94.67,94.67,0,
31,2015-02-06 00:00:00,96.43,96.43,96.43,96.43,0,
32,2015-02-13 00:00:00,97.58,97.58,97.58,97.58,0,
33,2015-02-20 00:00:00,98.27,98.27,98.27,98.27,0,
34,2015-02-27 00:00:00,100.55,100.55,100.55,100.55,0,
35,2015-03-06 00:00:00,100.75,100.75,100.75,100.75,0,
36,2015-03-13 00:00:00,102.22,102.22,102.22,102.22,0,
37,2015-03-20 00:00:00,103.61,103.61,103.61,103.61,0,
38,2015-03-27 00:00:00,102.51,102.51,102.51,102.51,0,
39,2015-03-31 00:00:00,102.56,102.56,102.56,102.56,0,
40,2015-04-07 00:00:00,104.7,104.7,104.7,104.7,0,
41,2015-04-10 00:00:00,106.52,106.52,106.52,106.52,0,
42,2015-04-17 00:00:00,103.15,103.15,103.15,103.15,0,
43,2015-04-24 00:00:00,104.14,104.14,104.14,104.14,0,
44,2015-04-30 00:00:00,101.65,101.65,101.65,101.65,0,
45,2015-05-04 00:00:00,102.33,102.33,102.33,102.33,0,
46,2015-05-11 00:00:00,101.85,101.85,101.85,101.85,0,
47,2015-05-15 00:00:00,101.58,101.58,101.58,101.58,0,
48,2015-05-22 00:00:00,103.83,103.83,103.83,103.83,0,
49,2015-05-29 00:00:00,101.62,101.62,101.62,101.62,0,
50,2015-06-05 00:00:00,99.48,99.48,99.48,99.48,0,
51,2015-06-12 00:00:00,99.57,99.57,99.57,99.57,0,
52,2015-06-19 00:00:00,98.37,98.37,98.37,98.37,0,
53,2015-06-26 00:00:00,102.44,102.44,102.44,102.44,0,
54,2015-06-30 00:00:00,98.86,98.86,98.86,98.86,0,
55,2015-07-03 00:00:00,99.4,99.4,99.4,99.4,0,
56,2015-07-10 00:00:00,101.37,101.37,101.37,101.37,0,
57,2015-07-17 00:00:00,104.37,104.37,104.37,104.37,0,
58,2015-07-24 00:00:00,102.53,102.53,102.53,102.53,0,
59,2015-07-31 00:00:00,102.29,102.29,102.29,102.29,0,
60,2015-08-07 00:00:00,102.49,102.49,102.49,102.49,0,
61,2015-08-14 00:00:00,100.42,100.42,100.42,100.42,0,
62,2015-08-21 00:00:00,96.28,96.28,96.28,96.28,0,
63,2015-08-28 00:00:00,97.1,97.1,97.1,97.1,0,
64,2015-08-31 00:00:00,96.81,96.81,96.81,96.81,0,
65,2015-09-04 00:00:00,94.71,94.71,94.71,94.71,0,
66,2015-09-11 00:00:00,94.47,94.47,94.47,94.47,0,
67,2015-09-18 00:00:00,93.93,93.93,93.93,93.93,0,
68,2015-09-25 00:00:00,94.09,94.09,94.09,94.09,0,
69,2015-09-30 00:00:00,93.49,93.49,93.49,93.49,0,
70,2015-10-02 00:00:00,93.36,93.36,93.36,93.36,0,
71,2015-10-09 00:00:00,96.21,96.21,96.21,96.21,0,
72,2015-10-16 00:00:00,96.61,96.61,96.61,96.61,0,
73,2015-10-23 00:00:00,99.47,99.47,99.47,99.47,0,
74,2015-10-30 00:00:00,98.81,98.81,98.81,98.81,0,
75,2015-11-06 00:00:00,100.12,100.12,100.12,100.12,0,
76,2015-11-13 00:00:00,97.33,97.33,97.33,97.33,0,
77,2015-11-20 00:00:00,99.9,99.9,99.9,99.9,0,
78,2015-11-27 00:00:00,100.24,100.24,100.24,100.24,0,
79,2015-11-30 00:00:00,100.49,100.49,100.49,100.49,0,
80,2015-12-04 00:00:00,96.57,96.57,96.57,96.57,0,
81,2015-12-11 00:00:00,93.09,93.09,93.09,93.09,0,
82,2015-12-18 00:00:00,94.73,94.73,94.73,94.73,0,
83,2015-12-28 00:00:00,94.44,94.44,94.44,94.44,0,
84,2015-12-31 00:00:00,95.06,95.06,95.06,95.06,0,
85,2016-01-04 00:00:00,92.43,92.43,92.43,92.43,0,
86,2016-01-08 00:00:00,88.63,88.63,88.63,88.63,0,
87,2016-01-15 00:00:00,86.12,86.12,86.12,86.12,0,
88,2016-01-22 00:00:00,88.19,88.19,88.19,88.19,0,
89,2016-01-29 00:00:00,90.07,90.07,90.07,90.07,0,
90,2016-02-05 00:00:00,85.41,85.41,85.41,85.41,0,
91,2016-02-12 00:00:00,81.76,81.76,81.76,81.76,0,
92,2016-02-19 00:00:00,85.85,85.85,85.85,85.85,0,
93,2016-02-26 00:00:00,86.56,86.56,86.56,86.56,0,
94,2016-02-29 00:00:00,87.02,87.02,87.02,87.02,0,
95,2016-03-04 00:00:00,88.8,88.8,88.8,88.8,0,
96,2016-03-11 00:00:00,89.41,89.41,89.41,89.41,0,
97,2016-03-18 00:00:00,89.65,89.65,89.65,89.65,0,
98,2016-03-29 00:00:00,89.11,89.11,89.11,89.11,0,
99,2016-03-31 00:00:00,89.45,89.45,89.45,89.45,0,
100,2016-04-01 00:00:00,88.3,88.3,88.3,88.3,0,
101,2016-04-08 00:00:00,88.02,88.02,88.02,88.02,0,
102,2016-04-15 00:00:00,91.26,91.26,91.26,91.26,0,
103,2016-04-22 00:00:00,91.7,91.7,91.7,91.7,0,
104,2016-04-29 00:00:00,90.7,90.7,90.7,90.7,0,
105,2016-05-06 00:00:00,89.11,89.11,89.11,89.11,0,
106,2016-05-13 00:00:00,89.96,89.96,89.96,89.96,0,
107,2016-05-20 00:00:00,90.52,90.52,90.52,90.52,0,
108,2016-05-27 00:00:00,93.21,93.21,93.21,93.21,0,
109,2016-05-31 00:00:00,92.92,92.92,92.92,92.92,0,
110,2016-06-03 00:00:00,92.16,92.16,92.16,92.16,0,
111,2016-06-10 00:00:00,90.21,90.21,90.21,90.21,0,
112,2016-06-17 00:00:00,87.98,87.98,87.98,87.98,0,
113,2016-06-24 00:00:00,87.02,87.02,87.02,87.02,0,
114,2016-06-30 00:00:00,89.7,89.7,89.7,89.7,0,
115,2016-07-01 00:00:00,90.34,90.34,90.34,90.34,0,
116,2016-07-08 00:00:00,88.87,88.87,88.87,88.87,0,
