,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,44.84,44.98,45.18,44.84,5583,
1,2014-06-24 00:00:00,45.22,44.73,45.22,44.51,695,
2,2014-06-25 00:00:00,44.45,44.04,44.45,43.97,19597,
3,2014-06-26 00:00:00,44.43,44.29,44.43,44.21,1808,
4,2014-06-27 00:00:00,44.19,44.21,44.32,44.14,2497,
5,2014-06-30 00:00:00,44.06,44.11,44.18,44.05,5133,
6,2014-07-01 00:00:00,44.51,45.24,45.24,44.51,7757,
7,2014-07-02 00:00:00,45.21,45.68,45.68,45.21,5468,
8,2014-07-03 00:00:00,45.52,46.65,46.65,45.52,26300,
9,2014-07-04 00:00:00,46.68,46.68,46.8,46.45,1405,
10,2014-07-07 00:00:00,46.52,46.28,46.52,46.19,1352,
11,2014-07-08 00:00:00,46.53,46.0,46.66,46.0,3885,
12,2014-07-09 00:00:00,46.01,46.05,46.12,45.82,4148,
13,2014-07-10 00:00:00,45.8,45.62,46.01,45.43,34724,
14,2014-07-11 00:00:00,45.52,45.54,45.55,45.32,8819,
15,2014-07-14 00:00:00,45.69,46.05,46.14,45.69,28505,
16,2014-07-15 00:00:00,46.01,46.3,46.61,46.01,164561,
17,2014-07-16 00:00:00,46.59,47.59,47.59,46.59,53287,
18,2014-07-17 00:00:00,47.41,46.94,47.41,46.94,3626,
19,2014-07-18 00:00:00,46.44,46.84,46.87,46.44,1022,
20,2014-07-21 00:00:00,46.86,46.95,47.03,46.73,43428,
21,2014-07-22 00:00:00,47.15,48.21,48.21,47.15,15702,
22,2014-07-23 00:00:00,48.22,48.3,48.54,48.06,51667,
23,2014-07-24 00:00:00,48.54,48.22,48.54,48.04,42650,
24,2014-07-25 00:00:00,48.2,48.66,48.76,48.2,6759,
25,2014-07-28 00:00:00,48.97,48.45,48.97,48.23,15100,
26,2014-07-29 00:00:00,48.71,48.84,48.93,48.53,7227,
27,2014-07-30 00:00:00,48.64,48.3,48.79,48.2,47648,
28,2014-07-31 00:00:00,48.25,47.5,48.28,47.43,6751,
29,2014-08-01 00:00:00,47.17,46.49,47.17,45.97,37811,
30,2014-08-04 00:00:00,46.74,46.75,46.95,46.65,21770,
31,2014-08-05 00:00:00,46.61,46.71,46.92,46.61,24248,
32,2014-08-06 00:00:00,46.55,46.9,46.96,46.24,13880,
33,2014-08-07 00:00:00,47.26,46.33,47.53,46.33,26967,
34,2014-08-08 00:00:00,45.82,46.31,46.33,45.53,48691,
35,2014-08-11 00:00:00,46.83,47.5,47.6,46.83,22144,
36,2014-08-12 00:00:00,47.45,47.42,47.6,47.2,21792,
37,2014-08-13 00:00:00,47.39,46.89,47.39,46.72,6675,
38,2014-08-14 00:00:00,46.66,46.6,46.79,46.41,7090,
39,2014-08-15 00:00:00,47.27,46.6,47.27,46.6,4636,
40,2014-08-18 00:00:00,47.34,47.27,47.34,47.03,688,
41,2014-08-19 00:00:00,47.11,46.46,47.11,46.46,1830,
42,2014-08-20 00:00:00,46.64,46.74,46.81,46.24,10260,
43,2014-08-21 00:00:00,46.46,46.5,46.74,46.46,127855,
44,2014-08-22 00:00:00,46.49,46.17,46.49,46.0,11265,
45,2014-08-25 00:00:00,46.6,46.87,46.96,46.59,312244,
46,2014-08-26 00:00:00,46.45,46.66,46.77,46.33,23923,
47,2014-08-27 00:00:00,46.91,46.88,47.08,46.75,23276,
48,2014-08-28 00:00:00,46.45,45.78,46.45,45.78,2399,
49,2014-08-29 00:00:00,46.14,46.21,46.21,45.87,4411,
50,2014-09-01 00:00:00,46.31,46.3,46.49,46.11,437,
51,2014-09-02 00:00:00,46.47,46.48,46.84,46.37,1411,
52,2014-09-03 00:00:00,46.28,46.6,46.83,46.28,100963,
53,2014-09-04 00:00:00,46.52,47.32,47.43,46.52,43800,
54,2014-09-05 00:00:00,46.98,46.85,47.07,46.63,7077,
55,2014-09-08 00:00:00,46.51,46.37,46.67,46.28,117081,
56,2014-09-09 00:00:00,46.61,46.2,46.73,45.98,59376,
57,2014-09-10 00:00:00,46.11,45.85,46.12,45.78,18046,
58,2014-09-11 00:00:00,45.78,45.77,45.92,45.57,17818,
59,2014-09-12 00:00:00,46.01,45.62,46.05,45.62,529,
60,2014-09-15 00:00:00,45.4,45.62,45.68,45.4,2010,
61,2014-09-16 00:00:00,45.5,45.44,45.52,45.22,1169,
62,2014-09-17 00:00:00,45.86,45.69,45.97,45.69,3787,
63,2014-09-18 00:00:00,45.99,46.0,46.0,45.74,21160,
64,2014-09-19 00:00:00,45.87,45.65,46.09,45.65,60506,
65,2014-09-22 00:00:00,44.52,44.28,44.9,44.28,27740,
66,2014-09-23 00:00:00,44.61,44.44,44.61,44.06,24196,
67,2014-09-24 00:00:00,44.77,45.39,45.39,44.4,6134,
68,2014-09-25 00:00:00,45.07,44.36,45.07,44.19,68957,
69,2014-09-26 00:00:00,44.06,44.3,44.58,44.06,53838,
70,2014-09-29 00:00:00,43.86,43.94,43.99,43.61,5821,
71,2014-09-30 00:00:00,44.12,44.11,44.27,43.84,2119,
72,2014-10-01 00:00:00,43.96,43.53,44.1,43.5,7103,
73,2014-10-02 00:00:00,43.23,42.36,43.35,42.36,39931,
74,2014-10-03 00:00:00,42.78,42.31,42.79,42.0,99484,
75,2014-10-06 00:00:00,42.03,42.84,43.12,42.03,23871,
76,2014-10-07 00:00:00,43.59,42.64,43.64,42.64,95056,
77,2014-10-08 00:00:00,42.28,41.76,42.35,41.76,48355,
78,2014-10-09 00:00:00,42.81,42.27,42.95,42.27,1231,
79,2014-10-10 00:00:00,41.4,41.15,41.44,41.0,15792,
80,2014-10-13 00:00:00,41.35,42.25,42.41,41.35,10761,
81,2014-10-14 00:00:00,42.56,42.89,42.94,42.36,33441,
82,2014-10-15 00:00:00,42.7,41.2,42.7,41.2,69701,
83,2014-10-16 00:00:00,41.88,41.41,42.0,40.51,161969,
84,2014-10-17 00:00:00,41.51,42.13,42.14,41.16,55559,
85,2014-10-20 00:00:00,42.09,41.7,42.18,41.7,27653,
86,2014-10-21 00:00:00,41.67,42.81,42.95,41.67,15461,
87,2014-10-22 00:00:00,42.83,42.47,42.83,42.36,37296,
88,2014-10-23 00:00:00,41.94,42.31,42.31,41.75,34041,
89,2014-10-24 00:00:00,41.93,41.76,42.25,41.64,13888,
90,2014-10-27 00:00:00,42.09,41.21,42.09,41.11,17021,
91,2014-10-28 00:00:00,41.59,42.24,42.24,41.58,11913,
92,2014-10-29 00:00:00,42.69,42.08,42.72,42.08,6109,
93,2014-10-30 00:00:00,42.17,41.67,42.17,41.37,2959,
94,2014-10-31 00:00:00,42.41,42.18,42.41,42.01,4713,
95,2014-11-03 00:00:00,42.03,42.16,42.63,42.03,7324,
96,2014-11-04 00:00:00,41.7,41.67,42.47,41.5,6782,
97,2014-11-05 00:00:00,41.7,42.16,42.16,41.45,5700,
98,2014-11-06 00:00:00,41.54,42.18,42.3,41.54,2257,
99,2014-11-07 00:00:00,42.66,42.89,43.15,42.59,2579,
100,2014-11-10 00:00:00,42.98,42.85,43.31,42.7,2534,
101,2014-11-11 00:00:00,42.75,42.5,42.75,42.15,4250,
102,2014-11-12 00:00:00,42.25,42.45,42.79,42.25,7307,
103,2014-11-13 00:00:00,42.7,42.5,42.72,42.37,30159,
104,2014-11-14 00:00:00,42.23,42.28,42.32,41.95,3719,
105,2014-11-17 00:00:00,42.36,42.77,42.88,42.36,13447,
106,2014-11-18 00:00:00,42.43,42.27,42.62,42.27,8040,
107,2014-11-19 00:00:00,41.81,41.73,42.11,41.6,9461,
108,2014-11-20 00:00:00,41.21,41.06,41.25,40.82,6225,
109,2014-11-21 00:00:00,41.18,43.56,43.56,41.18,24478,
110,2014-11-24 00:00:00,43.12,42.78,43.12,42.78,1680,
111,2014-11-25 00:00:00,42.29,42.16,42.54,42.16,1104,
112,2014-11-26 00:00:00,42.71,42.78,43.05,42.66,4619,
113,2014-11-27 00:00:00,43.02,42.35,43.14,42.35,5469,
114,2014-11-28 00:00:00,42.25,41.62,42.25,41.62,32154,
115,2014-12-01 00:00:00,40.45,41.3,41.3,40.09,62137,
116,2014-12-02 00:00:00,41.82,41.7,42.24,41.38,8202,
