,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2021-07-30 00:00:00,4.9915,4.994,4.994,4.9915,0,,
1,2021-08-02 00:00:00,5.033,5.033,5.033,5.033,0,,
2,2021-08-03 00:00:00,5.039,5.034,5.039,5.034,0,,
3,2021-08-04 00:00:00,5.064,5.079,5.079,5.064,0,,
4,2021-08-05 00:00:00,5.085,5.108,5.108,5.085,0,,
5,2021-08-06 00:00:00,5.116,5.115,5.116,5.115,0,,
6,2021-08-09 00:00:00,5.125,5.121,5.125,5.121,0,,
7,2021-08-10 00:00:00,5.134,5.138,5.138,5.134,0,,
8,2021-08-11 00:00:00,5.147,5.157,5.157,5.147,0,,
9,2021-08-12 00:00:00,5.159,5.178,5.178,5.159,0,,
10,2021-08-13 00:00:00,5.177,5.186,5.186,5.177,0,,
11,2021-08-16 00:00:00,5.154,5.162,5.162,5.154,0,,
12,2021-08-17 00:00:00,5.146,5.156,5.156,5.146,0,,
13,2021-08-18 00:00:00,5.169,5.168,5.169,5.168,0,,
14,2021-08-19 00:00:00,5.102,5.101,5.102,5.101,0,,
15,2021-08-20 00:00:00,5.115,5.124,5.124,5.115,0,,
16,2021-08-23 00:00:00,5.159,5.152,5.159,5.152,0,,
17,2021-08-24 00:00:00,5.183,5.148,5.183,5.148,0,,
18,2021-08-25 00:00:00,5.172,5.146,5.172,5.146,0,,
19,2021-08-26 00:00:00,5.126,5.124,5.126,5.124,0,,
20,2021-08-27 00:00:00,5.126,5.147,5.147,5.126,0,,
21,2021-08-30 00:00:00,5.158,5.156,5.158,5.156,0,,
22,2021-08-31 00:00:00,5.17,5.146,5.17,5.146,0,,
23,2021-09-01 00:00:00,5.195,5.194,5.195,5.194,0,,
24,2021-09-02 00:00:00,5.203,5.2,5.203,5.2,0,,
25,2021-09-03 00:00:00,5.198,5.159,5.198,5.159,0,,
26,2021-09-06 00:00:00,5.187,5.194,5.194,5.187,0,,
27,2021-09-07 00:00:00,5.201,5.184,5.201,5.184,0,,
28,2021-09-08 00:00:00,5.147,5.129,5.147,5.129,0,,
29,2021-09-09 00:00:00,5.105,5.138,5.138,5.105,0,,
30,2021-09-10 00:00:00,5.156,5.115,5.156,5.115,0,,
31,2021-09-13 00:00:00,5.146,5.125,5.146,5.125,0,,
32,2021-09-14 00:00:00,5.127,5.135,5.135,5.127,0,,
33,2021-09-15 00:00:00,5.141,5.069,5.141,5.069,0,,
34,2021-09-16 00:00:00,5.102,5.099,5.102,5.099,0,,
35,2021-09-17 00:00:00,5.148,5.066,5.148,5.066,0,,
36,2021-09-20 00:00:00,4.993,4.993,4.993,4.993,0,,
37,2021-09-21 00:00:00,5.013,5.043,5.043,5.013,0,,
38,2021-09-22 00:00:00,5.085,5.087,5.087,5.085,0,,
39,2021-09-23 00:00:00,5.123,5.132,5.132,5.123,0,,
40,2021-09-24 00:00:00,5.112,5.073,5.112,5.073,0,,
41,2021-09-27 00:00:00,5.122,5.067,5.122,5.067,0,,
42,2021-09-28 00:00:00,5.046,4.9395,5.046,4.9395,0,,
43,2021-09-29 00:00:00,4.963,4.9635,4.979,4.963,3,,
44,2021-09-30 00:00:00,5.008,4.9225,5.008,4.9225,0,,
45,2021-10-01 00:00:00,4.8605,4.9185,4.9185,4.8605,0,,
46,2021-10-04 00:00:00,4.9035,4.8765,4.9035,4.8765,0,,
47,2021-10-05 00:00:00,4.9,4.9415,4.9415,4.9,0,,
48,2021-10-06 00:00:00,4.897,4.885,4.897,4.885,0,,
49,2021-10-07 00:00:00,4.958,4.9605,4.9605,4.958,0,,
50,2021-10-08 00:00:00,4.9735,4.9245,4.9735,4.9245,10,,
51,2021-10-11 00:00:00,4.9225,4.9165,4.9225,4.9135,1990,,
52,2021-10-12 00:00:00,4.876,4.914,4.914,4.876,3,,
53,2021-10-13 00:00:00,4.905,4.958,4.958,4.905,0,,
54,2021-10-14 00:00:00,4.996,5.023,5.023,4.996,0,,
