,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-21 00:00:00,274.93,274.93,274.93,274.93,0,
1,2014-07-22 00:00:00,278.32,278.32,278.32,278.32,0,
2,2014-07-23 00:00:00,278.93,278.93,278.93,278.93,0,
3,2014-07-24 00:00:00,281.5,281.5,281.5,281.5,0,
4,2014-07-25 00:00:00,278.19,278.19,278.19,278.19,0,
5,2014-07-28 00:00:00,277.74,277.74,277.74,277.74,0,
6,2014-07-29 00:00:00,279.39,279.39,279.39,279.39,0,
7,2014-07-30 00:00:00,278.26,278.26,278.26,278.26,0,
8,2014-07-31 00:00:00,273.8,273.8,273.8,273.8,0,
9,2014-08-01 00:00:00,270.15,270.15,270.15,270.15,0,
10,2014-08-04 00:00:00,270.56,270.56,270.56,270.56,0,
11,2014-08-05 00:00:00,270.27,270.27,270.27,270.27,0,
12,2014-08-06 00:00:00,267.92,267.92,267.92,267.92,0,
13,2014-08-07 00:00:00,264.95,264.95,264.95,264.95,0,
14,2014-08-08 00:00:00,263.92,263.92,263.92,263.92,0,
15,2014-08-11 00:00:00,267.72,267.72,267.72,267.72,0,
16,2014-08-12 00:00:00,265.77,265.77,265.77,265.77,0,
17,2014-08-13 00:00:00,268.2,268.2,268.2,268.2,0,
18,2014-08-14 00:00:00,268.64,268.64,268.64,268.64,0,
19,2014-08-18 00:00:00,270.12,270.12,270.12,270.12,0,
20,2014-08-19 00:00:00,272.37,272.37,272.37,272.37,0,
21,2014-08-20 00:00:00,271.91,271.91,271.91,271.91,0,
22,2014-08-21 00:00:00,275.47,275.47,275.47,275.47,0,
23,2014-08-22 00:00:00,273.78,273.78,273.78,273.78,0,
24,2014-08-25 00:00:00,278.33,278.33,278.33,278.33,0,
25,2014-08-26 00:00:00,281.38,281.38,281.38,281.38,0,
26,2014-08-27 00:00:00,281.76,281.76,281.76,281.76,0,
27,2014-08-28 00:00:00,278.92,278.92,278.92,278.92,0,
28,2014-08-29 00:00:00,279.37,279.37,279.37,279.37,0,
29,2014-09-01 00:00:00,279.42,279.42,279.42,279.42,0,
30,2014-09-02 00:00:00,279.87,279.87,279.87,279.87,0,
31,2014-09-03 00:00:00,283.04,283.04,283.04,283.04,0,
32,2014-09-04 00:00:00,287.34,287.34,287.34,287.34,0,
