,date,open,close,high,low,volumme,Unnamed: 0
0,2018-02-08 00:00:00,99.14,99.14,99.14,99.14,0,
1,2018-02-09 00:00:00,97.69,97.69,97.69,97.69,0,
2,2018-02-12 00:00:00,98.86,98.86,98.86,98.86,0,
3,2018-02-13 00:00:00,98.69,98.69,98.69,98.69,0,
4,2018-02-15 00:00:00,100.22,100.22,100.22,100.22,0,
5,2018-02-16 00:00:00,101.1,101.1,101.1,101.1,0,
6,2018-02-19 00:00:00,100.45,100.45,100.45,100.45,0,
7,2018-02-20 00:00:00,100.77,100.77,100.77,100.77,0,
8,2018-02-21 00:00:00,101.14,101.14,101.14,101.14,0,
9,2018-02-22 00:00:00,100.79,100.79,100.79,100.79,0,
10,2018-02-23 00:00:00,100.47,100.47,100.47,100.47,0,
11,2018-02-26 00:00:00,101.06,101.06,101.06,101.06,0,
12,2018-02-27 00:00:00,100.96,100.96,100.96,100.96,0,
13,2018-02-28 00:00:00,100.26,100.26,100.26,100.26,0,
14,2018-03-01 00:00:00,99.38,99.38,99.38,99.38,0,
15,2018-03-02 00:00:00,97.5,97.5,97.5,97.5,0,
16,2018-03-05 00:00:00,97.78,97.78,97.78,97.78,0,
17,2018-03-06 00:00:00,98.38,98.38,98.38,98.38,0,
18,2018-03-07 00:00:00,98.75,98.75,98.75,98.75,0,
19,2018-03-08 00:00:00,99.82,99.82,99.82,99.82,0,
20,2018-03-09 00:00:00,100.51,100.51,100.51,100.51,0,
21,2018-03-12 00:00:00,101.02,101.02,101.02,101.02,0,
22,2018-03-13 00:00:00,100.53,100.53,100.53,100.53,0,
23,2018-03-14 00:00:00,100.39,100.39,100.39,100.39,0,
24,2018-03-15 00:00:00,100.57,100.57,100.57,100.57,0,
25,2018-03-16 00:00:00,100.2,100.2,100.2,100.2,0,
26,2018-03-19 00:00:00,99.86,99.86,99.86,99.86,0,
27,2018-03-20 00:00:00,100.14,100.14,100.14,100.14,0,
28,2018-03-21 00:00:00,99.78,99.78,99.78,99.78,0,
29,2018-03-22 00:00:00,98.58,98.58,98.58,98.58,0,
30,2018-03-23 00:00:00,97.65,97.65,97.65,97.65,0,
31,2018-03-26 00:00:00,96.99,96.99,96.99,96.99,0,
32,2018-03-27 00:00:00,98.21,98.21,98.21,98.21,0,
33,2018-03-28 00:00:00,97.65,97.65,97.65,97.65,0,
34,2018-03-29 00:00:00,97.57,97.57,97.57,97.57,0,
35,2018-04-03 00:00:00,97.19,97.19,97.19,97.19,0,
36,2018-04-04 00:00:00,96.31,96.31,96.31,96.31,0,
37,2018-04-05 00:00:00,98.12,98.12,98.12,98.12,0,
38,2018-04-06 00:00:00,98.43,98.43,98.43,98.43,0,
39,2018-04-09 00:00:00,98.9,98.9,98.9,98.9,0,
40,2018-04-10 00:00:00,99.51,99.51,99.51,99.51,0,
41,2018-04-11 00:00:00,99.24,99.24,99.24,99.24,0,
42,2018-04-12 00:00:00,99.32,99.32,99.32,99.32,0,
43,2018-04-13 00:00:00,99.4,99.4,99.4,99.4,0,
44,2018-04-16 00:00:00,99.57,99.57,99.57,99.57,0,
45,2018-04-17 00:00:00,100.24,100.24,100.24,100.24,0,
46,2018-04-18 00:00:00,100.58,100.58,100.58,100.58,0,
47,2018-04-19 00:00:00,100.98,100.98,100.98,100.98,0,
48,2018-04-20 00:00:00,100.57,100.57,100.57,100.57,0,
49,2018-04-23 00:00:00,100.36,100.36,100.36,100.36,0,
50,2018-04-24 00:00:00,99.99,99.99,99.99,99.99,0,
51,2018-04-25 00:00:00,98.81,98.81,98.81,98.81,0,
52,2018-04-26 00:00:00,99.84,99.84,99.84,99.84,0,
53,2018-04-27 00:00:00,100.6,100.6,100.6,100.6,0,
54,2018-04-30 00:00:00,101.18,101.18,101.18,101.18,0,
55,2018-05-03 00:00:00,101.82,101.82,101.82,101.82,0,
56,2018-05-04 00:00:00,102.13,102.13,102.13,102.13,0,
57,2018-05-07 00:00:00,102.66,102.66,102.66,102.66,0,
58,2018-05-09 00:00:00,102.87,102.87,102.87,102.87,0,
59,2018-05-11 00:00:00,102.96,102.96,102.96,102.96,0,
60,2018-05-14 00:00:00,102.68,102.68,102.68,102.68,0,
61,2018-05-15 00:00:00,102.77,102.77,102.77,102.77,0,
