,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,224.9,224.9,224.9,224.9,0,
1,2014-06-24 00:00:00,223.0,223.0,223.0,223.0,0,
2,2014-06-25 00:00:00,221.77,221.77,221.77,221.77,0,
3,2014-06-26 00:00:00,223.31,223.31,223.31,223.31,0,
4,2014-06-27 00:00:00,223.35,223.35,223.35,223.35,0,
5,2014-06-30 00:00:00,224.14,224.14,224.14,224.14,0,
6,2014-07-01 00:00:00,224.7,224.7,224.7,224.7,0,
7,2014-07-02 00:00:00,225.28,225.28,225.28,225.28,0,
8,2014-07-03 00:00:00,226.52,226.52,226.52,226.52,0,
9,2014-07-04 00:00:00,226.73,226.73,226.73,226.73,0,
10,2014-07-07 00:00:00,225.08,225.08,225.08,225.08,0,
11,2014-07-08 00:00:00,223.06,223.06,223.06,223.06,0,
12,2014-07-09 00:00:00,221.74,221.74,221.74,221.74,0,
13,2014-07-10 00:00:00,219.29,219.29,219.29,219.29,0,
14,2014-07-11 00:00:00,219.43,219.43,219.43,219.43,0,
15,2014-07-14 00:00:00,221.49,221.49,221.49,221.49,0,
16,2014-07-15 00:00:00,219.61,219.61,219.61,219.61,0,
17,2014-07-16 00:00:00,220.97,220.97,220.97,220.97,0,
18,2014-07-17 00:00:00,220.22,220.22,220.22,220.22,0,
19,2014-07-18 00:00:00,218.54,218.54,218.54,218.54,0,
20,2014-07-21 00:00:00,217.58,217.58,217.58,217.58,0,
21,2014-07-22 00:00:00,218.75,218.75,218.75,218.75,0,
22,2014-07-23 00:00:00,220.08,220.08,220.08,220.08,0,
23,2014-07-24 00:00:00,220.75,220.75,220.75,220.75,0,
24,2014-07-25 00:00:00,219.87,219.87,219.87,219.87,0,
25,2014-07-28 00:00:00,219.36,219.36,219.36,219.36,0,
26,2014-07-29 00:00:00,219.03,219.03,219.03,219.03,0,
27,2014-07-31 00:00:00,215.65,215.65,215.65,215.65,0,
28,2014-08-01 00:00:00,214.17,214.17,214.17,214.17,0,
29,2014-08-04 00:00:00,212.47,212.47,212.47,212.47,0,
30,2014-08-05 00:00:00,212.97,212.97,212.97,212.97,0,
31,2014-08-06 00:00:00,210.89,210.89,210.89,210.89,0,
32,2014-08-07 00:00:00,210.32,210.32,210.32,210.32,0,
33,2014-08-08 00:00:00,208.53,208.53,208.53,208.53,0,
34,2014-08-11 00:00:00,212.0,212.0,212.0,212.0,0,
35,2014-08-12 00:00:00,211.95,211.95,211.95,211.95,0,
36,2014-08-13 00:00:00,212.0,212.0,212.0,212.0,0,
37,2014-08-14 00:00:00,212.69,212.69,212.69,212.69,0,
38,2014-08-15 00:00:00,212.29,212.29,212.29,212.29,0,
39,2014-08-18 00:00:00,213.62,213.62,213.62,213.62,0,
40,2014-08-19 00:00:00,214.56,214.56,214.56,214.56,0,
41,2014-08-20 00:00:00,213.65,213.65,213.65,213.65,0,
42,2014-08-21 00:00:00,214.35,214.35,214.35,214.35,0,
43,2014-08-22 00:00:00,214.08,214.08,214.08,214.08,0,
44,2014-08-25 00:00:00,215.96,215.96,215.96,215.96,0,
45,2014-08-26 00:00:00,216.82,216.82,216.82,216.82,0,
46,2014-08-27 00:00:00,218.33,218.33,218.33,218.33,0,
47,2014-08-28 00:00:00,216.85,216.85,216.85,216.85,0,
48,2014-08-29 00:00:00,216.03,216.03,216.03,216.03,0,
49,2014-09-01 00:00:00,216.51,216.51,216.51,216.51,0,
50,2014-09-02 00:00:00,217.04,217.04,217.04,217.04,0,
51,2014-09-03 00:00:00,215.72,215.72,215.72,215.72,0,
52,2014-09-04 00:00:00,217.14,217.14,217.14,217.14,0,
53,2014-09-05 00:00:00,216.92,216.92,216.92,216.92,0,
54,2014-09-08 00:00:00,215.5,215.5,215.5,215.5,0,
55,2014-09-09 00:00:00,215.09,215.09,215.09,215.09,0,
56,2014-09-10 00:00:00,214.23,214.23,214.23,214.23,0,
57,2014-09-11 00:00:00,214.88,214.88,214.88,214.88,0,
58,2014-09-12 00:00:00,215.28,215.28,215.28,215.28,0,
59,2014-09-15 00:00:00,215.31,215.31,215.31,215.31,0,
60,2014-09-16 00:00:00,213.62,213.62,213.62,213.62,0,
61,2014-09-17 00:00:00,214.75,214.75,214.75,214.75,0,
62,2014-09-18 00:00:00,215.65,215.65,215.65,215.65,0,
63,2014-09-19 00:00:00,215.38,215.38,215.38,215.38,0,
64,2014-09-22 00:00:00,215.03,215.03,215.03,215.03,0,
65,2014-09-23 00:00:00,212.63,212.63,212.63,212.63,0,
66,2014-09-24 00:00:00,212.3,212.3,212.3,212.3,0,
67,2014-09-25 00:00:00,210.93,210.93,210.93,210.93,0,
68,2014-09-26 00:00:00,210.32,210.32,210.32,210.32,0,
69,2014-09-29 00:00:00,210.32,210.32,210.32,210.32,0,
70,2014-09-30 00:00:00,211.41,211.41,211.41,211.41,0,
71,2014-10-01 00:00:00,209.91,209.91,209.91,209.91,0,
72,2014-10-02 00:00:00,207.54,207.54,207.54,207.54,0,
73,2014-10-03 00:00:00,208.8,208.8,208.8,208.8,0,
74,2014-10-06 00:00:00,209.77,209.77,209.77,209.77,0,
75,2014-10-07 00:00:00,207.08,207.08,207.08,207.08,0,
76,2014-10-08 00:00:00,203.55,203.55,203.55,203.55,0,
77,2014-10-09 00:00:00,200.48,200.48,200.48,200.48,0,
78,2014-10-10 00:00:00,198.85,198.85,198.85,198.85,0,
79,2014-10-13 00:00:00,197.22,197.22,197.22,197.22,0,
