,date,open,close,high,low,volumme,Unnamed: 0
0,2022-06-30 00:00:00,100.0,100.0,100.0,100.0,0,
1,2022-07-01 00:00:00,100.0,100.0,100.0,100.0,0,
2,2022-07-04 00:00:00,100.0,100.0,100.0,100.0,0,
3,2022-07-05 00:00:00,100.0,100.0,100.0,100.0,0,
4,2022-07-06 00:00:00,100.0,100.0,100.0,100.0,0,
5,2022-07-07 00:00:00,100.0,100.0,100.0,100.0,0,
6,2022-07-08 00:00:00,100.0,100.0,100.0,100.0,0,
7,2022-07-11 00:00:00,100.0,100.0,100.0,100.0,0,
8,2022-07-12 00:00:00,100.0,100.0,100.0,100.0,0,
9,2022-07-13 00:00:00,99.9959,99.9959,99.9959,99.9959,0,
10,2022-07-18 00:00:00,97.5583,97.5583,97.5583,97.5583,0,
11,2022-07-19 00:00:00,98.1623,98.1623,98.1623,98.1623,0,
12,2022-07-21 00:00:00,98.1166,98.1166,98.1166,98.1166,0,
13,2022-07-22 00:00:00,98.3083,98.3083,98.3083,98.3083,0,
14,2022-07-25 00:00:00,98.5001,98.5001,98.5001,98.5001,0,
15,2022-07-26 00:00:00,98.1847,98.1847,98.1847,98.1847,0,
16,2022-07-27 00:00:00,98.4671,98.4671,98.4671,98.4671,0,
17,2022-07-28 00:00:00,99.2818,99.2818,99.2818,99.2818,0,
18,2022-07-29 00:00:00,99.7434,99.7434,99.7434,99.7434,0,
19,2022-08-01 00:00:00,99.7788,99.7788,99.7788,99.7788,0,
20,2022-08-02 00:00:00,99.4387,99.4387,99.4387,99.4387,0,
21,2022-08-03 00:00:00,100.0396,100.0396,100.0396,100.0396,0,
22,2022-08-04 00:00:00,100.5009,100.5009,100.5009,100.5009,0,
23,2022-08-05 00:00:00,99.8538,99.8538,99.8538,99.8538,0,
24,2022-08-08 00:00:00,100.2602,100.2602,100.2602,100.2602,0,
25,2022-08-09 00:00:00,99.5497,99.5497,99.5497,99.5497,0,
26,2022-08-10 00:00:00,100.1323,100.1323,100.1323,100.1323,0,
27,2022-08-11 00:00:00,100.2148,100.2148,100.2148,100.2148,0,
28,2022-08-12 00:00:00,100.303,100.303,100.303,100.303,0,
29,2022-08-16 00:00:00,100.5913,100.5913,100.5913,100.5913,0,
30,2022-08-17 00:00:00,99.6972,99.6972,99.6972,99.6972,0,
31,2022-08-18 00:00:00,99.8334,99.8334,99.8334,99.8334,0,
32,2022-08-19 00:00:00,99.0993,99.0993,99.0993,99.0993,0,
33,2022-08-22 00:00:00,98.0833,98.0833,98.0833,98.0833,0,
34,2022-08-23 00:00:00,98.2355,98.2355,98.2355,98.2355,0,
35,2022-08-24 00:00:00,98.1721,98.1721,98.1721,98.1721,0,
36,2022-08-25 00:00:00,98.5789,98.5789,98.5789,98.5789,0,
37,2022-08-26 00:00:00,97.4032,97.4032,97.4032,97.4032,0,
38,2022-08-29 00:00:00,96.7095,96.7095,96.7095,96.7095,0,
39,2022-08-30 00:00:00,96.5888,96.5888,96.5888,96.5888,0,
40,2022-08-31 00:00:00,95.9556,95.9556,95.9556,95.9556,0,
41,2022-09-01 00:00:00,94.9805,94.9805,94.9805,94.9805,0,
42,2022-09-02 00:00:00,96.2942,96.2942,96.2942,96.2942,0,
43,2022-09-05 00:00:00,95.64,95.64,95.64,95.64,0,
44,2022-09-06 00:00:00,95.8061,95.8061,95.8061,95.8061,0,
45,2022-09-07 00:00:00,95.8123,95.8123,95.8123,95.8123,0,
46,2022-09-08 00:00:00,95.8247,95.8247,95.8247,95.8247,0,
47,2022-09-09 00:00:00,96.5777,96.5777,96.5777,96.5777,0,
48,2022-09-12 00:00:00,97.4303,97.4303,97.4303,97.4303,0,
49,2022-09-13 00:00:00,96.3921,96.3921,96.3921,96.3921,0,
50,2022-09-14 00:00:00,96.169,96.169,96.169,96.169,0,
51,2022-09-15 00:00:00,95.7583,95.7583,95.7583,95.7583,0,
52,2022-09-16 00:00:00,95.078,95.078,95.078,95.078,0,
53,2022-09-19 00:00:00,95.0321,95.0321,95.0321,95.0321,0,
54,2022-09-21 00:00:00,94.7924,94.7924,94.7924,94.7924,0,
55,2022-09-22 00:00:00,93.7326,93.7326,93.7326,93.7326,0,
56,2022-09-23 00:00:00,92.3591,92.3591,92.3591,92.3591,0,
57,2022-09-26 00:00:00,92.422,92.422,92.422,92.422,0,
58,2022-09-27 00:00:00,91.9847,91.9847,91.9847,91.9847,0,
59,2022-09-28 00:00:00,92.3135,92.3135,92.3135,92.3135,0,
60,2022-09-29 00:00:00,91.1641,91.1641,91.1641,91.1641,0,
61,2022-09-30 00:00:00,91.9484,91.9484,91.9484,91.9484,0,
62,2022-10-03 00:00:00,92.3743,92.3743,92.3743,92.3743,0,
63,2022-10-04 00:00:00,94.704,94.704,94.704,94.704,0,
64,2022-10-05 00:00:00,93.9516,93.9516,93.9516,93.9516,0,
65,2022-10-06 00:00:00,93.4569,93.4569,93.4569,93.4569,0,
66,2022-10-07 00:00:00,92.4683,92.4683,92.4683,92.4683,0,
67,2022-10-10 00:00:00,92.0151,92.0151,92.0151,92.0151,0,
68,2022-10-11 00:00:00,91.7623,91.7623,91.7623,91.7623,0,
69,2022-10-12 00:00:00,91.7011,91.7011,91.7011,91.7011,0,
70,2022-10-13 00:00:00,92.3617,92.3617,92.3617,92.3617,0,
71,2022-10-14 00:00:00,92.5098,92.5098,92.5098,92.5098,0,
72,2022-10-17 00:00:00,93.3088,93.3088,93.3088,93.3088,0,
73,2022-10-18 00:00:00,93.6851,93.6851,93.6851,93.6851,0,
74,2022-10-19 00:00:00,93.7821,93.7821,93.7821,93.7821,0,
75,2022-10-20 00:00:00,94.1641,94.1641,94.1641,94.1641,0,
76,2022-10-21 00:00:00,93.9177,93.9177,93.9177,93.9177,0,
77,2022-10-24 00:00:00,94.58,94.58,94.58,94.58,0,
78,2022-10-25 00:00:00,95.3907,95.3907,95.3907,95.3907,0,
79,2022-10-26 00:00:00,95.8122,95.8122,95.8122,95.8122,0,
80,2022-10-27 00:00:00,96.0123,96.0123,96.0123,96.0123,0,
81,2022-10-28 00:00:00,96.0226,96.0226,96.0226,96.0226,0,
82,2022-10-31 00:00:00,96.0283,96.0283,96.0283,96.0283,0,
83,2022-11-02 00:00:00,95.9882,95.9882,95.9882,95.9882,0,
84,2022-11-03 00:00:00,95.4434,95.4434,95.4434,95.4434,0,
85,2022-11-04 00:00:00,96.7332,96.7332,96.7332,96.7332,0,
86,2022-11-07 00:00:00,96.874,96.874,96.874,96.874,0,
87,2022-11-08 00:00:00,97.2504,97.2504,97.2504,97.2504,0,
88,2022-11-09 00:00:00,97.2462,97.2462,97.2462,97.2462,0,
89,2022-11-10 00:00:00,98.6198,98.6198,98.6198,98.6198,0,
90,2022-11-14 00:00:00,99.0126,99.0126,99.0126,99.0126,0,
91,2022-11-15 00:00:00,99.3098,99.3098,99.3098,99.3098,0,
92,2022-11-16 00:00:00,98.9854,98.9854,98.9854,98.9854,0,
93,2022-11-17 00:00:00,98.8118,98.8118,98.8118,98.8118,0,
94,2022-11-18 00:00:00,99.3322,99.3322,99.3322,99.3322,0,
95,2022-11-21 00:00:00,99.2488,99.2488,99.2488,99.2488,0,
96,2022-11-22 00:00:00,99.5824,99.5824,99.5824,99.5824,0,
97,2022-11-23 00:00:00,99.7746,99.7746,99.7746,99.7746,0,
98,2022-11-24 00:00:00,99.8324,99.8324,99.8324,99.8324,0,
99,2022-11-25 00:00:00,99.9234,99.9234,99.9234,99.9234,0,
100,2022-11-28 00:00:00,99.4472,99.4472,99.4472,99.4472,0,
101,2022-11-29 00:00:00,99.513,99.513,99.513,99.513,0,
102,2022-11-30 00:00:00,99.8287,99.8287,99.8287,99.8287,0,
103,2022-12-01 00:00:00,100.0254,100.0254,100.0254,100.0254,0,
104,2022-12-02 00:00:00,100.062,100.062,100.062,100.062,0,
105,2022-12-05 00:00:00,99.928,99.928,99.928,99.928,0,
106,2022-12-06 00:00:00,99.7303,99.7303,99.7303,99.7303,0,
107,2022-12-07 00:00:00,99.624,99.624,99.624,99.624,0,
108,2022-12-08 00:00:00,99.6032,99.6032,99.6032,99.6032,0,
109,2022-12-09 00:00:00,99.8607,99.8607,99.8607,99.8607,0,
110,2022-12-12 00:00:00,99.413,99.413,99.413,99.413,0,
111,2022-12-13 00:00:00,100.0813,100.0813,100.0813,100.0813,0,
112,2022-12-14 00:00:00,100.1284,100.1284,100.1284,100.1284,0,
113,2022-12-15 00:00:00,98.4477,98.4477,98.4477,98.4477,0,
114,2022-12-19 00:00:00,98.125,98.125,98.125,98.125,0,
115,2022-12-20 00:00:00,97.9795,97.9795,97.9795,97.9795,0,
116,2022-12-21 00:00:00,98.8592,98.8592,98.8592,98.8592,0,
117,2022-12-22 00:00:00,98.2062,98.2062,98.2062,98.2062,0,
118,2022-12-23 00:00:00,98.1628,98.1628,98.1628,98.1628,0,
119,2022-12-27 00:00:00,98.2526,98.2526,98.2526,98.2526,0,
120,2022-12-28 00:00:00,98.1922,98.1922,98.1922,98.1922,0,
121,2022-12-29 00:00:00,98.6244,98.6244,98.6244,98.6244,0,
122,2022-12-30 00:00:00,97.9509,97.9509,97.9509,97.9509,0,
123,2023-01-02 00:00:00,98.8794,98.8794,98.8794,98.8794,0,
124,2023-01-03 00:00:00,99.1371,99.1371,99.1371,99.1371,0,
125,2023-01-04 00:00:00,100.1166,100.1166,100.1166,100.1166,0,
126,2023-01-05 00:00:00,99.9088,99.9088,99.9088,99.9088,0,
127,2023-01-06 00:00:00,100.6254,100.6254,100.6254,100.6254,0,
128,2023-01-09 00:00:00,100.801,100.801,100.801,100.801,0,
129,2023-01-10 00:00:00,100.9986,100.9986,100.9986,100.9986,0,
130,2023-01-11 00:00:00,101.5377,101.5377,101.5377,101.5377,0,
131,2023-01-12 00:00:00,101.826,101.826,101.826,101.826,0,
132,2023-01-13 00:00:00,102.0698,102.0698,102.0698,102.0698,0,
133,2023-01-16 00:00:00,102.1281,102.1281,102.1281,102.1281,0,
134,2023-01-17 00:00:00,102.2574,102.2574,102.2574,102.2574,0,
135,2023-01-18 00:00:00,102.2019,102.2019,102.2019,102.2019,0,
136,2023-01-19 00:00:00,101.4161,101.4161,101.4161,101.4161,0,
137,2023-01-20 00:00:00,101.6983,101.6983,101.6983,101.6983,0,
138,2023-01-23 00:00:00,102.0484,102.0484,102.0484,102.0484,0,
139,2023-01-24 00:00:00,102.1262,102.1262,102.1262,102.1262,0,
140,2023-01-25 00:00:00,102.1202,102.1202,102.1202,102.1202,0,
141,2023-01-26 00:00:00,102.4378,102.4378,102.4378,102.4378,0,
142,2023-01-27 00:00:00,102.6669,102.6669,102.6669,102.6669,0,
143,2023-01-30 00:00:00,102.2711,102.2711,102.2711,102.2711,0,
144,2023-01-31 00:00:00,102.3495,102.3495,102.3495,102.3495,0,
145,2023-02-01 00:00:00,102.526,102.526,102.526,102.526,0,
146,2023-02-02 00:00:00,103.0573,103.0573,103.0573,103.0573,0,
147,2023-02-03 00:00:00,103.283,103.283,103.283,103.283,0,
148,2023-02-06 00:00:00,102.6732,102.6732,102.6732,102.6732,0,
149,2023-02-07 00:00:00,102.7595,102.7595,102.7595,102.7595,0,
150,2023-02-08 00:00:00,102.6319,102.6319,102.6319,102.6319,0,
151,2023-02-09 00:00:00,102.9579,102.9579,102.9579,102.9579,0,
152,2023-02-10 00:00:00,102.4409,102.4409,102.4409,102.4409,0,
153,2023-02-13 00:00:00,102.6896,102.6896,102.6896,102.6896,0,
154,2023-02-14 00:00:00,102.7637,102.7637,102.7637,102.7637,0,
155,2023-02-15 00:00:00,103.0368,103.0368,103.0368,103.0368,0,
156,2023-02-16 00:00:00,103.1029,103.1029,103.1029,103.1029,0,
157,2023-02-17 00:00:00,102.8999,102.8999,102.8999,102.8999,0,
158,2023-02-20 00:00:00,102.8796,102.8796,102.8796,102.8796,0,
159,2023-02-21 00:00:00,102.5255,102.5255,102.5255,102.5255,0,
160,2023-02-22 00:00:00,102.5102,102.5102,102.5102,102.5102,0,
161,2023-02-23 00:00:00,102.6471,102.6471,102.6471,102.6471,0,
162,2023-02-24 00:00:00,101.946,101.946,101.946,101.946,0,
163,2023-02-27 00:00:00,102.6015,102.6015,102.6015,102.6015,0,
164,2023-02-28 00:00:00,102.439,102.439,102.439,102.439,0,
165,2023-03-01 00:00:00,102.2618,102.2618,102.2618,102.2618,0,
166,2023-03-02 00:00:00,102.4782,102.4782,102.4782,102.4782,0,
167,2023-03-03 00:00:00,102.9642,102.9642,102.9642,102.9642,0,
168,2023-03-06 00:00:00,102.9666,102.9666,102.9666,102.9666,0,
169,2023-03-07 00:00:00,102.8475,102.8475,102.8475,102.8475,0,
170,2023-03-08 00:00:00,102.757,102.757,102.757,102.757,0,
171,2023-03-09 00:00:00,102.8227,102.8227,102.8227,102.8227,0,
172,2023-03-10 00:00:00,102.4942,102.4942,102.4942,102.4942,0,
173,2023-03-13 00:00:00,101.7482,101.7482,101.7482,101.7482,0,
174,2023-03-14 00:00:00,102.4643,102.4643,102.4643,102.4643,0,
175,2023-03-15 00:00:00,101.2094,101.2094,101.2094,101.2094,0,
176,2023-03-16 00:00:00,101.9624,101.9624,101.9624,101.9624,0,
177,2023-03-17 00:00:00,101.3296,101.3296,101.3296,101.3296,0,
178,2023-03-20 00:00:00,101.7912,101.7912,101.7912,101.7912,0,
179,2023-03-21 00:00:00,102.3214,102.3214,102.3214,102.3214,0,
180,2023-03-22 00:00:00,102.6071,102.6071,102.6071,102.6071,0,
181,2023-03-23 00:00:00,102.7888,102.7888,102.7888,102.7888,0,
182,2023-03-24 00:00:00,102.0983,102.0983,102.0983,102.0983,0,
183,2023-03-27 00:00:00,102.3769,102.3769,102.3769,102.3769,0,
184,2023-03-28 00:00:00,102.3156,102.3156,102.3156,102.3156,0,
185,2023-03-29 00:00:00,102.921,102.921,102.921,102.921,0,
186,2023-03-30 00:00:00,103.1724,103.1724,103.1724,103.1724,0,
187,2023-03-31 00:00:00,103.464,103.464,103.464,103.464,0,
188,2023-04-03 00:00:00,103.5605,103.5605,103.5605,103.5605,0,
189,2023-04-04 00:00:00,103.5939,103.5939,103.5939,103.5939,0,
190,2023-04-05 00:00:00,103.6289,103.6289,103.6289,103.6289,0,
191,2023-04-06 00:00:00,103.0695,103.0695,103.0695,103.0695,0,
192,2023-04-11 00:00:00,103.6691,103.6691,103.6691,103.6691,0,
193,2023-04-12 00:00:00,103.5858,103.5858,103.5858,103.5858,0,
194,2023-04-13 00:00:00,103.9542,103.9542,103.9542,103.9542,0,
195,2023-04-14 00:00:00,103.9754,103.9754,103.9754,103.9754,0,
196,2023-04-17 00:00:00,103.8876,103.8876,103.8876,103.8876,0,
197,2023-04-18 00:00:00,103.952,103.952,103.952,103.952,0,
198,2023-04-19 00:00:00,103.9273,103.9273,103.9273,103.9273,0,
199,2023-04-20 00:00:00,103.9267,103.9267,103.9267,103.9267,0,
200,2023-04-21 00:00:00,103.9939,103.9939,103.9939,103.9939,0,
201,2023-04-24 00:00:00,103.9252,103.9252,103.9252,103.9252,0,
202,2023-04-25 00:00:00,103.8769,103.8769,103.8769,103.8769,0,
203,2023-04-26 00:00:00,103.7121,103.7121,103.7121,103.7121,0,
204,2023-04-27 00:00:00,103.9723,103.9723,103.9723,103.9723,0,
205,2023-05-02 00:00:00,103.8196,103.8196,103.8196,103.8196,0,
206,2023-05-03 00:00:00,103.9353,103.9353,103.9353,103.9353,0,
207,2023-05-04 00:00:00,103.8599,103.8599,103.8599,103.8599,0,
208,2023-05-05 00:00:00,104.124,104.124,104.124,104.124,0,
209,2023-05-09 00:00:00,104.1453,104.1453,104.1453,104.1453,0,
210,2023-05-10 00:00:00,104.0942,104.0942,104.0942,104.0942,0,
211,2023-05-11 00:00:00,104.2251,104.2251,104.2251,104.2251,0,
212,2023-05-12 00:00:00,104.3604,104.3604,104.3604,104.3604,0,
213,2023-05-15 00:00:00,104.436,104.436,104.436,104.436,0,
214,2023-05-16 00:00:00,104.4724,104.4724,104.4724,104.4724,0,
215,2023-05-17 00:00:00,104.506,104.506,104.506,104.506,0,
216,2023-05-19 00:00:00,104.9561,104.9561,104.9561,104.9561,0,
217,2023-05-22 00:00:00,104.9554,104.9554,104.9554,104.9554,0,
218,2023-05-23 00:00:00,104.7443,104.7443,104.7443,104.7443,0,
219,2023-05-24 00:00:00,104.1417,104.1417,104.1417,104.1417,0,
220,2023-05-25 00:00:00,104.1925,104.1925,104.1925,104.1925,0,
221,2023-05-30 00:00:00,104.6567,104.6567,104.6567,104.6567,0,
222,2023-05-31 00:00:00,104.1193,104.1193,104.1193,104.1193,0,
223,2023-06-01 00:00:00,104.6166,104.6166,104.6166,104.6166,0,
