,date,open,close,high,low,volumme,Unnamed: 0
0,2018-11-27 00:00:00,16.65,16.65,16.65,16.65,0,
1,2018-11-28 00:00:00,16.62,16.62,16.62,16.62,0,
2,2018-11-29 00:00:00,16.67,16.67,16.67,16.67,0,
3,2018-11-30 00:00:00,16.58,16.58,16.58,16.58,0,
4,2018-12-03 00:00:00,16.85,16.85,16.85,16.85,0,
5,2018-12-04 00:00:00,16.69,16.69,16.69,16.69,0,
6,2018-12-05 00:00:00,16.51,16.51,16.51,16.51,0,
7,2018-12-06 00:00:00,16.13,16.13,16.13,16.13,0,
8,2018-12-07 00:00:00,16.15,16.15,16.15,16.15,0,
9,2018-12-10 00:00:00,15.96,15.96,15.96,15.96,0,
10,2018-12-11 00:00:00,16.05,16.05,16.05,16.05,0,
11,2018-12-12 00:00:00,16.18,16.18,16.18,16.18,0,
12,2018-12-13 00:00:00,16.19,16.19,16.19,16.19,0,
13,2018-12-14 00:00:00,16.11,16.11,16.11,16.11,0,
14,2018-12-17 00:00:00,15.99,15.99,15.99,15.99,0,
15,2018-12-18 00:00:00,15.87,15.87,15.87,15.87,0,
16,2018-12-19 00:00:00,15.88,15.88,15.88,15.88,0,
17,2018-12-20 00:00:00,15.71,15.71,15.71,15.71,0,
18,2018-12-21 00:00:00,15.54,15.54,15.54,15.54,0,
19,2018-12-24 00:00:00,15.55,15.55,15.55,15.55,0,
20,2018-12-27 00:00:00,15.45,15.45,15.45,15.45,0,
21,2018-12-28 00:00:00,15.61,15.61,15.61,15.61,0,
22,2018-12-31 00:00:00,15.73,15.73,15.73,15.73,0,
23,2019-01-02 00:00:00,15.69,15.69,15.69,15.69,0,
24,2019-01-03 00:00:00,15.61,15.61,15.61,15.61,0,
25,2019-01-04 00:00:00,15.77,15.77,15.77,15.77,0,
26,2019-01-07 00:00:00,15.98,15.98,15.98,15.98,0,
27,2019-01-08 00:00:00,16.19,16.19,16.19,16.19,0,
28,2019-01-09 00:00:00,16.38,16.38,16.38,16.38,0,
29,2019-01-10 00:00:00,16.25,16.25,16.25,16.25,0,
30,2019-01-11 00:00:00,16.36,16.36,16.36,16.36,0,
31,2019-01-14 00:00:00,16.25,16.25,16.25,16.25,0,
32,2019-01-15 00:00:00,16.36,16.36,16.36,16.36,0,
33,2019-01-16 00:00:00,16.41,16.41,16.41,16.41,0,
34,2019-01-17 00:00:00,16.47,16.47,16.47,16.47,0,
35,2019-01-18 00:00:00,16.68,16.68,16.68,16.68,0,
36,2019-01-21 00:00:00,16.77,16.77,16.77,16.77,0,
37,2019-01-22 00:00:00,16.78,16.78,16.78,16.78,0,
