,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,10.71,10.69,10.71,10.69,0,
1,2014-06-24 00:00:00,10.73,10.82,10.82,10.73,350,
2,2014-06-25 00:00:00,10.72,10.69,10.73,10.69,7760,
3,2014-06-26 00:00:00,10.74,10.74,10.74,10.74,0,
4,2014-06-27 00:00:00,10.73,10.72,10.73,10.72,552,
5,2014-06-30 00:00:00,10.72,10.7,10.75,10.7,2945,
6,2014-07-01 00:00:00,10.74,10.78,10.79,10.74,494,
7,2014-07-02 00:00:00,10.81,10.85,10.88,10.81,2002,
8,2014-07-03 00:00:00,10.84,10.93,10.93,10.84,0,
9,2014-07-04 00:00:00,10.92,10.94,10.99,10.92,1294,
10,2014-07-07 00:00:00,10.98,10.95,10.98,10.95,1050,
11,2014-07-08 00:00:00,10.97,10.93,10.99,10.93,2017,
12,2014-07-09 00:00:00,10.9,10.91,10.91,10.9,911,
13,2014-07-10 00:00:00,10.91,10.86,10.93,10.86,461,
14,2014-07-11 00:00:00,10.85,10.91,10.91,10.85,583,
15,2014-07-14 00:00:00,10.94,10.97,10.97,10.93,1675,
16,2014-07-15 00:00:00,10.98,10.97,11.02,10.97,8504,
17,2014-07-16 00:00:00,11.0,11.1,11.1,11.0,2272,
18,2014-07-17 00:00:00,11.04,11.02,11.08,11.02,238559,
19,2014-07-18 00:00:00,10.95,11.05,11.05,10.95,300,
20,2014-07-21 00:00:00,11.05,11.02,11.05,11.02,5121,
21,2014-07-22 00:00:00,11.11,11.26,11.26,11.11,4623,
22,2014-07-23 00:00:00,11.25,11.24,11.27,11.24,1135,
23,2014-07-24 00:00:00,11.24,11.28,11.28,11.24,0,
24,2014-07-25 00:00:00,11.24,11.26,11.28,11.24,440,
25,2014-07-28 00:00:00,11.59,11.32,11.59,11.31,2387,
26,2014-07-29 00:00:00,11.37,11.33,11.39,11.33,21660,
27,2014-07-30 00:00:00,11.34,11.31,11.37,11.31,1014,
28,2014-07-31 00:00:00,11.27,11.07,11.27,11.07,1145,
29,2014-08-01 00:00:00,11.08,11.06,11.1,11.01,7025,
30,2014-08-04 00:00:00,11.39,11.16,11.39,11.15,11261,
31,2014-08-05 00:00:00,11.13,11.13,11.22,11.13,1846,
32,2014-08-06 00:00:00,11.09,11.06,11.13,11.06,1000,
33,2014-08-07 00:00:00,11.01,11.02,11.05,11.01,999,
34,2014-08-08 00:00:00,10.99,11.01,11.01,10.97,3829,
35,2014-08-11 00:00:00,11.05,11.18,11.18,11.05,320,
36,2014-08-12 00:00:00,11.16,11.2,11.21,11.16,890,
37,2014-08-13 00:00:00,11.23,11.3,11.33,11.23,1116,
38,2014-08-14 00:00:00,11.6,11.28,11.6,11.25,570,
39,2014-08-15 00:00:00,11.6,11.26,11.64,11.26,2948,
40,2014-08-18 00:00:00,11.28,11.36,11.36,11.28,0,
41,2014-08-19 00:00:00,11.4,11.46,11.72,11.4,11806,
42,2014-08-20 00:00:00,11.46,11.49,11.5,11.45,3171,
43,2014-08-21 00:00:00,11.44,11.45,11.57,11.44,36851,
44,2014-08-22 00:00:00,11.51,11.45,11.51,11.44,19203,
45,2014-08-25 00:00:00,11.79,11.55,11.79,11.53,52254,
46,2014-08-26 00:00:00,11.56,11.61,11.63,11.56,7785,
47,2014-08-27 00:00:00,11.65,11.68,11.69,11.62,3043,
48,2014-08-28 00:00:00,11.63,11.57,11.63,11.57,9078,
49,2014-08-29 00:00:00,11.62,11.6,11.63,11.58,3695,
50,2014-09-01 00:00:00,11.7,11.69,11.84,11.69,9092,
51,2014-09-02 00:00:00,11.64,11.6,11.89,11.6,9848,
52,2014-09-03 00:00:00,11.8,11.78,12.04,11.78,3655,
53,2014-09-04 00:00:00,11.78,11.95,11.95,11.78,17099,
54,2014-09-05 00:00:00,11.91,11.92,12.18,11.87,14286,
55,2014-09-08 00:00:00,11.97,11.94,12.1,11.94,20961,
56,2014-09-09 00:00:00,11.92,11.82,12.21,11.8,16787,
57,2014-09-10 00:00:00,12.13,11.67,12.13,11.63,19994,
58,2014-09-11 00:00:00,11.67,11.58,11.67,11.55,31536,
59,2014-09-12 00:00:00,11.6,11.51,11.9,11.48,68382,
60,2014-09-15 00:00:00,11.6,11.4,11.6,11.4,30127,
61,2014-09-16 00:00:00,11.4,11.53,11.67,11.37,77083,
62,2014-09-17 00:00:00,11.51,11.54,11.55,11.49,11438,
63,2014-09-18 00:00:00,11.49,11.49,11.56,11.47,23510,
64,2014-09-19 00:00:00,11.53,11.47,11.59,11.44,34826,
65,2014-09-22 00:00:00,11.79,11.32,11.79,11.31,15798,
66,2014-09-23 00:00:00,11.32,11.21,11.32,11.18,32391,
67,2014-09-24 00:00:00,11.34,11.32,11.34,11.27,78439,
68,2014-09-25 00:00:00,11.68,11.23,11.68,11.19,64950,
69,2014-09-26 00:00:00,11.25,11.25,11.3,11.21,26182,
70,2014-09-29 00:00:00,11.22,11.1,11.35,11.02,19982,
71,2014-09-30 00:00:00,11.16,11.14,11.32,11.11,29130,
72,2014-10-01 00:00:00,11.12,11.04,11.43,11.04,15162,
73,2014-10-02 00:00:00,10.98,10.84,11.24,10.84,19111,
74,2014-10-03 00:00:00,11.03,11.06,11.25,11.03,24211,
75,2014-10-06 00:00:00,11.28,11.28,11.67,11.24,19324,
76,2014-10-07 00:00:00,11.21,11.16,11.4,11.15,19898,
77,2014-10-08 00:00:00,11.13,10.98,11.13,10.94,13476,
78,2014-10-09 00:00:00,11.3,11.08,11.3,11.03,19736,
79,2014-10-10 00:00:00,10.99,10.87,11.31,10.87,11658,
80,2014-10-13 00:00:00,10.88,10.99,11.03,10.88,11842,
