,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,913.43,913.43,913.43,913.43,0,
1,2014-06-24 00:00:00,912.96,912.96,912.96,912.96,0,
2,2014-06-25 00:00:00,902.63,902.63,902.63,902.63,0,
3,2014-06-26 00:00:00,900.62,900.62,900.62,900.62,0,
4,2014-06-27 00:00:00,899.61,899.61,899.61,899.61,0,
5,2014-06-30 00:00:00,895.56,895.56,895.56,895.56,0,
6,2014-07-01 00:00:00,904.76,904.76,904.76,904.76,0,
7,2014-07-02 00:00:00,903.83,903.83,903.83,903.83,0,
8,2014-07-03 00:00:00,914.74,914.74,914.74,914.74,0,
9,2014-07-04 00:00:00,909.9,909.9,909.9,909.9,0,
10,2014-07-07 00:00:00,897.09,897.09,897.09,897.09,0,
11,2014-07-08 00:00:00,881.96,881.96,881.96,881.96,0,
12,2014-07-09 00:00:00,883.58,883.58,883.58,883.58,0,
13,2014-07-10 00:00:00,872.19,872.19,872.19,872.19,0,
14,2014-07-11 00:00:00,874.93,874.93,874.93,874.93,0,
15,2014-07-15 00:00:00,875.15,875.15,875.15,875.15,0,
16,2014-07-16 00:00:00,886.82,886.82,886.82,886.82,0,
17,2014-07-17 00:00:00,877.06,877.06,877.06,877.06,0,
18,2014-07-18 00:00:00,878.49,878.49,878.49,878.49,0,
19,2014-07-21 00:00:00,871.96,871.96,871.96,871.96,0,
20,2014-07-22 00:00:00,882.3,882.3,882.3,882.3,0,
21,2014-07-23 00:00:00,884.86,884.86,884.86,884.86,0,
22,2014-07-24 00:00:00,891.87,891.87,891.87,891.87,0,
23,2014-07-25 00:00:00,878.28,878.28,878.28,878.28,0,
24,2014-07-28 00:00:00,878.79,878.79,878.79,878.79,0,
25,2014-07-29 00:00:00,884.19,884.19,884.19,884.19,0,
26,2014-07-30 00:00:00,874.38,874.38,874.38,874.38,0,
27,2014-07-31 00:00:00,862.96,862.96,862.96,862.96,0,
28,2014-08-01 00:00:00,850.9,850.9,850.9,850.9,0,
29,2014-08-04 00:00:00,854.91,854.91,854.91,854.91,0,
30,2014-08-05 00:00:00,855.27,855.27,855.27,855.27,0,
31,2014-08-06 00:00:00,848.68,848.68,848.68,848.68,0,
32,2014-08-07 00:00:00,839.08,839.08,839.08,839.08,0,
33,2014-08-08 00:00:00,836.69,836.69,836.69,836.69,0,
34,2014-08-11 00:00:00,847.86,847.86,847.86,847.86,0,
35,2014-08-12 00:00:00,842.25,842.25,842.25,842.25,0,
36,2014-08-13 00:00:00,847.79,847.79,847.79,847.79,0,
37,2014-08-14 00:00:00,850.2,850.2,850.2,850.2,0,
38,2014-08-18 00:00:00,854.94,854.94,854.94,854.94,0,
39,2014-08-19 00:00:00,861.36,861.36,861.36,861.36,0,
40,2014-08-20 00:00:00,858.21,858.21,858.21,858.21,0,
41,2014-08-21 00:00:00,869.28,869.28,869.28,869.28,0,
42,2014-08-22 00:00:00,862.33,862.33,862.33,862.33,0,
43,2014-08-25 00:00:00,877.43,877.43,877.43,877.43,0,
44,2014-08-26 00:00:00,888.32,888.32,888.32,888.32,0,
45,2014-08-27 00:00:00,890.08,890.08,890.08,890.08,0,
46,2014-08-28 00:00:00,882.11,882.11,882.11,882.11,0,
47,2014-08-29 00:00:00,883.03,883.03,883.03,883.03,0,
