,date,open,close,high,low,volumme,Unnamed: 0
0,2015-07-17 00:00:00,100.23,100.23,100.23,100.23,0,
1,2015-07-24 00:00:00,99.42,99.42,99.42,99.42,0,
2,2015-07-31 00:00:00,98.95,98.95,98.95,98.95,0,
3,2015-08-07 00:00:00,99.46,99.46,99.46,99.46,0,
4,2015-08-14 00:00:00,97.54,97.54,97.54,97.54,0,
5,2015-08-21 00:00:00,92.62,92.62,92.62,92.62,0,
6,2015-08-28 00:00:00,93.18,93.18,93.18,93.18,0,
7,2015-09-04 00:00:00,91.33,91.33,91.33,91.33,0,
8,2015-09-11 00:00:00,91.3,91.3,91.3,91.3,0,
9,2015-09-18 00:00:00,90.88,90.88,90.88,90.88,0,
10,2015-09-25 00:00:00,89.39,89.39,89.39,89.39,0,
11,2015-10-02 00:00:00,89.43,89.43,89.43,89.43,0,
12,2015-10-09 00:00:00,92.64,92.64,92.64,92.64,0,
13,2015-10-16 00:00:00,92.67,92.67,92.67,92.67,0,
14,2015-10-23 00:00:00,95.54,95.54,95.54,95.54,0,
15,2015-10-30 00:00:00,95.19,95.19,95.19,95.19,0,
16,2015-11-06 00:00:00,96.89,96.89,96.89,96.89,0,
17,2015-11-13 00:00:00,94.31,94.31,94.31,94.31,0,
18,2015-11-20 00:00:00,96.62,96.62,96.62,96.62,0,
19,2015-11-27 00:00:00,97.4,97.4,97.4,97.4,0,
20,2015-12-04 00:00:00,94.72,94.72,94.72,94.72,0,
21,2015-12-11 00:00:00,91.96,91.96,91.96,91.96,0,
22,2015-12-18 00:00:00,92.77,92.77,92.77,92.77,0,
23,2015-12-28 00:00:00,93.31,93.31,93.31,93.31,0,
24,2015-12-31 00:00:00,94.02,94.02,94.02,94.02,0,
25,2016-01-04 00:00:00,92.14,92.14,92.14,92.14,0,
26,2016-01-08 00:00:00,88.84,88.84,88.84,88.84,0,
27,2016-01-15 00:00:00,86.43,86.43,86.43,86.43,0,
28,2016-01-22 00:00:00,88.16,88.16,88.16,88.16,0,
29,2016-01-29 00:00:00,89.62,89.62,89.62,89.62,0,
30,2016-02-05 00:00:00,86.47,86.47,86.47,86.47,0,
31,2016-02-12 00:00:00,82.46,82.46,82.46,82.46,0,
32,2016-02-19 00:00:00,86.57,86.57,86.57,86.57,0,
33,2016-02-26 00:00:00,87.49,87.49,87.49,87.49,0,
34,2016-03-04 00:00:00,90.2,90.2,90.2,90.2,0,
35,2016-03-11 00:00:00,90.11,90.11,90.11,90.11,0,
36,2016-03-18 00:00:00,90.64,90.64,90.64,90.64,0,
37,2016-03-29 00:00:00,89.57,89.57,89.57,89.57,0,
38,2016-04-01 00:00:00,89.21,89.21,89.21,89.21,0,
39,2016-04-08 00:00:00,88.53,88.53,88.53,88.53,0,
40,2016-04-15 00:00:00,91.05,91.05,91.05,91.05,0,
41,2016-04-22 00:00:00,92.3,92.3,92.3,92.3,0,
42,2016-04-29 00:00:00,91.1,91.1,91.1,91.1,0,
43,2016-05-06 00:00:00,90.01,90.01,90.01,90.01,0,
44,2016-05-20 00:00:00,90.38,90.38,90.38,90.38,0,
45,2016-05-27 00:00:00,93.05,93.05,93.05,93.05,0,
46,2016-06-30 00:00:00,89.57,89.57,89.57,89.57,0,
47,2016-07-08 00:00:00,89.43,89.43,89.43,89.43,0,
48,2016-07-15 00:00:00,91.69,91.69,91.69,91.69,0,
49,2016-07-22 00:00:00,92.38,92.38,92.38,92.38,0,
50,2016-07-29 00:00:00,93.21,93.21,93.21,93.21,0,
51,2016-08-05 00:00:00,93.08,93.08,93.08,93.08,0,
52,2016-08-12 00:00:00,94.81,94.81,94.81,94.81,0,
53,2016-08-19 00:00:00,93.8,93.8,93.8,93.8,0,
54,2016-08-26 00:00:00,94.08,94.08,94.08,94.08,0,
55,2016-09-02 00:00:00,95.5,95.5,95.5,95.5,0,
56,2016-09-09 00:00:00,94.6,94.6,94.6,94.6,0,
57,2016-09-16 00:00:00,92.9,92.9,92.9,92.9,0,
58,2016-09-23 00:00:00,94.83,94.83,94.83,94.83,0,
59,2016-09-30 00:00:00,94.08,94.08,94.08,94.08,0,
60,2016-10-07 00:00:00,93.52,93.52,93.52,93.52,0,
61,2016-10-14 00:00:00,94.19,94.19,94.19,94.19,0,
62,2016-10-21 00:00:00,94.81,94.81,94.81,94.81,0,
63,2016-10-28 00:00:00,94.42,94.42,94.42,94.42,0,
64,2016-11-04 00:00:00,92.01,92.01,92.01,92.01,0,
65,2016-11-14 00:00:00,92.05,92.05,92.05,92.05,0,
66,2016-11-18 00:00:00,92.77,92.77,92.77,92.77,0,
67,2016-11-25 00:00:00,93.22,93.22,93.22,93.22,0,
68,2016-12-02 00:00:00,92.66,92.66,92.66,92.66,0,
69,2016-12-09 00:00:00,96.64,96.64,96.64,96.64,0,
70,2016-12-16 00:00:00,97.7,97.7,97.7,97.7,0,
71,2016-12-23 00:00:00,98.53,98.53,98.53,98.53,0,
72,2016-12-30 00:00:00,98.92,98.92,98.92,98.92,0,
73,2017-01-06 00:00:00,99.57,99.57,99.57,99.57,0,
74,2017-01-13 00:00:00,100.05,100.05,100.05,100.05,0,
75,2017-01-20 00:00:00,100.03,100.03,100.03,100.03,0,
76,2017-01-27 00:00:00,100.51,100.51,100.51,100.51,0,
77,2017-02-03 00:00:00,100.56,100.56,100.56,100.56,0,
78,2017-02-10 00:00:00,100.67,100.67,100.67,100.67,0,
79,2017-02-17 00:00:00,101.55,101.55,101.55,101.55,0,
80,2017-02-24 00:00:00,101.46,101.46,101.46,101.46,0,
81,2017-03-03 00:00:00,102.45,102.45,102.45,102.45,0,
82,2017-03-10 00:00:00,102.22,102.22,102.22,102.22,0,
83,2017-03-17 00:00:00,103.1,103.1,103.1,103.1,0,
84,2017-03-24 00:00:00,102.96,102.96,102.96,102.96,0,
85,2017-03-31 00:00:00,104.68,104.68,104.68,104.68,0,
86,2017-04-07 00:00:00,104.77,104.77,104.77,104.77,0,
87,2017-04-18 00:00:00,103.39,103.39,103.39,103.39,0,
88,2017-04-21 00:00:00,103.98,103.98,103.98,103.98,0,
89,2017-04-28 00:00:00,106.6,106.6,106.6,106.6,0,
90,2017-05-05 00:00:00,108.97,108.97,108.97,108.97,0,
91,2017-05-12 00:00:00,109.55,109.55,109.55,109.55,0,
92,2017-05-19 00:00:00,109.23,109.23,109.23,109.23,0,
93,2017-05-26 00:00:00,109.92,109.92,109.92,109.92,0,
94,2017-06-02 00:00:00,110.96,110.96,110.96,110.96,0,
95,2017-06-09 00:00:00,110.24,110.24,110.24,110.24,0,
96,2017-06-16 00:00:00,110.4,110.4,110.4,110.4,0,
97,2017-06-23 00:00:00,110.15,110.15,110.15,110.15,0,
98,2017-06-30 00:00:00,107.69,107.69,107.69,107.69,0,
99,2017-07-07 00:00:00,107.23,107.23,107.23,107.23,0,
100,2017-07-17 00:00:00,109.2,109.2,109.2,109.2,0,
101,2017-07-21 00:00:00,107.87,107.87,107.87,107.87,0,
102,2017-07-28 00:00:00,106.94,106.94,106.94,106.94,0,
103,2017-08-04 00:00:00,107.9,107.9,107.9,107.9,0,
104,2017-08-11 00:00:00,105.74,105.74,105.74,105.74,0,
105,2017-08-18 00:00:00,106.44,106.44,106.44,106.44,0,
106,2017-08-25 00:00:00,106.46,106.46,106.46,106.46,0,
107,2017-09-01 00:00:00,106.75,106.75,106.75,106.75,0,
108,2017-09-08 00:00:00,107.1,107.1,107.1,107.1,0,
109,2017-09-15 00:00:00,108.06,108.06,108.06,108.06,0,
110,2017-09-22 00:00:00,108.77,108.77,108.77,108.77,0,
111,2017-09-29 00:00:00,109.81,109.81,109.81,109.81,0,
112,2017-10-06 00:00:00,110.18,110.18,110.18,110.18,0,
113,2017-10-13 00:00:00,110.51,110.51,110.51,110.51,0,
114,2017-10-20 00:00:00,109.63,109.63,109.63,109.63,0,
115,2017-10-27 00:00:00,110.56,110.56,110.56,110.56,0,
116,2017-11-03 00:00:00,111.86,111.86,111.86,111.86,0,
117,2017-11-10 00:00:00,109.43,109.43,109.43,109.43,0,
118,2017-11-17 00:00:00,108.64,108.64,108.64,108.64,0,
119,2017-11-24 00:00:00,109.76,109.76,109.76,109.76,0,
120,2017-12-01 00:00:00,109.5,109.5,109.5,109.5,0,
121,2017-12-08 00:00:00,110.58,110.58,110.58,110.58,0,
122,2017-12-15 00:00:00,110.51,110.51,110.51,110.51,0,
123,2017-12-22 00:00:00,111.44,111.44,111.44,111.44,0,
124,2017-12-29 00:00:00,111.3,111.3,111.3,111.3,0,
125,2018-01-05 00:00:00,113.64,113.64,113.64,113.64,0,
126,2018-01-12 00:00:00,114.02,114.02,114.02,114.02,0,
127,2018-01-19 00:00:00,114.61,114.61,114.61,114.61,0,
128,2018-01-26 00:00:00,114.43,114.43,114.43,114.43,0,
129,2018-02-02 00:00:00,111.99,111.99,111.99,111.99,0,
130,2018-02-09 00:00:00,106.72,106.72,106.72,106.72,0,
131,2018-02-16 00:00:00,110.57,110.57,110.57,110.57,0,
132,2018-02-23 00:00:00,110.34,110.34,110.34,110.34,0,
133,2018-03-02 00:00:00,106.74,106.74,106.74,106.74,0,
134,2018-03-09 00:00:00,110.11,110.11,110.11,110.11,0,
135,2018-03-16 00:00:00,109.22,109.22,109.22,109.22,0,
136,2018-03-23 00:00:00,106.22,106.22,106.22,106.22,0,
137,2018-04-03 00:00:00,106.94,106.94,106.94,106.94,0,
138,2018-04-06 00:00:00,108.73,108.73,108.73,108.73,0,
139,2018-04-13 00:00:00,109.9,109.9,109.9,109.9,0,
140,2018-04-20 00:00:00,111.62,111.62,111.62,111.62,0,
141,2018-04-27 00:00:00,112.42,112.42,112.42,112.42,0,
