,date,open,close,high,low,volumme,Unnamed: 0
0,2014-07-25 00:00:00,152.94,152.94,152.94,152.94,0,
1,2014-08-01 00:00:00,148.99,148.99,148.99,148.99,0,
2,2014-08-08 00:00:00,144.57,144.57,144.57,144.57,0,
3,2014-08-14 00:00:00,147.04,147.04,147.04,147.04,0,
4,2014-08-22 00:00:00,150.5,150.5,150.5,150.5,0,
5,2014-08-29 00:00:00,152.09,152.09,152.09,152.09,0,
6,2014-09-05 00:00:00,154.78,154.78,154.78,154.78,0,
7,2014-09-12 00:00:00,153.78,153.78,153.78,153.78,0,
8,2014-09-19 00:00:00,155.12,155.12,155.12,155.12,0,
9,2014-09-26 00:00:00,150.91,150.91,150.91,150.91,0,
10,2014-10-03 00:00:00,148.87,148.87,148.87,148.87,0,
11,2014-10-10 00:00:00,144.08,144.08,144.08,144.08,0,
12,2014-10-17 00:00:00,139.6,139.6,139.6,139.6,0,
13,2014-10-24 00:00:00,144.76,144.76,144.76,144.76,0,
14,2014-10-31 00:00:00,147.7,147.7,147.7,147.7,0,
15,2014-11-07 00:00:00,149.12,149.12,149.12,149.12,0,
16,2014-11-14 00:00:00,148.83,148.83,148.83,148.83,0,
17,2014-11-21 00:00:00,149.73,149.73,149.73,149.73,0,
18,2014-11-28 00:00:00,153.82,153.82,153.82,153.82,0,
19,2014-12-05 00:00:00,153.62,153.62,153.62,153.62,0,
20,2014-12-12 00:00:00,149.65,149.65,149.65,149.65,0,
21,2014-12-19 00:00:00,151.69,151.69,151.69,151.69,0,
22,2014-12-24 00:00:00,152.12,152.12,152.12,152.12,0,
23,2014-12-31 00:00:00,151.39,151.39,151.39,151.39,0,
24,2015-01-02 00:00:00,151.96,151.96,151.96,151.96,0,
25,2015-01-09 00:00:00,151.25,151.25,151.25,151.25,0,
26,2015-01-16 00:00:00,153.5,153.5,153.5,153.5,0,
27,2015-01-23 00:00:00,158.71,158.71,158.71,158.71,0,
28,2015-01-30 00:00:00,161.34,161.34,161.34,161.34,0,
29,2015-02-06 00:00:00,163.28,163.28,163.28,163.28,0,
30,2015-02-13 00:00:00,164.88,164.88,164.88,164.88,0,
31,2015-02-20 00:00:00,167.14,167.14,167.14,167.14,0,
32,2015-02-27 00:00:00,170.5,170.5,170.5,170.5,0,
33,2015-03-06 00:00:00,172.13,172.13,172.13,172.13,0,
34,2015-03-13 00:00:00,175.13,175.13,175.13,175.13,0,
35,2015-03-20 00:00:00,175.73,175.73,175.73,175.73,0,
36,2015-03-27 00:00:00,174.31,174.31,174.31,174.31,0,
37,2015-04-02 00:00:00,175.69,175.69,175.69,175.69,0,
38,2015-04-10 00:00:00,180.28,180.28,180.28,180.28,0,
39,2015-04-17 00:00:00,179.51,179.51,179.51,179.51,0,
40,2015-04-24 00:00:00,179.38,179.38,179.38,179.38,0,
41,2015-04-30 00:00:00,175.29,175.29,175.29,175.29,0,
42,2015-05-07 00:00:00,173.13,173.13,173.13,173.13,0,
43,2015-05-15 00:00:00,177.49,177.49,177.49,177.49,0,
44,2015-05-22 00:00:00,180.44,180.44,180.44,180.44,0,
45,2015-05-29 00:00:00,180.58,180.58,180.58,180.58,0,
46,2015-06-05 00:00:00,175.46,175.46,175.46,175.46,0,
47,2015-06-12 00:00:00,175.48,175.48,175.48,175.48,0,
