,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2014-09-23 00:00:00,98.08,98.08,98.08,98.08,0,,
1,2014-09-24 00:00:00,97.89,97.89,97.89,97.89,0,,
2,2014-09-25 00:00:00,97.37,97.37,97.37,97.37,0,,
3,2014-09-26 00:00:00,97.68,97.68,97.68,97.68,0,,
4,2014-09-29 00:00:00,97.43,97.43,97.43,97.43,0,,
5,2014-09-30 00:00:00,97.97,97.97,97.97,97.97,0,,
6,2014-10-01 00:00:00,97.43,97.43,97.43,97.43,0,,
7,2014-10-02 00:00:00,94.93,94.93,94.93,94.93,0,,
8,2014-10-03 00:00:00,95.88,95.88,95.88,95.88,0,,
9,2014-10-06 00:00:00,95.94,95.94,95.94,95.94,0,,
10,2014-10-07 00:00:00,94.17,94.17,94.17,94.17,0,,
11,2014-10-08 00:00:00,92.81,92.81,92.81,92.81,0,,
12,2014-10-09 00:00:00,91.97,91.97,91.97,91.97,0,,
13,2014-10-10 00:00:00,89.96,89.96,89.96,89.96,0,,
14,2014-10-13 00:00:00,89.43,89.43,89.43,89.43,0,,
15,2014-10-14 00:00:00,89.86,89.86,89.86,89.86,0,,
16,2014-10-15 00:00:00,87.6,87.6,87.6,87.6,0,,
17,2014-10-16 00:00:00,86.75,86.75,86.75,86.75,0,,
18,2014-10-17 00:00:00,89.98,89.98,89.98,89.98,0,,
19,2014-10-20 00:00:00,89.53,89.53,89.53,89.53,0,,
20,2014-10-21 00:00:00,91.57,91.57,91.57,91.57,0,,
21,2014-10-22 00:00:00,92.54,92.54,92.54,92.54,0,,
22,2014-10-23 00:00:00,93.11,93.11,93.11,93.11,0,,
23,2014-10-24 00:00:00,92.8,92.8,92.8,92.8,0,,
24,2014-10-27 00:00:00,92.09,92.09,92.09,92.09,0,,
25,2014-10-28 00:00:00,93.05,93.05,93.05,93.05,0,,
26,2014-10-29 00:00:00,92.96,92.96,92.96,92.96,0,,
27,2014-10-30 00:00:00,92.91,92.91,92.91,92.91,0,,
28,2014-10-31 00:00:00,94.19,94.19,94.19,94.19,0,,
29,2014-11-03 00:00:00,94.37,94.37,94.37,94.37,0,,
30,2014-11-04 00:00:00,93.24,93.24,93.24,93.24,0,,
31,2014-11-05 00:00:00,94.49,94.49,94.49,94.49,0,,
32,2014-11-06 00:00:00,94.66,94.66,94.66,94.66,0,,
33,2014-11-07 00:00:00,94.55,94.55,94.55,94.55,0,,
34,2014-11-10 00:00:00,95.17,95.17,95.17,95.17,0,,
35,2014-11-12 00:00:00,93.28,93.28,93.28,93.28,0,,
36,2014-11-13 00:00:00,93.36,93.36,93.36,93.36,0,,
37,2014-11-14 00:00:00,93.31,93.31,93.31,93.31,0,,
38,2014-11-17 00:00:00,93.72,93.72,93.72,93.72,0,,
39,2014-11-18 00:00:00,94.63,94.63,94.63,94.63,0,,
40,2014-11-19 00:00:00,95.19,95.19,95.19,95.19,0,,
41,2014-11-20 00:00:00,95.4,95.4,95.4,95.4,0,,
42,2014-11-21 00:00:00,96.88,96.88,96.88,96.88,0,,
43,2014-11-24 00:00:00,97.46,97.46,97.46,97.46,0,,
44,2014-11-25 00:00:00,97.87,97.87,97.87,97.87,0,,
45,2014-11-26 00:00:00,97.35,97.35,97.35,97.35,0,,
46,2014-11-27 00:00:00,97.53,97.53,97.53,97.53,0,,
47,2014-11-28 00:00:00,97.53,97.53,97.53,97.53,0,,
48,2014-12-01 00:00:00,97.06,97.06,97.06,97.06,0,,
49,2014-12-02 00:00:00,97.29,97.29,97.29,97.29,0,,
50,2014-12-03 00:00:00,97.66,97.66,97.66,97.66,0,,
51,2014-12-04 00:00:00,97.39,97.39,97.39,97.39,0,,
52,2014-12-05 00:00:00,98.91,98.91,98.91,98.91,0,,
53,2014-12-08 00:00:00,98.88,98.88,98.88,98.88,0,,
54,2014-12-09 00:00:00,97.08,97.08,97.08,97.08,0,,
55,2014-12-10 00:00:00,96.96,96.96,96.96,96.96,0,,
56,2014-12-11 00:00:00,96.35,96.35,96.35,96.35,0,,
57,2014-12-12 00:00:00,94.87,94.87,94.87,94.87,0,,
58,2014-12-15 00:00:00,93.67,93.67,93.67,93.67,0,,
59,2014-12-16 00:00:00,94.67,94.67,94.67,94.67,0,,
60,2014-12-17 00:00:00,94.92,94.92,94.92,94.92,0,,
61,2014-12-18 00:00:00,97.24,97.24,97.24,97.24,0,,
62,2014-12-19 00:00:00,97.16,97.16,97.16,97.16,0,,
63,2014-12-22 00:00:00,97.8,97.8,97.8,97.8,0,,
64,2014-12-23 00:00:00,98.38,98.38,98.38,98.38,0,,
65,2014-12-24 00:00:00,98.41,98.41,98.41,98.41,0,,
66,2014-12-29 00:00:00,98.13,98.13,98.13,98.13,0,,
67,2014-12-30 00:00:00,97.78,97.78,97.78,97.78,0,,
68,2014-12-31 00:00:00,98.2,98.2,98.2,98.2,0,,
69,2015-01-02 00:00:00,99.27,99.27,99.27,99.27,0,,
70,2015-01-05 00:00:00,97.83,97.83,97.83,97.83,0,,
71,2015-01-06 00:00:00,96.74,96.74,96.74,96.74,0,,
72,2015-01-07 00:00:00,96.52,96.52,96.52,96.52,0,,
73,2015-01-08 00:00:00,98.32,98.32,98.32,98.32,0,,
74,2015-01-09 00:00:00,97.62,97.62,97.62,97.62,0,,
75,2015-01-12 00:00:00,98.62,98.62,98.62,98.62,0,,
76,2015-01-13 00:00:00,100.09,100.09,100.09,100.09,0,,
77,2015-01-14 00:00:00,99.31,99.31,99.31,99.31,0,,
78,2015-01-15 00:00:00,99.98,99.98,99.98,99.98,0,,
79,2015-01-16 00:00:00,100.31,100.31,100.31,100.31,0,,
80,2015-01-19 00:00:00,101.6,101.6,101.6,101.6,0,,
81,2015-01-20 00:00:00,102.08,102.08,102.08,102.08,0,,
82,2015-01-21 00:00:00,102.4,102.4,102.4,102.4,0,,
83,2015-01-22 00:00:00,103.82,103.82,103.82,103.82,0,,
84,2015-01-23 00:00:00,104.74,104.74,104.74,104.74,0,,
85,2015-01-26 00:00:00,106.25,106.25,106.25,106.25,0,,
86,2015-01-27 00:00:00,105.05,105.05,105.05,105.05,0,,
87,2015-01-28 00:00:00,105.43,105.43,105.43,105.43,0,,
88,2015-01-29 00:00:00,105.58,105.58,105.58,105.58,0,,
89,2015-01-30 00:00:00,106.18,106.18,106.18,106.18,0,,
90,2015-02-02 00:00:00,106.49,106.49,106.49,106.49,0,,
91,2015-02-03 00:00:00,108.05,108.05,108.05,108.05,0,,
92,2015-02-04 00:00:00,108.17,108.17,108.17,108.17,0,,
93,2015-02-05 00:00:00,109.48,109.48,109.48,109.48,0,,
94,2015-02-06 00:00:00,109.42,109.42,109.42,109.42,0,,
95,2015-02-09 00:00:00,108.03,108.03,108.03,108.03,0,,
96,2015-02-10 00:00:00,109.01,109.01,109.01,109.01,0,,
97,2015-02-11 00:00:00,108.25,108.25,108.25,108.25,0,,
