,date,open,close,high,low,volumme,Unnamed: 0
0,2017-05-30 00:00:00,124.26,124.26,124.26,124.26,0,
1,2017-06-01 00:00:00,125.32,125.32,125.32,125.32,0,
2,2017-06-02 00:00:00,126.25,126.25,126.25,126.25,0,
3,2017-06-06 00:00:00,125.29,125.29,125.29,125.29,0,
4,2017-06-07 00:00:00,125.14,125.14,125.14,125.14,0,
5,2017-06-08 00:00:00,124.57,124.57,124.57,124.57,0,
6,2017-06-09 00:00:00,124.42,124.42,124.42,124.42,0,
7,2017-06-12 00:00:00,122.99,122.99,122.99,122.99,0,
8,2017-06-13 00:00:00,123.9,123.9,123.9,123.9,0,
9,2017-06-14 00:00:00,124.16,124.16,124.16,124.16,0,
10,2017-06-15 00:00:00,123.54,123.54,123.54,123.54,0,
11,2017-06-16 00:00:00,124.31,124.31,124.31,124.31,0,
12,2017-06-19 00:00:00,125.12,125.12,125.12,125.12,0,
13,2017-06-20 00:00:00,124.99,124.99,124.99,124.99,0,
14,2017-06-21 00:00:00,124.44,124.44,124.44,124.44,0,
15,2017-06-22 00:00:00,124.4,124.4,124.4,124.4,0,
16,2017-06-26 00:00:00,124.67,124.67,124.67,124.67,0,
17,2017-06-27 00:00:00,123.56,123.56,123.56,123.56,0,
18,2017-06-28 00:00:00,122.75,122.75,122.75,122.75,0,
19,2017-06-29 00:00:00,120.71,120.71,120.71,120.71,0,
20,2017-06-30 00:00:00,120.75,120.75,120.75,120.75,0,
21,2017-07-03 00:00:00,121.12,121.12,121.12,121.12,0,
22,2017-07-04 00:00:00,120.6,120.6,120.6,120.6,0,
23,2017-07-05 00:00:00,120.81,120.81,120.81,120.81,0,
24,2017-07-06 00:00:00,119.99,119.99,119.99,119.99,0,
25,2017-07-10 00:00:00,120.74,120.74,120.74,120.74,0,
26,2017-07-11 00:00:00,119.96,119.96,119.96,119.96,0,
27,2017-07-12 00:00:00,121.09,121.09,121.09,121.09,0,
28,2017-07-13 00:00:00,121.51,121.51,121.51,121.51,0,
29,2017-07-14 00:00:00,121.89,121.89,121.89,121.89,0,
30,2017-07-17 00:00:00,122.41,122.41,122.41,122.41,0,
31,2017-07-18 00:00:00,121.7,121.7,121.7,121.7,0,
32,2017-07-19 00:00:00,122.3,122.3,122.3,122.3,0,
33,2017-07-20 00:00:00,122.32,122.32,122.32,122.32,0,
34,2017-07-21 00:00:00,121.36,121.36,121.36,121.36,0,
35,2017-07-24 00:00:00,121.18,121.18,121.18,121.18,0,
36,2017-07-25 00:00:00,121.37,121.37,121.37,121.37,0,
37,2017-07-26 00:00:00,121.57,121.57,121.57,121.57,0,
38,2017-07-27 00:00:00,121.92,121.92,121.92,121.92,0,
39,2017-07-28 00:00:00,120.96,120.96,120.96,120.96,0,
40,2017-07-31 00:00:00,121.18,121.18,121.18,121.18,0,
41,2017-08-01 00:00:00,121.59,121.59,121.59,121.59,0,
42,2017-08-02 00:00:00,121.43,121.43,121.43,121.43,0,
43,2017-08-03 00:00:00,121.7,121.7,121.7,121.7,0,
44,2017-08-04 00:00:00,122.24,122.24,122.24,122.24,0,
45,2017-08-07 00:00:00,122.18,122.18,122.18,122.18,0,
46,2017-08-08 00:00:00,122.47,122.47,122.47,122.47,0,
47,2017-08-09 00:00:00,121.5,121.5,121.5,121.5,0,
48,2017-08-10 00:00:00,120.87,120.87,120.87,120.87,0,
49,2017-08-11 00:00:00,119.89,119.89,119.89,119.89,0,
50,2017-08-14 00:00:00,121.17,121.17,121.17,121.17,0,
51,2017-08-16 00:00:00,121.59,121.59,121.59,121.59,0,
52,2017-08-17 00:00:00,121.4,121.4,121.4,121.4,0,
53,2017-08-18 00:00:00,120.82,120.82,120.82,120.82,0,
54,2017-08-21 00:00:00,120.47,120.47,120.47,120.47,0,
55,2017-08-22 00:00:00,120.99,120.99,120.99,120.99,0,
56,2017-08-23 00:00:00,120.95,120.95,120.95,120.95,0,
57,2017-08-24 00:00:00,120.91,120.91,120.91,120.91,0,
58,2017-08-25 00:00:00,120.86,120.86,120.86,120.86,0,
59,2017-08-28 00:00:00,119.89,119.89,119.89,119.89,0,
60,2017-08-29 00:00:00,118.98,118.98,118.98,118.98,0,
61,2017-08-30 00:00:00,119.91,119.91,119.91,119.91,0,
62,2017-08-31 00:00:00,120.57,120.57,120.57,120.57,0,
