,date,open,close,high,low,volumme,Unnamed: 0
0,2018-07-09 00:00:00,98.79,98.79,98.79,98.79,0,
1,2018-07-10 00:00:00,99.54,99.54,99.54,99.54,0,
2,2018-07-11 00:00:00,98.21,98.21,98.21,98.21,0,
3,2018-07-12 00:00:00,99.03,99.03,99.03,99.03,0,
4,2018-07-13 00:00:00,99.61,99.61,99.61,99.61,0,
5,2018-07-16 00:00:00,99.83,99.83,99.83,99.83,0,
6,2018-07-17 00:00:00,100.75,100.75,100.75,100.75,0,
7,2018-07-18 00:00:00,101.69,101.69,101.69,101.69,0,
8,2018-07-19 00:00:00,100.94,100.94,100.94,100.94,0,
9,2018-07-20 00:00:00,100.36,100.36,100.36,100.36,0,
10,2018-07-23 00:00:00,99.92,99.92,99.92,99.92,0,
11,2018-07-24 00:00:00,100.67,100.67,100.67,100.67,0,
12,2018-07-25 00:00:00,100.02,100.02,100.02,100.02,0,
13,2018-07-26 00:00:00,100.54,100.54,100.54,100.54,0,
14,2018-07-27 00:00:00,100.5,100.5,100.5,100.5,0,
15,2018-07-30 00:00:00,100.13,100.13,100.13,100.13,0,
16,2018-07-31 00:00:00,100.08,100.08,100.08,100.08,0,
17,2018-08-01 00:00:00,99.45,99.45,99.45,99.45,0,
18,2018-08-02 00:00:00,98.67,98.67,98.67,98.67,0,
19,2018-08-03 00:00:00,98.84,98.84,98.84,98.84,0,
20,2018-08-06 00:00:00,99.12,99.12,99.12,99.12,0,
21,2018-08-07 00:00:00,99.06,99.06,99.06,99.06,0,
22,2018-08-08 00:00:00,99.15,99.15,99.15,99.15,0,
23,2018-08-09 00:00:00,99.41,99.41,99.41,99.41,0,
24,2018-08-10 00:00:00,98.33,98.33,98.33,98.33,0,
25,2018-08-13 00:00:00,98.25,98.25,98.25,98.25,0,
26,2018-08-14 00:00:00,98.18,98.18,98.18,98.18,0,
27,2018-08-16 00:00:00,97.06,97.06,97.06,97.06,0,
28,2018-08-17 00:00:00,96.98,96.98,96.98,96.98,0,
29,2018-08-20 00:00:00,97.89,97.89,97.89,97.89,0,
30,2018-08-21 00:00:00,98.42,98.42,98.42,98.42,0,
