,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
0,2022-04-08 00:00:00,4.9051,4.889,4.9051,4.889,0,,
1,2022-04-11 00:00:00,4.8476,4.8457,4.8476,4.8457,0,,
2,2022-04-12 00:00:00,4.7524,4.8682,4.8682,4.7524,0,,
3,2022-04-13 00:00:00,4.8274,4.8794,4.8794,4.8274,0,,
4,2022-04-14 00:00:00,4.8912,4.8853,4.8912,4.8853,0,,
5,2022-04-19 00:00:00,4.8738,4.9724,4.9724,4.8738,0,,
6,2022-04-20 00:00:00,4.9882,5.0225,5.0225,4.9882,0,,
7,2022-04-21 00:00:00,5.0137,5.0679,5.0679,5.0137,0,,
8,2022-04-22 00:00:00,5.0101,4.9463,5.0101,4.9463,0,,
9,2022-04-25 00:00:00,4.8424,4.8479,4.8479,4.8424,0,,
10,2022-04-26 00:00:00,4.9259,4.7471,4.9259,4.7471,0,,
11,2022-04-27 00:00:00,4.7534,4.8131,4.8131,4.7534,0,,
12,2022-04-28 00:00:00,4.906,4.9186,4.9186,4.906,0,,
13,2022-04-29 00:00:00,4.9663,4.9765,4.9765,4.9663,0,,
14,2022-05-02 00:00:00,4.9774,4.8914,4.9774,4.8914,0,,
15,2022-05-03 00:00:00,4.9242,5.0055,5.0055,4.9242,0,,
16,2022-05-04 00:00:00,5.0322,4.9301,5.0322,4.9301,0,,
17,2022-05-05 00:00:00,5.07,4.8445,5.07,4.8445,0,,
18,2022-05-06 00:00:00,4.8033,4.8748,4.8748,4.8033,0,,
19,2022-05-09 00:00:00,4.8947,4.7513,4.8947,4.7513,0,,
20,2022-05-10 00:00:00,4.8067,4.7772,4.8462,4.7772,206,,
21,2022-05-11 00:00:00,4.8239,4.9483,4.9483,4.8239,0,,
22,2022-05-12 00:00:00,4.8693,4.9192,4.9192,4.8693,0,,
23,2022-05-13 00:00:00,5.0473,5.0473,5.0473,5.0473,0,,
24,2022-05-16 00:00:00,5.0429,5.0054,5.0429,5.0054,0,,
25,2022-05-17 00:00:00,5.0705,5.0642,5.0705,5.0642,0,,
26,2022-05-18 00:00:00,5.0738,5.01,5.0738,5.01,0,,
27,2022-05-19 00:00:00,4.9143,4.9877,4.9877,4.9143,0,,
28,2022-05-20 00:00:00,5.0388,5.0129,5.0388,5.0129,0,,
29,2022-05-23 00:00:00,5.08,5.0587,5.08,5.0587,0,,
30,2022-05-24 00:00:00,5.0106,4.9793,5.0106,4.9793,0,,
31,2022-05-25 00:00:00,5.0217,5.0352,5.0352,5.0217,0,,
32,2022-05-26 00:00:00,5.0572,5.1508,5.1508,5.0572,0,,
33,2022-05-27 00:00:00,5.1747,5.1954,5.1954,5.1747,0,,
34,2022-05-30 00:00:00,5.2399,5.2507,5.2507,5.2399,0,,
35,2022-05-31 00:00:00,5.2121,5.2134,5.2134,5.2121,0,,
36,2022-06-01 00:00:00,5.2767,5.2891,5.2891,5.2767,0,,
37,2022-06-02 00:00:00,5.305,5.3424,5.3424,5.305,0,,
38,2022-06-03 00:00:00,5.3744,5.2611,5.3744,5.2611,0,,
39,2022-06-06 00:00:00,5.331,5.3405,5.3405,5.331,0,,
40,2022-06-07 00:00:00,5.3103,5.291,5.3103,5.291,0,,
41,2022-06-08 00:00:00,5.3107,5.3253,5.3253,5.3107,0,,
42,2022-06-09 00:00:00,5.295,5.2534,5.295,5.2534,0,,
43,2022-06-10 00:00:00,5.2203,5.0824,5.2203,5.0824,0,,
44,2022-06-13 00:00:00,4.9934,4.856,4.9934,4.856,0,,
45,2022-06-14 00:00:00,4.8606,4.8196,4.8606,4.8196,0,,
46,2022-06-15 00:00:00,4.919,4.9396,4.9396,4.919,0,,
47,2022-06-16 00:00:00,4.9261,4.7786,4.9261,4.7786,0,,
48,2022-06-17 00:00:00,4.8031,4.7916,4.8031,4.7916,0,,
49,2022-06-20 00:00:00,4.8006,4.9015,4.9015,4.8006,0,,
50,2022-06-21 00:00:00,4.897,4.9692,4.9692,4.897,0,,
51,2022-06-22 00:00:00,4.8733,4.8737,4.8737,4.8733,0,,
52,2022-06-23 00:00:00,4.8652,4.6928,4.8652,4.6928,0,,
53,2022-06-24 00:00:00,4.6944,4.7198,4.7198,4.6944,0,,
54,2022-06-27 00:00:00,4.7568,4.7505,4.7568,4.7505,0,,
55,2022-06-28 00:00:00,4.7919,4.7843,4.7919,4.7843,0,,
56,2022-06-29 00:00:00,4.6872,4.6576,4.6872,4.6576,0,,
57,2022-06-30 00:00:00,4.5588,4.5294,4.5588,4.5294,0,,
58,2022-07-01 00:00:00,4.4557,4.527,4.527,4.4557,0,,
59,2022-07-04 00:00:00,4.5904,4.4795,4.5904,4.4795,50,,
60,2022-07-05 00:00:00,4.5285,4.3242,4.5285,4.3242,0,,
61,2022-07-06 00:00:00,4.3945,4.3411,4.3945,4.3411,225,,
62,2022-07-07 00:00:00,4.4053,4.5564,4.5564,4.4053,0,,
63,2022-07-08 00:00:00,4.5448,4.709,4.709,4.5448,0,,
64,2022-07-11 00:00:00,4.5908,4.584,4.5908,4.584,0,,
65,2022-07-12 00:00:00,4.533,4.5956,4.5956,4.5162,1150,,
66,2022-07-13 00:00:00,4.5679,4.495,4.5679,4.495,0,,
67,2022-07-14 00:00:00,4.4943,4.4231,4.4943,4.4231,561,,
68,2022-07-15 00:00:00,4.4394,4.6078,4.6078,4.4394,0,,
69,2022-07-18 00:00:00,4.6238,4.7041,4.7041,4.6238,0,,
70,2022-07-19 00:00:00,4.674,4.8507,4.8507,4.674,50,,
71,2022-07-20 00:00:00,4.8536,4.7994,4.8536,4.7994,0,,
72,2022-07-21 00:00:00,4.7925,4.78,4.7925,4.78,0,,
73,2022-07-22 00:00:00,4.7672,4.7753,4.7753,4.7672,0,,
74,2022-07-25 00:00:00,4.745,4.8014,4.8014,4.745,0,,
75,2022-07-26 00:00:00,4.7618,4.7172,4.7618,4.7172,0,,
76,2022-07-27 00:00:00,4.7312,4.7405,4.7405,4.7312,0,,
77,2022-07-28 00:00:00,4.8235,4.8608,4.8608,4.8235,0,,
78,2022-07-29 00:00:00,4.9028,4.9451,4.9451,4.9028,0,,
79,2022-08-01 00:00:00,4.9736,4.9681,4.9736,4.9681,0,,
80,2022-08-02 00:00:00,4.9365,5.0045,5.0045,4.9365,0,,
81,2022-08-03 00:00:00,4.9326,5.0497,5.0497,4.9326,0,,
82,2022-08-04 00:00:00,5.0735,5.0351,5.0735,5.0351,0,,
83,2022-08-05 00:00:00,5.0252,5.0168,5.0252,5.0168,0,,
84,2022-08-08 00:00:00,5.0483,5.1084,5.1084,5.0432,292985,,
85,2022-08-09 00:00:00,5.1163,5.0136,5.1163,5.0136,0,,
86,2022-08-10 00:00:00,4.9886,5.1018,5.1018,4.9886,0,,
87,2022-08-11 00:00:00,5.1199,5.0896,5.1199,5.0896,0,,
88,2022-08-12 00:00:00,5.1047,5.1135,5.1135,5.1047,0,,
89,2022-08-15 00:00:00,5.13,5.107,5.13,5.107,0,,
90,2022-08-16 00:00:00,5.1243,5.1514,5.1514,5.1243,0,,
91,2022-08-17 00:00:00,5.1901,5.0395,5.1901,5.0395,0,,
92,2022-08-18 00:00:00,5.0391,5.0756,5.0756,5.0391,0,,
93,2022-08-19 00:00:00,5.0476,4.9362,5.0476,4.9362,0,,
94,2022-08-22 00:00:00,4.9114,4.7494,4.9114,4.7494,0,,
95,2022-08-23 00:00:00,4.7327,4.8023,4.8105,4.7327,19000,,
96,2022-08-24 00:00:00,4.8033,4.7983,4.8085,4.7374,37212,,
97,2022-08-25 00:00:00,4.8507,4.8114,4.8507,4.8,480,,
98,2022-08-26 00:00:00,4.808,4.7096,4.8435,4.7096,121348,,
99,2022-08-29 00:00:00,4.6923,4.76,4.76,4.6923,0,,
100,2022-08-30 00:00:00,4.7613,4.7863,4.8661,4.7613,155012,,
101,2022-08-31 00:00:00,4.8474,4.7208,4.8474,4.7208,0,,
102,2022-09-01 00:00:00,4.6585,4.6442,4.6585,4.6442,0,,
103,2022-09-02 00:00:00,4.7027,4.8132,4.8132,4.7027,9304,,
104,2022-09-05 00:00:00,4.668,4.584,4.668,4.584,0,,
105,2022-09-06 00:00:00,4.6335,4.6687,4.6687,4.6335,9209,,
106,2022-09-07 00:00:00,4.6303,4.7174,4.7174,4.6303,119,,
107,2022-09-08 00:00:00,4.7281,4.6662,4.7281,4.6662,472,,
108,2022-09-09 00:00:00,4.6953,4.7289,4.7289,4.6953,0,,
109,2022-09-12 00:00:00,4.7917,4.8907,4.8907,4.7917,0,,
110,2022-09-13 00:00:00,4.8731,4.7906,4.8907,4.7906,102,,
111,2022-09-14 00:00:00,4.81,4.8135,4.8135,4.81,0,,
112,2022-09-15 00:00:00,4.8309,4.8023,4.8309,4.8023,0,,
113,2022-09-16 00:00:00,4.7385,4.7687,4.7687,4.7385,0,,
114,2022-09-19 00:00:00,4.7441,4.7908,4.7908,4.7441,0,,
115,2022-09-20 00:00:00,4.8388,4.7412,4.8388,4.7412,0,,
116,2022-09-21 00:00:00,4.6787,4.7685,4.7685,4.6787,0,,
117,2022-09-22 00:00:00,4.6708,4.6903,4.6903,4.6708,0,,
118,2022-09-23 00:00:00,4.6668,4.4965,4.6668,4.4965,22,,
119,2022-09-26 00:00:00,4.4798,4.5404,4.5404,4.4798,0,,
120,2022-09-27 00:00:00,4.6168,4.5363,4.6168,4.5363,0,,
121,2022-09-28 00:00:00,4.5057,4.546,4.546,4.5057,0,,
122,2022-09-29 00:00:00,4.5149,4.3258,4.5149,4.3258,0,,
123,2022-09-30 00:00:00,4.3517,4.3338,4.3517,4.3338,0,,
124,2022-10-03 00:00:00,4.2769,4.3709,4.3709,4.2769,0,,
125,2022-10-04 00:00:00,4.437,4.5339,4.5339,4.437,0,,
126,2022-10-05 00:00:00,4.4921,4.3958,4.4921,4.3958,23,,
127,2022-10-06 00:00:00,4.4608,4.4483,4.4608,4.4483,0,,
128,2022-10-07 00:00:00,4.4225,4.3841,4.4225,4.38,5000,,
129,2022-10-10 00:00:00,4.3516,4.335,4.3516,4.335,0,,
130,2022-10-11 00:00:00,4.2837,4.3513,4.3513,4.2837,0,,
131,2022-10-12 00:00:00,4.3359,4.3298,4.3359,4.3298,0,,
132,2022-10-13 00:00:00,4.3152,4.3932,4.3932,4.3152,250,,
133,2022-10-14 00:00:00,4.4593,4.4009,4.4593,4.4009,2000,,
134,2022-10-17 00:00:00,4.4501,4.525,4.525,4.4501,0,,
135,2022-10-18 00:00:00,4.5762,4.5928,4.5928,4.5762,0,,
136,2022-10-19 00:00:00,4.6162,4.5836,4.6162,4.575,54007,,
137,2022-10-20 00:00:00,4.5582,4.6079,4.6079,4.5582,0,,
138,2022-10-21 00:00:00,4.5691,4.584,4.584,4.5691,0,,
139,2022-10-24 00:00:00,4.654,4.6641,4.6641,4.6337,215,,
140,2022-10-25 00:00:00,4.7133,4.7056,4.7133,4.7056,0,,
141,2022-10-26 00:00:00,4.651,4.722,4.722,4.651,4,,
142,2022-10-27 00:00:00,4.7186,4.7366,4.7366,4.6882,6000,,
143,2022-10-28 00:00:00,4.6826,4.713,4.713,4.6826,0,,
144,2022-10-31 00:00:00,4.6932,4.7285,4.7285,4.6932,100,,
145,2022-11-01 00:00:00,4.7702,4.7639,4.7866,4.7639,2,,
146,2022-11-02 00:00:00,4.7937,4.7181,4.7937,4.7181,0,,
147,2022-11-03 00:00:00,4.6335,4.6081,4.6335,4.6081,0,,
148,2022-11-04 00:00:00,4.6611,4.7713,4.7713,4.6611,0,,
149,2022-11-07 00:00:00,4.7393,4.8341,4.8341,4.7393,0,,
150,2022-11-08 00:00:00,4.8113,4.8504,4.8504,4.8113,0,,
151,2022-11-09 00:00:00,4.8432,4.8128,4.8432,4.8128,0,,
152,2022-11-10 00:00:00,4.7863,4.9978,4.9978,4.7863,2,,
153,2022-11-11 00:00:00,5.0432,5.0868,5.0868,5.0432,2,,
154,2022-11-14 00:00:00,5.1498,5.1037,5.1498,5.1037,2,,
