,date,open,close,high,low,volumme,Unnamed: 0
0,2014-06-23 00:00:00,110.17,110.17,110.17,110.17,0,
1,2014-06-24 00:00:00,110.09,110.09,110.09,110.09,0,
2,2014-06-25 00:00:00,108.87,108.87,108.87,108.87,0,
3,2014-06-26 00:00:00,108.81,108.81,108.81,108.81,0,
4,2014-06-27 00:00:00,108.91,108.91,108.91,108.91,0,
5,2014-06-30 00:00:00,109.11,109.11,109.11,109.11,0,
6,2014-07-01 00:00:00,109.79,109.79,109.79,109.79,0,
7,2014-07-02 00:00:00,109.86,109.86,109.86,109.86,0,
8,2014-07-03 00:00:00,110.74,110.74,110.74,110.74,0,
9,2014-07-04 00:00:00,110.69,110.69,110.69,110.69,0,
10,2014-07-07 00:00:00,109.65,109.65,109.65,109.65,0,
11,2014-07-08 00:00:00,108.51,108.51,108.51,108.51,0,
12,2014-07-09 00:00:00,108.28,108.28,108.28,108.28,0,
13,2014-07-10 00:00:00,107.29,107.29,107.29,107.29,0,
14,2014-07-11 00:00:00,107.21,107.21,107.21,107.21,0,
15,2014-07-14 00:00:00,107.86,107.86,107.86,107.86,0,
16,2014-07-15 00:00:00,107.4,107.4,107.4,107.4,0,
17,2014-07-16 00:00:00,108.44,108.44,108.44,108.44,0,
18,2014-07-17 00:00:00,108.11,108.11,108.11,108.11,0,
19,2014-07-18 00:00:00,108.16,108.16,108.16,108.16,0,
20,2014-07-21 00:00:00,107.55,107.55,107.55,107.55,0,
21,2014-07-22 00:00:00,108.75,108.75,108.75,108.75,0,
22,2014-07-23 00:00:00,109.25,109.25,109.25,109.25,0,
23,2014-07-24 00:00:00,109.36,109.36,109.36,109.36,0,
24,2014-07-25 00:00:00,108.52,108.52,108.52,108.52,0,
25,2014-07-28 00:00:00,108.47,108.47,108.47,108.47,0,
26,2014-07-29 00:00:00,108.72,108.72,108.72,108.72,0,
27,2014-07-30 00:00:00,108.61,108.61,108.61,108.61,0,
28,2014-07-31 00:00:00,107.37,107.37,107.37,107.37,0,
29,2014-08-01 00:00:00,105.67,105.67,105.67,105.67,0,
30,2014-08-04 00:00:00,105.07,105.07,105.07,105.07,0,
31,2014-08-05 00:00:00,106.01,106.01,106.01,106.01,0,
32,2014-08-06 00:00:00,105.4,105.4,105.4,105.4,0,
33,2014-08-07 00:00:00,104.83,104.83,104.83,104.83,0,
34,2014-08-08 00:00:00,104.33,104.33,104.33,104.33,0,
35,2014-08-11 00:00:00,105.65,105.65,105.65,105.65,0,
36,2014-08-12 00:00:00,105.59,105.59,105.59,105.59,0,
37,2014-08-13 00:00:00,105.75,105.75,105.75,105.75,0,
38,2014-08-14 00:00:00,106.04,106.04,106.04,106.04,0,
39,2014-08-15 00:00:00,105.52,105.52,105.52,105.52,0,
40,2014-08-18 00:00:00,106.92,106.92,106.92,106.92,0,
41,2014-08-19 00:00:00,107.67,107.67,107.67,107.67,0,
42,2014-08-20 00:00:00,107.62,107.62,107.62,107.62,0,
43,2014-08-21 00:00:00,108.06,108.06,108.06,108.06,0,
44,2014-08-22 00:00:00,107.74,107.74,107.74,107.74,0,
45,2014-08-25 00:00:00,109.07,109.07,109.07,109.07,0,
46,2014-08-26 00:00:00,109.79,109.79,109.79,109.79,0,
47,2014-08-27 00:00:00,109.79,109.79,109.79,109.79,0,
48,2014-08-28 00:00:00,109.37,109.37,109.37,109.37,0,
49,2014-08-29 00:00:00,109.61,109.61,109.61,109.61,0,
50,2014-09-01 00:00:00,109.9,109.9,109.9,109.9,0,
51,2014-09-02 00:00:00,110.03,110.03,110.03,110.03,0,
52,2014-09-03 00:00:00,110.36,110.36,110.36,110.36,0,
53,2014-09-04 00:00:00,111.26,111.26,111.26,111.26,0,
54,2014-09-05 00:00:00,110.81,110.81,110.81,110.81,0,
55,2014-09-08 00:00:00,110.87,110.87,110.87,110.87,0,
56,2014-09-09 00:00:00,110.49,110.49,110.49,110.49,0,
57,2014-09-10 00:00:00,110.35,110.35,110.35,110.35,0,
58,2014-09-11 00:00:00,110.68,110.68,110.68,110.68,0,
59,2014-09-12 00:00:00,110.89,110.89,110.89,110.89,0,
60,2014-09-15 00:00:00,111.06,111.06,111.06,111.06,0,
61,2014-09-16 00:00:00,110.39,110.39,110.39,110.39,0,
62,2014-09-17 00:00:00,110.26,110.26,110.26,110.26,0,
63,2014-09-18 00:00:00,111.23,111.23,111.23,111.23,0,
64,2014-09-19 00:00:00,111.27,111.27,111.27,111.27,0,
65,2014-09-22 00:00:00,111.03,111.03,111.03,111.03,0,
66,2014-09-23 00:00:00,109.66,109.66,109.66,109.66,0,
67,2014-09-24 00:00:00,110.4,110.4,110.4,110.4,0,
68,2014-09-25 00:00:00,109.38,109.38,109.38,109.38,0,
69,2014-09-26 00:00:00,109.55,109.55,109.55,109.55,0,
